name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
589000,6.50E-10,8.78E-16,2.46E-27,1.23E-09,6.32E-14,1.42E-19,8.65E-11,6.45E-04,1.72E-12,1.17E-06,5.56E-25,1.63E-10,4.51E-15,2.75E-04,1.18E-13,2.15E-09,1.36E-04,2.10E-05,2.30E-09,3.76E-04,3.83E-04,0.001038536,4.18E-04,5.43E-04,7.73E-08,1.07E-04,7.50E-04,0.008506028,0.025994639,0.029235888,6.26E-05,0.001308619,0.031139967,0.218125373,0.327863391,0.204855578,8.52E-01
589100,6.32E-10,8.58E-16,2.41E-27,1.21E-09,6.21E-14,1.40E-19,8.50E-11,6.36E-04,1.70E-12,1.16E-06,5.51E-25,1.62E-10,4.46E-15,2.73E-04,1.17E-13,2.14E-09,1.35E-04,2.09E-05,2.28E-09,3.74E-04,3.82E-04,0.001037355,4.18E-04,5.43E-04,7.70E-08,1.07E-04,7.50E-04,0.008509098,0.026015525,0.02926561,6.24E-05,0.001306292,0.031120716,0.218138679,0.328009216,0.204985358,8.52E-01
589200,6.15E-10,8.39E-16,2.36E-27,1.19E-09,6.11E-14,1.38E-19,8.34E-11,6.27E-04,1.68E-12,1.14E-06,5.46E-25,1.61E-10,4.40E-15,2.71E-04,1.16E-13,2.13E-09,1.35E-04,2.08E-05,2.26E-09,3.72E-04,3.80E-04,0.001033879,4.17E-04,5.42E-04,7.64E-08,1.06E-04,7.47E-04,0.008487883,0.02596432,0.029215513,6.19E-05,0.001299119,0.030991815,0.217404415,0.327045364,0.204423592,8.50E-01
589300,6.07E-10,8.31E-16,2.34E-27,1.18E-09,6.08E-14,1.37E-19,8.28E-11,6.24E-04,1.68E-12,1.14E-06,5.46E-25,1.61E-10,4.39E-15,2.71E-04,1.16E-13,2.13E-09,1.35E-04,2.09E-05,2.26E-09,3.72E-04,3.81E-04,0.001037258,4.18E-04,5.44E-04,7.63E-08,1.07E-04,7.49E-04,0.00850957,0.026040793,0.029307764,6.17E-05,0.001297385,0.030978028,0.21742085,0.327167188,0.204530474,8.50E-01
589400,5.98E-10,8.21E-16,2.32E-27,1.17E-09,6.03E-14,1.36E-19,8.22E-11,6.22E-04,1.67E-12,1.14E-06,5.45E-25,1.60E-10,4.38E-15,2.71E-04,1.17E-13,2.14E-09,1.35E-04,2.09E-05,2.26E-09,3.74E-04,3.83E-04,0.001041636,4.20E-04,5.46E-04,7.66E-08,1.07E-04,7.52E-04,0.008550119,0.026155576,0.029422109,6.19E-05,0.00130224,0.031093573,0.218164366,0.328127752,0.20500961,8.53E-01
589500,5.84E-10,8.05E-16,2.28E-27,1.15E-09,5.93E-14,1.34E-19,8.10E-11,6.14E-04,1.65E-12,1.13E-06,5.39E-25,1.59E-10,4.34E-15,2.69E-04,1.16E-13,2.12E-09,1.35E-04,2.08E-05,2.25E-09,3.73E-04,3.82E-04,0.001039792,4.19E-04,5.45E-04,7.64E-08,1.07E-04,7.52E-04,0.008550412,0.026153809,0.029413407,6.18E-05,0.001302305,0.031105382,0.218243273,0.32818677,0.20499066,8.53E-01
589600,5.61E-10,7.78E-16,2.21E-27,1.12E-09,5.77E-14,1.30E-19,7.85E-11,5.99E-04,1.62E-12,1.11E-06,5.29E-25,1.56E-10,4.24E-15,2.64E-04,1.14E-13,2.10E-09,1.33E-04,2.06E-05,2.22E-09,3.69E-04,3.79E-04,0.001031636,4.16E-04,5.41E-04,7.56E-08,1.06E-04,7.48E-04,0.008515958,0.026064878,0.029325207,6.14E-05,0.001297558,0.031036069,0.217926272,0.327860153,0.204842514,8.52E-01
589700,5.52E-10,7.70E-16,2.19E-27,1.11E-09,5.74E-14,1.30E-19,7.78E-11,5.97E-04,1.62E-12,1.11E-06,5.29E-25,1.56E-10,4.22E-15,2.64E-04,1.14E-13,2.10E-09,1.33E-04,2.06E-05,2.21E-09,3.69E-04,3.80E-04,0.001034571,4.17E-04,5.42E-04,7.53E-08,1.06E-04,7.50E-04,0.008533476,0.026111961,0.029362469,6.12E-05,0.001295598,0.031015026,0.217791383,0.327547552,0.204530996,8.51E-01
589800,5.46E-10,7.64E-16,2.18E-27,1.10E-09,5.70E-14,1.29E-19,7.74E-11,5.95E-04,1.61E-12,1.10E-06,5.28E-25,1.55E-10,4.22E-15,2.64E-04,1.15E-13,2.10E-09,1.33E-04,2.06E-05,2.21E-09,3.70E-04,3.80E-04,0.001036596,4.18E-04,5.43E-04,7.54E-08,1.06E-04,7.51E-04,0.008543164,0.026124598,0.029353216,6.10E-05,0.001294388,0.030984253,0.217474241,0.326852583,0.203938115,8.49E-01
589900,5.38E-10,7.54E-16,2.15E-27,1.09E-09,5.63E-14,1.27E-19,7.68E-11,5.91E-04,1.60E-12,1.10E-06,5.24E-25,1.54E-10,4.20E-15,2.64E-04,1.14E-13,2.10E-09,1.33E-04,2.05E-05,2.21E-09,3.70E-04,3.81E-04,0.001036465,4.18E-04,5.42E-04,7.54E-08,1.07E-04,7.52E-04,0.008545173,0.026112752,0.029317216,6.10E-05,0.001294273,0.03096882,0.217234867,0.326263657,0.20341683,8.48E-01
590000,5.24E-10,7.37E-16,2.11E-27,1.07E-09,5.52E-14,1.25E-19,7.56E-11,5.83E-04,1.58E-12,1.08E-06,5.18E-25,1.52E-10,4.16E-15,2.62E-04,1.13E-13,2.09E-09,1.32E-04,2.04E-05,2.20E-09,3.68E-04,3.80E-04,0.001034019,4.17E-04,5.41E-04,7.53E-08,1.06E-04,7.52E-04,0.008547704,0.026121691,0.029324332,6.10E-05,0.001295471,0.031010384,0.217559108,0.32674403,0.2036884,8.49E-01
590100,5.13E-10,7.23E-16,2.07E-27,1.05E-09,5.44E-14,1.23E-19,7.45E-11,5.76E-04,1.57E-12,1.07E-06,5.14E-25,1.51E-10,4.13E-15,2.60E-04,1.13E-13,2.08E-09,1.32E-04,2.03E-05,2.19E-09,3.68E-04,3.79E-04,0.001033413,4.17E-04,5.41E-04,7.52E-08,1.07E-04,7.52E-04,0.008558866,0.026162615,0.029374841,6.10E-05,0.001296822,0.03105692,0.217944331,0.327373573,0.204097412,8.51E-01
590200,5.01E-10,7.07E-16,2.03E-27,1.03E-09,5.33E-14,1.20E-19,7.34E-11,5.69E-04,1.55E-12,1.06E-06,5.08E-25,1.50E-10,4.09E-15,2.58E-04,1.12E-13,2.06E-09,1.31E-04,2.02E-05,2.18E-09,3.67E-04,3.78E-04,0.00103122,4.16E-04,5.40E-04,7.52E-08,1.07E-04,7.53E-04,0.008564295,0.026177752,0.02938692,6.11E-05,0.001299111,0.031118666,0.218383482,0.327999538,0.204448205,8.52E-01
590300,4.80E-10,6.79E-16,1.95E-27,9.93E-10,5.15E-14,1.16E-19,7.12E-11,5.53E-04,1.51E-12,1.03E-06,4.96E-25,1.46E-10,4.01E-15,2.53E-04,1.10E-13,2.03E-09,1.29E-04,1.99E-05,2.15E-09,3.62E-04,3.74E-04,0.001020312,4.12E-04,5.34E-04,7.45E-08,1.06E-04,7.47E-04,0.008509864,0.026026019,0.029229242,6.07E-05,0.001292305,0.030982655,0.217567743,0.326931852,0.203858179,8.49E-01
590400,4.68E-10,6.64E-16,1.91E-27,9.72E-10,5.05E-14,1.14E-19,7.02E-11,5.46E-04,1.49E-12,1.02E-06,4.91E-25,1.45E-10,3.98E-15,2.52E-04,1.10E-13,2.02E-09,1.28E-04,1.98E-05,2.15E-09,3.62E-04,3.74E-04,0.00102033,4.12E-04,5.34E-04,7.45E-08,1.06E-04,7.49E-04,0.008529726,0.026081263,0.029280974,6.08E-05,0.001295703,0.031071483,0.218169997,0.327743965,0.204283827,8.51E-01
590500,4.52E-10,6.44E-16,1.86E-27,9.48E-10,4.93E-14,1.11E-19,6.86E-11,5.36E-04,1.46E-12,1.01E-06,4.84E-25,1.43E-10,3.92E-15,2.49E-04,1.09E-13,2.00E-09,1.27E-04,1.97E-05,2.13E-09,3.60E-04,3.72E-04,0.001017077,4.11E-04,5.33E-04,7.42E-08,1.06E-04,7.49E-04,0.008532942,0.026105404,0.029318572,6.07E-05,0.00129665,0.031131766,0.218742864,0.328741468,0.204959188,8.53E-01
590600,4.38E-10,6.27E-16,1.81E-27,9.26E-10,4.82E-14,1.09E-19,6.70E-11,5.25E-04,1.44E-12,9.92E-07,4.77E-25,1.41E-10,3.86E-15,2.46E-04,1.07E-13,1.98E-09,1.26E-04,1.95E-05,2.10E-09,3.56E-04,3.69E-04,0.001009948,4.08E-04,5.30E-04,7.35E-08,1.05E-04,7.44E-04,0.008487556,0.025976679,0.029180552,6.02E-05,0.001288421,0.03095947,0.217636205,0.327168044,0.204006791,8.49E-01
590700,4.31E-10,6.19E-16,1.80E-27,9.18E-10,4.78E-14,1.08E-19,6.65E-11,5.23E-04,1.44E-12,9.91E-07,4.76E-25,1.41E-10,3.85E-15,2.46E-04,1.08E-13,1.99E-09,1.27E-04,1.96E-05,2.11E-09,3.58E-04,3.71E-04,0.001015484,4.10E-04,5.33E-04,7.38E-08,1.06E-04,7.49E-04,0.008540826,0.026139649,0.029360279,6.05E-05,0.00129513,0.031128164,0.218821227,0.328907,0.205049914,8.54E-01
590800,4.13E-10,5.99E-16,1.74E-27,8.95E-10,4.67E-14,1.06E-19,6.46E-11,5.12E-04,1.41E-12,9.74E-07,4.69E-25,1.39E-10,3.78E-15,2.43E-04,1.06E-13,1.97E-09,1.26E-04,1.94E-05,2.08E-09,3.55E-04,3.69E-04,0.001010827,4.09E-04,5.31E-04,7.32E-08,1.05E-04,7.47E-04,0.008531153,0.026122256,0.029346804,6.02E-05,0.00129373,0.031135257,0.219006058,0.329273059,0.20529089,8.54E-01
590900,3.99E-10,5.81E-16,1.70E-27,8.72E-10,4.56E-14,1.03E-19,6.31E-11,5.02E-04,1.38E-12,9.59E-07,4.62E-25,1.37E-10,3.72E-15,2.40E-04,1.05E-13,1.95E-09,1.24E-04,1.92E-05,2.06E-09,3.52E-04,3.67E-04,0.001005984,4.07E-04,5.29E-04,7.28E-08,1.05E-04,7.46E-04,0.008517403,0.02608526,0.029305978,6.01E-05,0.00129255,0.031128245,0.219017593,0.329311944,0.20530182,8.54E-01
591000,3.89E-10,5.69E-16,1.67E-27,8.57E-10,4.48E-14,1.02E-19,6.21E-11,4.95E-04,1.37E-12,9.49E-07,4.57E-25,1.35E-10,3.68E-15,2.38E-04,1.05E-13,1.94E-09,1.24E-04,1.92E-05,2.05E-09,3.51E-04,3.66E-04,0.0010035,4.06E-04,5.28E-04,7.26E-08,1.05E-04,7.45E-04,0.008510097,0.02606535,0.029282977,5.99E-05,0.001290959,0.031103282,0.218874231,0.32909783,0.20515221,8.54E-01
591100,3.71E-10,5.47E-16,1.61E-27,8.29E-10,4.34E-14,9.87E-20,6.00E-11,4.81E-04,1.34E-12,9.28E-07,4.48E-25,1.33E-10,3.59E-15,2.33E-04,1.03E-13,1.91E-09,1.22E-04,1.89E-05,2.01E-09,3.47E-04,3.62E-04,9.94E-04,4.03E-04,5.23E-04,7.17E-08,1.04E-04,7.40E-04,0.00846391,0.025936353,0.029144087,5.94E-05,0.001283938,0.0309798,0.218155567,0.32811888,0.204561907,8.51E-01
591200,3.58E-10,5.30E-16,1.56E-27,8.07E-10,4.23E-14,9.63E-20,5.85E-11,4.72E-04,1.31E-12,9.13E-07,4.41E-25,1.31E-10,3.53E-15,2.31E-04,1.02E-13,1.90E-09,1.21E-04,1.88E-05,1.99E-09,3.45E-04,3.61E-04,9.91E-04,4.01E-04,5.22E-04,7.13E-08,1.04E-04,7.40E-04,0.008463018,0.025941064,0.029152649,5.93E-05,0.00128454,0.031020529,0.218530364,0.328740366,0.204957308,8.52E-01
591300,3.47E-10,5.17E-16,1.53E-27,7.93E-10,4.16E-14,9.49E-20,5.72E-11,4.65E-04,1.30E-12,9.03E-07,4.37E-25,1.30E-10,3.48E-15,2.28E-04,1.01E-13,1.88E-09,1.21E-04,1.87E-05,1.97E-09,3.42E-04,3.59E-04,9.88E-04,4.00E-04,5.21E-04,7.07E-08,1.03E-04,7.37E-04,0.008445625,0.025909512,0.029135025,5.88E-05,0.001278178,0.030915534,0.218005897,0.328175111,0.20470601,8.51E-01
591400,3.38E-10,5.07E-16,1.51E-27,7.81E-10,4.11E-14,9.38E-20,5.63E-11,4.59E-04,1.28E-12,8.96E-07,4.34E-25,1.29E-10,3.44E-15,2.27E-04,1.01E-13,1.88E-09,1.20E-04,1.87E-05,1.00E-03,3.41E-04,3.58E-04,9.87E-04,4.00E-04,5.21E-04,7.03E-08,1.03E-04,7.36E-04,0.008442749,0.025917868,0.029158748,5.85E-05,0.001274774,0.030869394,0.217842416,0.328099527,0.204737259,8.52E-01
591500,3.29E-10,4.97E-16,1.48E-27,7.68E-10,4.05E-14,9.24E-20,5.53E-11,4.53E-04,1.27E-12,8.88E-07,4.30E-25,1.28E-10,3.40E-15,2.25E-04,1.00E-13,1.87E-09,1.20E-04,1.86E-05,9.93E-04,3.40E-04,3.58E-04,9.86E-04,4.00E-04,5.22E-04,7.01E-08,1.03E-04,7.37E-04,0.008458265,0.025974049,0.029226296,5.84E-05,0.001276305,0.030936284,0.218414585,0.329031659,0.205333643,8.54E-01
591600,3.21E-10,4.87E-16,1.45E-27,7.56E-10,3.98E-14,9.10E-20,5.43E-11,4.47E-04,1.26E-12,8.79E-07,4.27E-25,1.27E-10,3.36E-15,2.23E-04,9.96E-14,1.86E-09,1.19E-04,1.85E-05,9.85E-04,3.39E-04,3.57E-04,9.84E-04,4.00E-04,5.21E-04,6.97E-08,1.02E-04,7.36E-04,0.008453935,0.025964403,0.029213782,5.82E-05,0.001274229,0.030912031,0.21831015,0.328886888,0.205219123,8.54E-01
591700,3.09E-10,4.74E-16,1.42E-27,7.42E-10,3.92E-14,8.97E-20,5.28E-11,4.39E-04,1.24E-12,8.70E-07,4.23E-25,1.26E-10,3.29E-15,2.21E-04,9.88E-14,1.85E-09,1.19E-04,1.85E-05,9.71E-04,3.36E-04,3.55E-04,9.82E-04,3.99E-04,5.21E-04,6.89E-08,1.02E-04,7.35E-04,0.008452906,0.025988586,0.029261544,5.77E-05,0.001269939,0.030880738,0.218373117,0.329246397,0.205551769,8.54E-01
591800,2.97E-10,4.59E-16,1.38E-27,7.25E-10,3.84E-14,8.80E-20,5.13E-11,4.29E-04,1.22E-12,8.56E-07,4.17E-25,1.24E-10,3.21E-15,2.17E-04,9.75E-14,1.83E-09,1.18E-04,1.83E-05,9.53E-04,3.32E-04,3.52E-04,9.75E-04,3.97E-04,5.18E-04,6.78E-08,1.01E-04,7.29E-04,0.008400723,0.02586595,0.0291558,5.68E-05,0.001256312,0.030629467,0.216988646,0.327598114,0.204733459,8.50E-01
591900,2.94E-10,4.56E-16,1.38E-27,7.23E-10,3.83E-14,8.78E-20,5.12E-11,4.30E-04,1.22E-12,8.59E-07,4.19E-25,1.25E-10,3.22E-15,2.18E-04,9.82E-14,1.84E-09,1.19E-04,1.84E-05,9.57E-04,3.34E-04,3.54E-04,9.82E-04,4.00E-04,5.22E-04,6.81E-08,1.01E-04,7.33E-04,0.008452246,0.026017926,0.029314811,5.69E-05,0.001259295,0.030710073,0.217536009,0.328320284,0.205092331,8.52E-01
592000,2.89E-10,4.49E-16,1.36E-27,7.13E-10,3.78E-14,8.67E-20,5.07E-11,4.27E-04,1.21E-12,8.54E-07,4.16E-25,1.24E-10,3.21E-15,2.18E-04,9.80E-14,1.84E-09,1.18E-04,1.84E-05,9.57E-04,3.34E-04,3.55E-04,9.83E-04,4.00E-04,5.22E-04,6.82E-08,1.02E-04,7.35E-04,0.008468894,0.026066724,0.029364785,5.69E-05,0.0012609,0.030751725,0.217816719,0.328694807,0.205284419,8.53E-01
592100,2.79E-10,4.36E-16,1.32E-27,6.96E-10,3.70E-14,8.49E-20,4.95E-11,4.18E-04,1.19E-12,8.41E-07,4.10E-25,1.22E-10,3.16E-15,2.15E-04,9.68E-14,1.82E-09,1.17E-04,1.83E-05,9.45E-04,3.31E-04,3.52E-04,9.76E-04,3.98E-04,5.19E-04,6.76E-08,1.01E-04,7.30E-04,0.008418647,0.025921336,0.029206325,5.65E-05,0.001252214,0.030562886,0.216569511,0.326882057,0.204167699,8.48E-01
592200,2.71E-10,4.27E-16,1.30E-27,6.87E-10,3.66E-14,8.41E-20,4.86E-11,4.14E-04,1.18E-12,8.37E-07,4.09E-25,1.22E-10,3.12E-15,2.13E-04,9.66E-14,1.82E-09,1.17E-04,1.83E-05,9.37E-04,3.30E-04,3.52E-04,9.78E-04,3.99E-04,5.21E-04,6.70E-08,1.01E-04,7.30E-04,0.008428447,0.02597842,0.02929082,5.60E-05,0.001245916,0.030473665,0.216222423,0.326641252,0.204134728,8.48E-01
592300,2.64E-10,4.17E-16,1.28E-27,6.75E-10,3.60E-14,8.28E-20,4.78E-11,4.09E-04,1.17E-12,8.30E-07,4.06E-25,1.21E-10,3.10E-15,2.12E-04,9.63E-14,1.82E-09,1.17E-04,1.83E-05,9.34E-04,3.30E-04,3.52E-04,9.79E-04,4.00E-04,5.22E-04,6.71E-08,1.01E-04,7.32E-04,0.008461318,0.026084709,0.029411344,5.61E-05,0.001249991,0.030595093,0.217153781,0.328083858,0.20503153,8.51E-01
592400,2.55E-10,4.06E-16,1.24E-27,6.60E-10,3.52E-14,8.11E-20,4.68E-11,4.01E-04,1.15E-12,8.18E-07,4.01E-25,1.20E-10,3.05E-15,2.10E-04,9.55E-14,1.80E-09,1.16E-04,1.82E-05,9.27E-04,3.28E-04,3.51E-04,9.77E-04,3.99E-04,5.21E-04,6.68E-08,1.01E-04,7.32E-04,0.008462373,0.026097478,0.029431029,5.60E-05,0.001250085,0.030624742,0.217465574,0.32863118,0.205391954,8.52E-01
592500,2.46E-10,3.94E-16,1.21E-27,6.45E-10,3.45E-14,7.95E-20,4.56E-11,3.93E-04,1.13E-12,8.07E-07,3.96E-25,1.18E-10,3.00E-15,2.07E-04,9.45E-14,1.79E-09,1.16E-04,1.80E-05,9.14E-04,3.25E-04,3.49E-04,9.72E-04,3.97E-04,5.20E-04,6.61E-08,1.00E-04,7.29E-04,0.008439275,0.026053359,0.029401973,5.54E-05,0.001242621,0.030506008,0.216916048,0.32809924,0.205186566,8.51E-01
592600,2.39E-10,3.85E-16,1.19E-27,6.33E-10,3.39E-14,7.81E-20,4.48E-11,3.88E-04,1.12E-12,7.98E-07,3.92E-25,1.17E-10,2.96E-15,2.06E-04,9.39E-14,1.78E-09,1.15E-04,1.80E-05,9.08E-04,3.24E-04,3.48E-04,9.71E-04,3.97E-04,5.19E-04,6.59E-08,9.99E-05,7.29E-04,0.008447706,0.026085376,0.029439298,5.53E-05,0.001243244,0.030547186,0.217289519,0.328703733,0.205558629,8.52E-01
592700,2.33E-10,3.78E-16,1.17E-27,6.23E-10,3.34E-14,7.70E-20,4.41E-11,3.84E-04,1.11E-12,7.93E-07,3.89E-25,1.16E-10,2.94E-15,2.05E-04,9.37E-14,1.78E-09,1.15E-04,1.79E-05,9.04E-04,3.23E-04,3.48E-04,9.71E-04,3.97E-04,5.19E-04,6.57E-08,9.99E-05,7.30E-04,0.008454282,0.026097897,0.029438675,5.51E-05,0.001241478,0.030517573,0.21705261,0.328216256,0.205142061,8.51E-01
592800,2.27E-10,3.70E-16,1.15E-27,6.14E-10,3.29E-14,7.60E-20,4.35E-11,3.80E-04,1.10E-12,7.88E-07,3.87E-25,1.16E-10,2.92E-15,2.04E-04,9.35E-14,1.77E-09,1.15E-04,1.79E-05,9.02E-04,3.24E-04,3.48E-04,9.73E-04,3.98E-04,5.20E-04,6.57E-08,1.00E-04,7.32E-04,0.008477929,0.026163401,0.029498061,5.51E-05,0.001243013,0.030568854,0.217396513,0.328614309,0.205281641,8.52E-01
592900,2.18E-10,3.58E-16,1.12E-27,5.98E-10,3.21E-14,7.42E-20,4.23E-11,3.72E-04,1.08E-12,7.74E-07,3.81E-25,1.14E-10,2.86E-15,2.01E-04,9.24E-14,1.76E-09,1.14E-04,1.78E-05,8.90E-04,3.21E-04,3.46E-04,9.67E-04,3.96E-04,5.17E-04,6.50E-08,0.001097868,7.28E-04,0.008446783,0.026082448,0.029417501,5.47E-05,0.001237043,0.030459064,0.216761014,0.32778176,0.204807341,8.51E-01
593000,2.09E-10,3.46E-16,1.08E-27,5.82E-10,3.13E-14,7.24E-20,4.10E-11,3.63E-04,1.06E-12,7.61E-07,3.75E-25,1.12E-10,2.80E-15,1.98E-04,9.13E-14,1.74E-09,1.13E-04,1.76E-05,8.78E-04,3.18E-04,3.44E-04,9.63E-04,3.94E-04,5.16E-04,6.45E-08,0.0010942,7.27E-04,0.008443254,0.026088018,0.029435248,5.45E-05,0.001236543,0.030490392,0.217149953,0.32851481,0.20531763,8.53E-01
593100,2.05E-10,3.41E-16,1.07E-27,5.75E-10,3.10E-14,7.17E-20,4.06E-11,3.61E-04,1.06E-12,7.57E-07,3.73E-25,1.12E-10,2.79E-15,1.98E-04,9.12E-14,1.74E-09,1.13E-04,1.76E-05,8.76E-04,3.18E-04,3.44E-04,9.65E-04,3.95E-04,5.17E-04,6.45E-08,0.001095238,7.28E-04,0.008459589,0.026139468,0.029490237,5.44E-05,0.001236539,0.030505474,0.21729075,0.328720143,0.205419217,8.53E-01
593200,2.02E-10,3.37E-16,1.06E-27,5.70E-10,3.07E-14,7.13E-20,4.01E-11,3.58E-04,1.05E-12,7.55E-07,3.72E-25,1.12E-10,2.77E-15,1.97E-04,9.11E-14,1.74E-09,1.13E-04,1.76E-05,8.72E-04,3.18E-04,3.45E-04,9.66E-04,3.96E-04,5.18E-04,6.42E-08,0.001094279,7.29E-04,0.008467717,0.026170725,0.029526832,5.42E-05,0.001233591,0.030461196,0.217057051,0.328403289,0.205214717,8.53E-01
593300,1.96E-10,3.29E-16,1.04E-27,5.62E-10,3.03E-14,7.04E-20,3.93E-11,3.53E-04,1.04E-12,7.49E-07,3.70E-25,1.11E-10,2.73E-15,1.95E-04,9.05E-14,1.73E-09,1.12E-04,1.76E-05,8.63E-04,3.16E-04,3.43E-04,9.63E-04,3.95E-04,5.17E-04,6.36E-08,0.001088564,7.26E-04,0.008450167,0.026136729,0.029503325,5.37E-05,0.001226933,0.030345313,0.216438622,0.327665723,0.204831592,8.51E-01
593400,1.90E-10,3.22E-16,1.02E-27,5.53E-10,2.99E-14,6.95E-20,3.85E-11,3.48E-04,1.03E-12,7.42E-07,3.67E-25,1.10E-10,2.69E-15,1.94E-04,8.99E-14,1.72E-09,1.12E-04,1.75E-05,8.54E-04,3.14E-04,3.42E-04,9.61E-04,3.95E-04,5.17E-04,6.32E-08,0.001084347,7.25E-04,0.008442489,0.026133449,0.029516132,5.33E-05,0.001222441,0.030277714,0.216149929,0.327427899,0.204771355,8.50E-01
593500,1.82E-10,3.10E-16,9.90E-28,5.37E-10,2.91E-14,6.78E-20,3.73E-11,3.39E-04,1.01E-12,7.27E-07,3.60E-25,1.08E-10,2.63E-15,1.90E-04,8.86E-14,1.70E-09,1.11E-04,1.73E-05,8.41E-04,3.10E-04,3.39E-04,9.54E-04,3.92E-04,5.14E-04,6.25E-08,0.001076703,7.21E-04,0.008405691,0.026038881,0.029425116,5.30E-05,0.001217378,0.030188407,0.215676611,0.326880475,0.204503634,8.48E-01
593600,1.74E-10,3.00E-16,9.62E-28,5.24E-10,2.85E-14,6.64E-20,3.62E-11,3.32E-04,9.87E-13,7.15E-07,3.55E-25,1.07E-10,2.58E-15,1.87E-04,8.75E-14,1.68E-09,1.10E-04,1.72E-05,8.30E-04,3.07E-04,3.36E-04,9.48E-04,3.90E-04,5.12E-04,6.20E-08,0.001070484,7.18E-04,0.008383315,0.025995053,0.029398474,5.27E-05,0.001213245,0.03012828,0.215460174,0.326798203,0.204574346,8.48E-01
593700,1.69E-10,2.93E-16,9.41E-28,5.14E-10,2.79E-14,6.53E-20,3.55E-11,3.26E-04,9.74E-13,7.07E-07,3.51E-25,1.06E-10,2.54E-15,1.86E-04,8.70E-14,1.67E-09,1.09E-04,1.71E-05,8.24E-04,3.06E-04,3.36E-04,9.47E-04,3.90E-04,5.12E-04,6.18E-08,0.001070252,7.19E-04,0.008393393,0.026031774,0.029441974,5.27E-05,0.001214611,0.030178781,0.215862229,0.327413519,0.204943907,8.49E-01
593800,1.63E-10,2.84E-16,9.17E-28,5.02E-10,2.73E-14,6.39E-20,3.46E-11,3.20E-04,9.57E-13,6.96E-07,3.46E-25,1.05E-10,2.50E-15,1.83E-04,8.60E-14,1.66E-09,1.08E-04,1.70E-05,8.15E-04,3.04E-04,3.34E-04,9.42E-04,3.88E-04,5.10E-04,6.14E-08,0.001065634,7.16E-04,0.008374804,0.025989348,0.029406507,5.25E-05,0.001211931,0.030142119,0.215739611,0.327375447,0.204986832,8.49E-01
593900,1.58E-10,2.78E-16,8.98E-28,4.93E-10,2.69E-14,6.30E-20,3.39E-11,3.15E-04,9.45E-13,6.88E-07,3.43E-25,1.04E-10,2.47E-15,1.81E-04,8.53E-14,1.65E-09,1.08E-04,1.69E-05,8.07E-04,3.02E-04,3.32E-04,9.39E-04,3.87E-04,5.09E-04,6.10E-08,0.00106105,7.14E-04,0.008358389,0.025955287,0.029381891,5.22E-05,0.001207712,0.030069023,0.215361473,0.326952961,0.204790213,8.48E-01
594000,1.54E-10,2.72E-16,8.83E-28,4.85E-10,2.65E-14,6.22E-20,3.33E-11,3.11E-04,9.36E-13,6.83E-07,3.41E-25,1.03E-10,2.44E-15,1.80E-04,8.50E-14,1.64E-09,1.08E-04,1.69E-05,8.04E-04,3.01E-04,3.32E-04,9.40E-04,3.88E-04,5.10E-04,6.10E-08,0.001062365,7.16E-04,0.008381792,0.026036986,0.029480488,5.22E-05,0.001210815,0.030165431,0.216122592,0.328162449,0.205561814,8.51E-01
594100,1.50E-10,2.65E-16,8.64E-28,4.76E-10,2.61E-14,6.11E-20,3.26E-11,3.06E-04,9.22E-13,6.74E-07,3.37E-25,1.02E-10,2.41E-15,1.78E-04,8.42E-14,1.63E-09,1.07E-04,1.68E-05,7.96E-04,2.99E-04,3.30E-04,9.35E-04,3.86E-04,5.08E-04,6.05E-08,0.001057237,7.13E-04,0.008357461,0.025973922,0.029418306,5.19E-05,0.001206006,0.030072958,0.215579367,0.32745274,0.205162507,8.49E-01
594200,1.46E-10,2.60E-16,8.48E-28,4.68E-10,2.57E-14,6.03E-20,3.21E-11,3.02E-04,9.12E-13,6.68E-07,3.34E-25,1.01E-10,2.38E-15,1.77E-04,8.37E-14,1.62E-09,1.06E-04,1.68E-05,7.90E-04,2.98E-04,3.29E-04,9.34E-04,3.86E-04,5.08E-04,6.03E-08,0.00105599,7.14E-04,0.008368181,0.026025198,0.02949124,5.18E-05,0.001206445,0.03012058,0.21609281,0.328415593,0.205848794,8.51E-01
594300,1.42E-10,2.54E-16,8.31E-28,4.60E-10,2.52E-14,5.94E-20,3.15E-11,2.97E-04,9.00E-13,6.60E-07,3.31E-25,1.00E-10,2.35E-15,1.75E-04,8.31E-14,1.61E-09,1.06E-04,1.67E-05,7.84E-04,2.96E-04,3.28E-04,9.31E-04,3.85E-04,5.07E-04,5.99E-08,0.001051289,7.11E-04,0.008348697,0.025983041,0.029460558,5.16E-05,0.001201587,0.03003011,0.215608145,0.32787761,0.205614437,8.50E-01
