name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
173800,6.67E-21,5.80E-16,3.10E-16,1.41E-27,2.65E-26,4.53E-22,1.07E-18,4.23E-05,1.67E-06,2.21E-04,5.70E-17,4.21E-04,4.13E-04,4.17E-06,0.001035576,9.19E-11,9.17E-05,7.00E-06,2.28E-04,1.06E-04,1.04E-06,4.95E-04,0.006519621,0.022225038,0.035353707,6.72E-02
173900,6.58E-21,5.74E-16,3.07E-16,1.40E-27,2.64E-26,4.49E-22,1.06E-18,4.21E-05,1.67E-06,2.20E-04,5.68E-17,4.21E-04,4.13E-04,4.17E-06,0.001036571,9.17E-11,9.16E-05,7.00E-06,2.28E-04,1.07E-04,1.04E-06,4.94E-04,0.006514174,0.022213694,0.035339736,6.71E-02
174000,6.50E-21,5.70E-16,3.06E-16,1.40E-27,2.63E-26,4.47E-22,1.06E-18,4.23E-05,1.68E-06,2.21E-04,5.68E-17,4.22E-04,4.16E-04,4.20E-06,0.001044846,9.19E-11,9.21E-05,7.05E-06,2.30E-04,1.07E-04,1.04E-06,4.97E-04,0.006558334,0.02238119,0.035617791,6.76E-02
174100,6.45E-21,5.66E-16,3.04E-16,1.39E-27,2.61E-26,4.47E-22,1.06E-18,4.23E-05,1.68E-06,2.21E-04,5.71E-17,4.24E-04,4.18E-04,4.22E-06,0.001048424,9.25E-11,9.28E-05,7.10E-06,2.31E-04,1.08E-04,1.05E-06,5.01E-04,0.006601862,0.022511203,0.03579036,6.80E-02
174200,6.31E-21,5.55E-16,2.99E-16,1.36E-27,2.57E-26,4.41E-22,1.05E-18,4.19E-05,1.66E-06,2.19E-04,5.67E-17,4.22E-04,4.16E-04,4.20E-06,0.001044061,9.22E-11,9.26E-05,7.09E-06,2.31E-04,1.08E-04,1.05E-06,5.00E-04,0.00659849,0.022499021,0.03576381,6.80E-02
174300,6.13E-21,5.41E-16,2.92E-16,1.33E-27,2.52E-26,4.34E-22,1.04E-18,4.13E-05,1.64E-06,2.17E-04,5.62E-17,4.19E-04,4.14E-04,4.18E-06,0.001039565,9.19E-11,9.24E-05,7.08E-06,2.31E-04,1.08E-04,1.05E-06,5.01E-04,0.006611685,0.022556209,0.035866291,6.81E-02
174400,5.95E-21,5.27E-16,2.84E-16,1.30E-27,2.46E-26,4.26E-22,1.02E-18,4.07E-05,1.62E-06,2.14E-04,5.55E-17,4.15E-04,4.10E-04,4.15E-06,0.001031162,9.13E-11,9.20E-05,7.05E-06,2.30E-04,1.08E-04,1.04E-06,5.00E-04,0.006601965,0.022527906,0.035822351,6.80E-02
174500,5.79E-21,5.13E-16,2.77E-16,1.27E-27,2.40E-26,4.18E-22,1.00E-18,4.01E-05,1.60E-06,2.11E-04,5.49E-17,4.12E-04,4.07E-04,4.12E-06,0.001023057,9.08E-11,9.16E-05,7.03E-06,2.29E-04,1.07E-04,1.04E-06,4.99E-04,0.006595143,0.022507355,0.035788171,6.79E-02
174600,5.66E-21,5.03E-16,2.73E-16,1.25E-27,2.36E-26,4.13E-22,9.93E-19,3.97E-05,1.58E-06,2.09E-04,5.46E-17,4.10E-04,4.05E-04,4.10E-06,0.001020896,9.05E-11,9.15E-05,7.03E-06,2.29E-04,1.07E-04,1.04E-06,4.99E-04,0.006601666,0.022541411,0.035853298,6.80E-02
174700,5.50E-21,4.91E-16,2.67E-16,1.22E-27,2.32E-26,4.05E-22,9.77E-19,3.92E-05,1.56E-06,2.07E-04,5.39E-17,4.06E-04,4.02E-04,4.08E-06,0.001014634,8.97E-11,9.09E-05,6.99E-06,2.28E-04,1.07E-04,1.03E-06,4.97E-04,0.006580143,0.022480089,0.035764527,6.78E-02
174800,5.29E-21,4.76E-16,2.59E-16,1.19E-27,2.27E-26,3.94E-22,9.57E-19,3.85E-05,1.54E-06,2.04E-04,5.29E-17,4.00E-04,3.98E-04,4.04E-06,0.001008316,8.87E-11,9.02E-05,6.96E-06,2.28E-04,1.07E-04,1.03E-06,4.95E-04,0.006570729,0.022484454,0.035815903,6.79E-02
174900,5.12E-21,4.62E-16,2.53E-16,1.16E-27,2.21E-26,3.86E-22,9.39E-19,3.79E-05,1.52E-06,2.01E-04,5.22E-17,3.96E-04,3.94E-04,4.01E-06,0.00100017,8.81E-11,8.98E-05,6.93E-06,2.27E-04,1.06E-04,1.02E-06,4.95E-04,0.006567701,0.022480645,0.03581289,6.78E-02
175000,4.92E-21,4.46E-16,2.45E-16,1.13E-27,2.15E-26,3.75E-22,9.17E-19,3.71E-05,1.49E-06,1.97E-04,5.12E-17,3.90E-04,3.89E-04,3.96E-06,9.89E-04,8.69E-11,8.89E-05,6.87E-06,2.25E-04,1.06E-04,1.01E-06,4.92E-04,0.006538021,0.022399316,0.035703809,6.76E-02
175100,4.77E-21,4.34E-16,2.39E-16,1.11E-27,2.11E-26,3.67E-22,9.02E-19,3.65E-05,1.47E-06,1.95E-04,5.05E-17,3.86E-04,3.86E-04,3.94E-06,9.84E-04,8.63E-11,8.84E-05,6.85E-06,2.25E-04,1.06E-04,1.01E-06,4.91E-04,0.006536521,0.02241815,0.035760979,6.76E-02
175200,4.53E-21,4.16E-16,2.29E-16,1.07E-27,2.03E-26,3.54E-22,8.73E-19,3.55E-05,1.43E-06,1.90E-04,4.91E-17,3.77E-04,3.78E-04,3.86E-06,9.67E-04,8.44E-11,8.69E-05,6.75E-06,2.22E-04,1.04E-04,9.94E-07,4.85E-04,0.006470236,0.02222361,0.035489829,6.70E-02
175300,4.38E-21,4.04E-16,2.24E-16,1.04E-27,1.99E-26,3.46E-22,8.58E-19,3.50E-05,1.41E-06,1.88E-04,4.84E-17,3.73E-04,3.75E-04,3.84E-06,9.62E-04,8.37E-11,8.65E-05,6.74E-06,2.22E-04,1.04E-04,9.89E-07,4.84E-04,0.006472863,0.022252521,0.035552823,6.71E-02
175400,4.31E-21,3.99E-16,2.21E-16,1.03E-27,1.97E-26,3.43E-22,8.53E-19,3.48E-05,1.41E-06,1.87E-04,4.82E-17,3.73E-04,3.75E-04,3.84E-06,9.61E-04,8.37E-11,8.67E-05,6.75E-06,2.22E-04,1.04E-04,9.91E-07,4.85E-04,0.006486618,0.022287449,0.035580677,6.72E-02
175500,4.23E-21,3.93E-16,2.19E-16,1.02E-27,1.95E-26,3.40E-22,8.49E-19,3.47E-05,1.40E-06,1.87E-04,4.82E-17,3.73E-04,3.75E-04,3.84E-06,9.63E-04,8.39E-11,8.70E-05,6.78E-06,2.23E-04,1.05E-04,9.94E-07,4.87E-04,0.006518608,0.022392379,0.035733345,6.75E-02
175600,4.13E-21,3.85E-16,2.14E-16,9.99E-28,1.91E-26,3.35E-22,8.38E-19,3.43E-05,1.39E-06,1.85E-04,4.78E-17,3.71E-04,3.74E-04,3.83E-06,9.58E-04,8.36E-11,8.69E-05,6.77E-06,2.23E-04,1.05E-04,9.94E-07,4.88E-04,0.006526638,0.022424379,0.035786232,6.76E-02
175700,4.02E-21,3.75E-16,2.09E-16,9.76E-28,1.87E-26,3.29E-22,8.25E-19,3.38E-05,1.37E-06,1.82E-04,4.73E-17,3.67E-04,3.70E-04,3.80E-06,9.51E-04,8.32E-11,8.65E-05,6.75E-06,2.22E-04,1.04E-04,9.92E-07,4.87E-04,0.006520409,0.022403508,0.035747648,6.75E-02
175800,3.88E-21,3.64E-16,2.03E-16,9.49E-28,1.82E-26,3.22E-22,8.08E-19,3.31E-05,1.34E-06,1.79E-04,4.66E-17,3.63E-04,3.66E-04,3.75E-06,9.41E-04,8.25E-11,8.59E-05,6.71E-06,2.21E-04,1.04E-04,9.88E-07,4.86E-04,0.006506733,0.022361551,0.035682282,6.73E-02
175900,3.75E-21,3.53E-16,1.97E-16,9.24E-28,1.77E-26,3.14E-22,7.92E-19,3.26E-05,1.32E-06,1.76E-04,4.59E-17,3.58E-04,3.62E-04,3.72E-06,9.33E-04,8.17E-11,8.53E-05,6.67E-06,2.20E-04,1.03E-04,9.82E-07,4.84E-04,0.006493857,0.022339363,0.035669962,6.73E-02
176000,3.60E-21,3.40E-16,1.91E-16,8.94E-28,1.72E-26,3.05E-22,7.72E-19,3.18E-05,1.29E-06,1.73E-04,4.50E-17,3.52E-04,3.57E-04,3.67E-06,9.21E-04,8.08E-11,8.46E-05,6.62E-06,2.18E-04,1.03E-04,9.78E-07,4.83E-04,0.006482627,0.022318205,0.035656702,6.72E-02
176100,3.43E-21,3.25E-16,1.83E-16,8.59E-28,1.65E-26,2.95E-22,7.48E-19,3.09E-05,1.25E-06,1.68E-04,4.39E-17,3.45E-04,3.50E-04,3.60E-06,9.04E-04,7.95E-11,8.34E-05,6.54E-06,2.16E-04,1.02E-04,9.69E-07,4.79E-04,0.00643946,0.022181258,0.035449255,6.68E-02
176200,3.28E-21,3.13E-16,1.77E-16,8.34E-28,1.61E-26,2.86E-22,7.30E-19,3.02E-05,1.23E-06,1.65E-04,4.30E-17,3.39E-04,3.45E-04,3.56E-06,8.94E-04,7.84E-11,8.26E-05,6.48E-06,2.14E-04,1.01E-04,9.61E-07,4.77E-04,0.006412071,0.022099239,0.035323011,6.65E-02
176300,3.20E-21,3.06E-16,1.73E-16,8.17E-28,1.57E-26,2.81E-22,7.20E-19,2.99E-05,1.22E-06,1.63E-04,4.27E-17,3.37E-04,3.43E-04,3.54E-06,8.90E-04,7.82E-11,8.25E-05,6.48E-06,2.14E-04,1.01E-04,9.61E-07,4.78E-04,0.006427221,0.022146087,0.035381814,6.66E-02
176400,3.07E-21,2.96E-16,1.68E-16,7.95E-28,1.54E-26,2.73E-22,7.04E-19,2.93E-05,1.20E-06,1.60E-04,4.18E-17,3.32E-04,3.39E-04,3.50E-06,8.81E-04,7.70E-11,8.16E-05,6.43E-06,2.13E-04,1.00E-04,9.50E-07,4.74E-04,0.006397136,0.022081251,0.035322372,6.64E-02
176500,2.97E-21,2.88E-16,1.64E-16,7.76E-28,1.50E-26,2.67E-22,6.90E-19,2.88E-05,1.18E-06,1.58E-04,4.11E-17,3.28E-04,3.36E-04,3.47E-06,8.74E-04,7.62E-11,8.10E-05,6.39E-06,2.12E-04,1.00E-04,9.43E-07,4.72E-04,0.006379065,0.022044502,0.035291436,6.63E-02
176600,2.87E-21,2.79E-16,1.59E-16,7.55E-28,1.46E-26,2.61E-22,6.76E-19,2.82E-05,1.16E-06,1.55E-04,4.05E-17,3.24E-04,3.32E-04,3.43E-06,8.65E-04,7.55E-11,8.05E-05,6.36E-06,2.11E-04,9.96E-05,9.39E-07,4.71E-04,0.006368505,0.022013654,0.03524113,6.62E-02
176700,2.75E-21,2.68E-16,1.54E-16,7.29E-28,1.41E-26,2.53E-22,6.59E-19,2.76E-05,1.13E-06,1.52E-04,3.97E-17,3.19E-04,3.27E-04,3.39E-06,8.54E-04,7.47E-11,7.98E-05,6.31E-06,2.09E-04,9.89E-05,9.34E-07,4.69E-04,0.006356003,0.02198483,0.035207801,6.61E-02
176800,2.64E-21,2.59E-16,1.49E-16,7.07E-28,1.37E-26,2.46E-22,6.42E-19,2.70E-05,1.11E-06,1.49E-04,3.89E-17,3.13E-04,3.22E-04,3.34E-06,8.42E-04,7.36E-11,7.88E-05,6.25E-06,2.07E-04,9.81E-05,9.24E-07,4.66E-04,0.006313654,0.021854017,0.03501318,6.57E-02
176900,2.58E-21,2.55E-16,1.47E-16,6.99E-28,1.36E-26,2.42E-22,6.37E-19,2.68E-05,1.10E-06,1.48E-04,3.85E-17,3.12E-04,3.21E-04,3.34E-06,8.42E-04,7.32E-11,7.87E-05,6.25E-06,2.08E-04,9.83E-05,9.21E-07,4.66E-04,0.006321835,0.021892252,0.035074623,6.58E-02
177000,2.49E-21,2.48E-16,1.44E-16,6.86E-28,1.33E-26,2.36E-22,6.26E-19,2.65E-05,1.09E-06,1.47E-04,3.79E-17,3.09E-04,3.19E-04,3.32E-06,8.40E-04,7.22E-11,7.83E-05,6.24E-06,2.08E-04,9.84E-05,9.11E-07,4.64E-04,0.006317479,0.021917532,0.035155607,6.59E-02
177100,2.41E-21,2.41E-16,1.40E-16,6.69E-28,1.30E-26,2.31E-22,6.14E-19,2.60E-05,1.07E-06,1.45E-04,3.73E-17,3.05E-04,3.16E-04,3.29E-06,8.34E-04,7.15E-11,7.77E-05,6.20E-06,2.07E-04,9.80E-05,9.06E-07,4.62E-04,0.006302077,0.021882026,0.035118867,6.58E-02
177200,2.34E-21,2.35E-16,1.37E-16,6.54E-28,1.27E-26,2.27E-22,6.05E-19,2.56E-05,1.06E-06,1.43E-04,3.70E-17,3.03E-04,3.14E-04,3.27E-06,8.28E-04,7.13E-11,7.75E-05,6.19E-06,2.06E-04,9.77E-05,9.06E-07,4.62E-04,0.006304738,0.021884019,0.035107213,6.58E-02
177300,2.26E-21,2.28E-16,1.33E-16,6.36E-28,1.24E-26,2.22E-22,5.93E-19,2.52E-05,1.04E-06,1.41E-04,3.64E-17,2.99E-04,3.11E-04,3.24E-06,8.21E-04,7.07E-11,7.71E-05,6.16E-06,2.06E-04,9.75E-05,9.04E-07,4.62E-04,0.006307203,0.021911926,0.03517377,6.58E-02
177400,2.17E-21,2.19E-16,1.28E-16,6.14E-28,1.20E-26,2.15E-22,5.77E-19,2.45E-05,1.02E-06,1.38E-04,3.57E-17,2.94E-04,3.06E-04,3.19E-06,8.09E-04,7.00E-11,7.64E-05,6.11E-06,2.04E-04,9.67E-05,8.99E-07,4.60E-04,0.006286209,0.021844247,0.035068749,6.56E-02
177500,2.08E-21,2.10E-16,1.23E-16,5.92E-28,1.16E-26,2.09E-22,5.61E-19,2.39E-05,9.90E-07,1.34E-04,3.49E-17,2.88E-04,3.00E-04,3.14E-06,7.95E-04,6.89E-11,7.54E-05,6.04E-06,2.02E-04,9.57E-05,8.90E-07,4.56E-04,0.0062398,0.021696726,0.034845483,6.52E-02
177600,1.99E-21,2.03E-16,1.19E-16,5.74E-28,1.13E-26,2.02E-22,5.46E-19,2.34E-05,9.70E-07,1.32E-04,3.42E-17,2.83E-04,2.96E-04,3.10E-06,7.86E-04,6.80E-11,7.46E-05,5.99E-06,2.00E-04,9.51E-05,8.83E-07,4.54E-04,0.006219269,0.021651569,0.034803639,6.50E-02
177700,1.94E-21,1.98E-16,1.17E-16,5.63E-28,1.10E-26,1.99E-22,5.39E-19,2.31E-05,9.59E-07,1.30E-04,3.39E-17,2.81E-04,2.94E-04,3.08E-06,7.81E-04,6.77E-11,7.44E-05,5.97E-06,2.00E-04,9.48E-05,8.82E-07,4.54E-04,0.006212793,0.021623072,0.034742041,6.49E-02
177800,1.89E-21,1.94E-16,1.14E-16,5.53E-28,1.08E-26,1.96E-22,5.32E-19,2.28E-05,9.50E-07,1.29E-04,3.36E-17,2.79E-04,2.93E-04,3.07E-06,7.79E-04,6.74E-11,7.42E-05,5.97E-06,2.00E-04,9.49E-05,8.81E-07,4.54E-04,0.006229208,0.021693075,0.034863443,6.51E-02
177900,1.84E-21,1.90E-16,1.12E-16,5.43E-28,1.07E-26,1.93E-22,5.25E-19,2.26E-05,9.40E-07,1.28E-04,3.33E-17,2.77E-04,2.91E-04,3.05E-06,7.75E-04,6.70E-11,7.40E-05,5.95E-06,2.00E-04,9.48E-05,8.78E-07,4.54E-04,0.006225238,0.021691698,0.034873291,6.51E-02
178000,1.80E-21,1.86E-16,1.10E-16,5.32E-28,1.05E-26,1.90E-22,5.18E-19,2.23E-05,9.29E-07,1.26E-04,3.30E-17,2.75E-04,2.89E-04,3.03E-06,7.71E-04,6.67E-11,7.37E-05,5.94E-06,1.99E-04,9.46E-05,8.77E-07,4.53E-04,0.006224493,0.021692867,0.034874546,6.51E-02
178100,1.74E-21,1.81E-16,1.07E-16,5.20E-28,1.02E-26,1.86E-22,5.09E-19,2.19E-05,9.16E-07,1.25E-04,3.25E-17,2.72E-04,2.86E-04,3.01E-06,7.65E-04,6.61E-11,7.32E-05,5.90E-06,1.98E-04,9.42E-05,8.71E-07,4.51E-04,0.006198856,0.021615178,0.034759313,6.49E-02
178200,1.72E-21,1.80E-16,1.07E-16,5.20E-28,1.02E-26,1.85E-22,5.10E-19,2.20E-05,9.20E-07,1.25E-04,3.26E-17,2.74E-04,2.88E-04,3.03E-06,7.71E-04,6.63E-11,7.37E-05,5.95E-06,2.00E-04,9.50E-05,8.74E-07,4.54E-04,0.006241064,0.021765949,0.034996498,6.53E-02
178300,1.65E-21,1.74E-16,1.04E-16,5.09E-28,1.00E-26,1.80E-22,5.00E-19,2.17E-05,9.09E-07,1.24E-04,3.19E-17,2.70E-04,2.86E-04,3.01E-06,7.67E-04,6.53E-11,7.31E-05,5.92E-06,1.99E-04,9.48E-05,8.64E-07,4.51E-04,0.006220551,0.021729062,0.034973441,6.52E-02
178400,1.56E-21,1.66E-16,1.00E-16,4.90E-28,9.69E-27,1.72E-22,4.83E-19,2.11E-05,8.85E-07,1.21E-04,3.08E-17,2.64E-04,2.80E-04,2.96E-06,7.56E-04,6.38E-11,7.20E-05,5.85E-06,1.97E-04,9.41E-05,8.51E-07,4.47E-04,0.006188032,0.021661121,0.034912752,6.50E-02
178500,1.48E-21,1.59E-16,9.58E-17,4.71E-28,9.33E-27,1.65E-22,4.67E-19,2.04E-05,8.61E-07,1.18E-04,3.00E-17,2.58E-04,2.74E-04,2.91E-06,7.43E-04,6.26E-11,7.09E-05,5.78E-06,1.95E-04,9.32E-05,8.40E-07,4.43E-04,0.006150287,0.021558985,0.034781245,6.47E-02
178600,1.42E-21,1.53E-16,9.24E-17,4.54E-28,9.01E-27,1.61E-22,4.54E-19,1.99E-05,8.40E-07,1.15E-04,2.93E-17,2.53E-04,2.70E-04,2.86E-06,7.31E-04,6.18E-11,7.01E-05,5.72E-06,1.93E-04,9.24E-05,8.34E-07,4.41E-04,0.006122956,0.02147307,0.034651217,6.44E-02
178700,1.38E-21,1.49E-16,9.02E-17,4.44E-28,8.81E-27,1.58E-22,4.47E-19,1.96E-05,8.28E-07,1.14E-04,2.90E-17,2.51E-04,2.68E-04,2.84E-06,7.26E-04,6.14E-11,6.98E-05,5.70E-06,1.93E-04,9.21E-05,8.33E-07,4.41E-04,0.006120752,0.02146693,0.034637842,6.44E-02
178800,1.32E-21,1.44E-16,8.72E-17,4.30E-28,8.53E-27,1.53E-22,4.36E-19,1.92E-05,8.10E-07,1.11E-04,2.85E-17,2.47E-04,2.64E-04,2.80E-06,7.17E-04,6.07E-11,6.92E-05,5.66E-06,1.92E-04,9.15E-05,8.27E-07,4.39E-04,0.006104877,0.021422724,0.034572571,6.43E-02
178900,1.26E-21,1.37E-16,8.35E-17,4.12E-28,8.20E-27,1.48E-22,4.23E-19,1.86E-05,7.89E-07,1.08E-04,2.78E-17,2.42E-04,2.59E-04,2.75E-06,7.06E-04,5.97E-11,6.83E-05,5.60E-06,1.90E-04,9.07E-05,8.19E-07,4.36E-04,0.006074135,0.021340757,0.034466697,6.40E-02
179000,1.19E-21,1.30E-16,7.97E-17,3.95E-28,7.87E-27,1.42E-22,4.08E-19,1.81E-05,7.66E-07,1.05E-04,2.70E-17,2.36E-04,2.54E-04,2.70E-06,6.93E-04,5.86E-11,6.73E-05,5.53E-06,1.88E-04,8.98E-05,8.10E-07,4.32E-04,0.00603656,0.021237696,0.034335289,6.37E-02
179100,1.15E-21,1.26E-16,7.74E-17,3.84E-28,7.66E-27,1.39E-22,4.00E-19,1.77E-05,7.53E-07,1.04E-04,2.66E-17,2.33E-04,2.51E-04,2.67E-06,6.86E-04,5.79E-11,6.66E-05,5.48E-06,1.86E-04,8.92E-05,8.02E-07,4.29E-04,0.005996753,0.021109583,0.034138461,6.33E-02
179200,1.10E-21,1.22E-16,7.52E-17,3.74E-28,7.47E-27,1.35E-22,3.92E-19,1.74E-05,7.41E-07,1.02E-04,2.61E-17,2.30E-04,2.48E-04,2.65E-06,6.81E-04,5.73E-11,6.62E-05,5.46E-06,1.86E-04,8.89E-05,7.97E-07,4.28E-04,0.005988263,0.02109395,0.034120999,6.33E-02
179300,1.04E-21,1.17E-16,7.23E-17,3.61E-28,7.23E-27,1.30E-22,3.80E-19,1.70E-05,7.25E-07,1.00E-04,2.55E-17,2.26E-04,2.44E-04,2.61E-06,6.73E-04,5.64E-11,6.55E-05,5.41E-06,1.84E-04,8.84E-05,7.89E-07,4.25E-04,0.005965013,0.02104111,0.034069724,6.31E-02
179400,9.89E-22,1.12E-16,6.94E-17,3.48E-28,6.99E-27,1.25E-22,3.69E-19,1.65E-05,7.08E-07,9.79E-05,2.48E-17,2.21E-04,2.40E-04,2.58E-06,6.64E-04,5.54E-11,6.46E-05,5.36E-06,1.83E-04,8.78E-05,7.80E-07,4.22E-04,0.0059369,0.020978584,0.034008655,6.29E-02
179500,9.55E-22,1.09E-16,6.79E-17,3.41E-28,6.86E-27,1.23E-22,3.63E-19,1.63E-05,7.01E-07,9.71E-05,2.45E-17,2.19E-04,2.39E-04,2.57E-06,6.62E-04,5.49E-11,6.44E-05,5.35E-06,1.83E-04,8.79E-05,7.76E-07,4.21E-04,0.005938773,0.021007985,0.034076407,6.30E-02
179600,9.31E-22,1.07E-16,6.68E-17,3.36E-28,6.78E-27,1.21E-22,3.60E-19,1.62E-05,6.97E-07,9.66E-05,2.43E-17,2.18E-04,2.39E-04,2.57E-06,6.62E-04,5.48E-11,6.44E-05,5.36E-06,1.83E-04,8.81E-05,7.76E-07,4.22E-04,0.005955078,0.021071729,0.034179829,6.32E-02
179700,9.06E-22,1.04E-16,6.56E-17,3.31E-28,6.67E-27,1.19E-22,3.55E-19,1.61E-05,6.91E-07,9.59E-05,2.40E-17,2.17E-04,2.37E-04,2.55E-06,6.60E-04,5.43E-11,6.41E-05,5.34E-06,1.83E-04,8.80E-05,7.70E-07,4.21E-04,0.005939284,0.021033095,0.0341323,6.31E-02
179800,8.88E-22,1.03E-16,6.48E-17,3.28E-28,6.62E-27,1.18E-22,3.53E-19,1.60E-05,6.89E-07,9.58E-05,2.40E-17,2.17E-04,2.38E-04,2.56E-06,6.62E-04,5.43E-11,6.43E-05,5.37E-06,1.84E-04,8.84E-05,7.71E-07,4.22E-04,0.005961407,0.021118667,0.034271192,6.33E-02
179900,8.64E-22,1.00E-16,6.36E-17,3.22E-28,6.51E-27,1.16E-22,3.49E-19,1.58E-05,6.83E-07,9.50E-05,2.37E-17,2.15E-04,2.37E-04,2.55E-06,6.60E-04,5.40E-11,6.41E-05,5.36E-06,1.84E-04,8.85E-05,7.69E-07,4.22E-04,0.005967602,0.021158279,0.034354077,6.35E-02
180000,8.33E-22,9.74E-17,6.18E-17,3.14E-28,6.35E-27,1.13E-22,3.41E-19,1.56E-05,6.72E-07,9.36E-05,2.33E-17,2.13E-04,2.34E-04,2.53E-06,6.54E-04,5.34E-11,6.36E-05,5.33E-06,1.83E-04,8.80E-05,7.63E-07,4.20E-04,0.005948468,0.021105966,0.034284261,6.33E-02
180100,8.24E-22,9.66E-17,6.14E-17,3.11E-28,6.30E-27,1.12E-22,3.41E-19,1.55E-05,6.72E-07,9.35E-05,2.34E-17,2.13E-04,2.35E-04,2.54E-06,6.56E-04,5.36E-11,6.39E-05,5.35E-06,1.84E-04,8.84E-05,7.66E-07,4.22E-04,0.005975098,0.021189887,0.034396693,6.35E-02
180200,8.08E-22,9.51E-17,6.05E-17,3.07E-28,6.23E-27,1.11E-22,3.38E-19,1.54E-05,6.68E-07,9.30E-05,2.32E-17,2.13E-04,2.34E-04,2.53E-06,6.56E-04,5.35E-11,6.39E-05,5.36E-06,1.84E-04,8.85E-05,7.65E-07,4.22E-04,0.005980919,0.021217669,0.034447061,6.36E-02
180300,7.92E-22,9.36E-17,5.97E-17,3.04E-28,6.17E-27,1.10E-22,3.36E-19,1.54E-05,6.65E-07,9.27E-05,2.31E-17,2.12E-04,2.34E-04,2.53E-06,6.56E-04,5.33E-11,6.38E-05,5.36E-06,1.84E-04,8.87E-05,7.62E-07,4.21E-04,0.005984978,0.021247579,0.034506243,6.37E-02
180400,7.72E-22,9.15E-17,5.85E-17,2.98E-28,6.05E-27,1.08E-22,3.31E-19,1.52E-05,6.58E-07,9.17E-05,2.29E-17,2.11E-04,2.33E-04,2.52E-06,6.53E-04,5.31E-11,6.37E-05,5.36E-06,1.84E-04,8.87E-05,7.62E-07,4.22E-04,0.005996666,0.021289938,0.034569776,6.38E-02
180500,7.54E-22,8.95E-17,5.73E-17,2.92E-28,5.93E-27,1.07E-22,3.27E-19,1.50E-05,6.50E-07,9.07E-05,2.27E-17,2.09E-04,2.31E-04,2.51E-06,6.49E-04,5.30E-11,6.36E-05,5.34E-06,1.84E-04,8.84E-05,7.62E-07,4.22E-04,0.005995265,0.021283593,0.034552668,6.38E-02
180600,7.30E-22,8.71E-17,5.58E-17,2.85E-28,5.79E-27,1.05E-22,3.21E-19,1.48E-05,6.41E-07,8.94E-05,2.24E-17,2.07E-04,2.29E-04,2.49E-06,6.44E-04,5.26E-11,6.33E-05,5.32E-06,1.83E-04,8.82E-05,7.59E-07,4.21E-04,0.005993799,0.021286291,0.034560625,6.38E-02
180700,7.02E-22,8.40E-17,5.40E-17,2.76E-28,5.62E-27,1.02E-22,3.13E-19,1.44E-05,6.26E-07,8.75E-05,2.19E-17,2.03E-04,2.26E-04,2.45E-06,6.35E-04,5.18E-11,6.25E-05,5.27E-06,1.81E-04,8.73E-05,7.52E-07,4.18E-04,0.005953156,0.021156654,0.034366555,6.34E-02
180800,6.89E-22,8.28E-17,5.33E-17,2.73E-28,5.55E-27,1.00E-22,3.11E-19,1.43E-05,6.23E-07,8.70E-05,2.18E-17,2.03E-04,2.25E-04,2.45E-06,6.34E-04,5.17E-11,6.26E-05,5.28E-06,1.82E-04,8.75E-05,7.53E-07,4.19E-04,0.005973827,0.021228164,0.03447138,6.36E-02
180900,6.69E-22,8.06E-17,5.20E-17,2.66E-28,5.43E-27,9.85E-23,3.06E-19,1.41E-05,6.14E-07,8.58E-05,2.16E-17,2.01E-04,2.23E-04,2.43E-06,6.29E-04,5.14E-11,6.23E-05,5.26E-06,1.81E-04,8.73E-05,7.50E-07,4.19E-04,0.005971096,0.021229915,0.034486487,6.36E-02
181000,6.47E-22,7.83E-17,5.06E-17,2.60E-28,5.30E-27,9.62E-23,3.00E-19,1.39E-05,6.04E-07,8.45E-05,2.12E-17,1.98E-04,2.21E-04,2.40E-06,6.23E-04,5.08E-11,6.17E-05,5.22E-06,1.80E-04,8.68E-05,7.45E-07,4.17E-04,0.005950018,0.021174469,0.03442031,6.34E-02
181100,6.24E-22,7.57E-17,4.90E-17,2.52E-28,5.14E-27,9.38E-23,2.93E-19,1.36E-05,5.91E-07,8.28E-05,2.09E-17,1.95E-04,2.18E-04,2.37E-06,6.15E-04,5.03E-11,6.12E-05,5.18E-06,1.79E-04,8.62E-05,7.42E-07,4.15E-04,0.005932649,0.021121068,0.034342227,6.33E-02
181200,6.04E-22,7.35E-17,4.76E-17,2.45E-28,5.00E-27,9.19E-23,2.87E-19,1.33E-05,5.81E-07,8.13E-05,2.06E-17,1.93E-04,2.15E-04,2.34E-06,6.09E-04,4.99E-11,6.08E-05,5.15E-06,1.77E-04,8.57E-05,7.39E-07,4.14E-04,0.005913948,0.0210538,0.034226053,6.31E-02
181300,5.74E-22,7.04E-17,4.59E-17,2.36E-28,4.84E-27,8.85E-23,2.79E-19,1.30E-05,5.67E-07,7.95E-05,2.00E-17,1.89E-04,2.11E-04,2.31E-06,6.00E-04,4.90E-11,5.99E-05,5.09E-06,1.76E-04,8.50E-05,7.29E-07,4.10E-04,0.005876042,0.020949584,0.034089505,6.27E-02
