name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
267300,7.28E-12,1.20E-09,2.31E-26,4.49E-07,2.81E-04,4.25E-31,1.17E-09,1.25E-07,7.56E-07,4.19E-05,1.38E-09,3.06E-09,5.01E-05,4.46E-08,2.16E-06,3.33E-04,1.85E-04,2.18E-11,7.29E-14,3.40E-05,2.49E-07,1.58E-05,1.04E-05,3.60E-05,2.01E-08,7.65E-05,0.00263721,0.014442736,0.028910452,0.02867452,1.80E-05,0.006412258,0.070680104,0.186736542,0.23089997,0.174256265,7.45E-01
267400,7.03E-12,1.17E-09,2.26E-26,4.41E-07,2.77E-04,4.19E-31,1.15E-09,1.23E-07,7.47E-07,4.16E-05,1.37E-09,3.04E-09,4.93E-05,4.42E-08,2.15E-06,3.32E-04,1.84E-04,2.18E-11,7.21E-14,3.39E-05,2.49E-07,1.58E-05,1.04E-05,3.61E-05,1.99E-08,7.63E-05,0.002638303,0.01446603,0.028975324,0.028747643,1.78E-05,0.006402502,0.070703013,0.186959853,0.231270674,0.174562079,7.46E-01
267500,6.69E-12,1.12E-09,2.17E-26,4.26E-07,2.67E-04,4.06E-31,1.11E-09,1.19E-07,7.28E-07,4.06E-05,1.34E-09,2.98E-09,4.81E-05,4.33E-08,2.11E-06,3.27E-04,1.82E-04,2.15E-11,7.09E-14,3.34E-05,2.46E-07,1.57E-05,1.03E-05,3.58E-05,1.97E-08,7.57E-05,0.00262003,0.014377792,0.028814795,0.028599717,1.77E-05,0.006369701,0.070407282,0.186281826,0.230514556,0.174032745,7.43E-01
267600,6.33E-12,1.07E-09,2.08E-26,4.08E-07,2.57E-04,3.91E-31,1.06E-09,1.15E-07,7.05E-07,3.94E-05,1.31E-09,2.90E-09,4.69E-05,4.23E-08,2.07E-06,3.21E-04,1.78E-04,2.11E-11,6.98E-14,3.29E-05,2.43E-07,1.55E-05,1.02E-05,3.55E-05,1.95E-08,7.52E-05,0.002605638,0.014312278,0.028703852,0.02850541,1.77E-05,0.00636096,0.070379816,0.186336771,0.230699842,0.174241021,7.43E-01
267700,6.02E-12,1.02E-09,1.99E-26,3.92E-07,2.47E-04,3.76E-31,1.03E-09,1.12E-07,6.85E-07,3.83E-05,1.27E-09,2.83E-09,4.59E-05,4.15E-08,2.03E-06,3.15E-04,1.75E-04,2.08E-11,6.89E-14,3.26E-05,2.40E-07,1.54E-05,1.01E-05,3.51E-05,1.94E-08,7.48E-05,0.002593319,0.014247299,0.028573745,0.028372892,1.76E-05,0.006353436,0.070313112,0.186163226,0.230457618,0.174021755,7.42E-01
267800,5.79E-12,9.88E-10,1.93E-26,3.80E-07,2.40E-04,3.65E-31,1.00E-09,1.10E-07,6.71E-07,3.76E-05,1.25E-09,2.77E-09,4.52E-05,4.10E-08,2.01E-06,3.12E-04,1.74E-04,2.06E-11,6.84E-14,3.24E-05,2.39E-07,1.53E-05,1.01E-05,3.49E-05,1.93E-08,7.47E-05,0.002591174,0.014238127,0.028554369,0.028348251,1.76E-05,0.006360767,0.070416927,0.186447012,0.230778544,0.174219171,7.43E-01
267900,5.52E-12,9.49E-10,1.86E-26,3.68E-07,2.33E-04,3.55E-31,9.72E-10,1.07E-07,6.56E-07,3.68E-05,1.23E-09,2.73E-09,4.42E-05,4.03E-08,1.98E-06,3.08E-04,1.72E-04,2.04E-11,6.73E-14,3.21E-05,2.37E-07,1.52E-05,1.00E-05,3.48E-05,1.91E-08,7.42E-05,0.002581287,0.014204258,0.028510121,0.028317247,1.75E-05,0.006330995,0.070243661,0.186217442,0.230655244,0.17419109,7.42E-01
268000,5.26E-12,9.10E-10,1.79E-26,3.55E-07,2.25E-04,3.44E-31,9.42E-10,1.04E-07,6.41E-07,3.61E-05,1.20E-09,2.67E-09,4.34E-05,3.97E-08,1.95E-06,3.05E-04,1.70E-04,2.01E-11,6.66E-14,3.18E-05,2.36E-07,1.51E-05,9.99E-06,3.47E-05,1.91E-08,7.41E-05,0.002582746,0.014221921,0.028553707,0.02836135,1.75E-05,0.006351379,0.070543721,0.187101437,0.231783615,0.175031426,7.45E-01
268100,4.98E-12,8.68E-10,1.72E-26,3.42E-07,2.17E-04,3.32E-31,9.06E-10,1.01E-07,6.23E-07,3.51E-05,1.17E-09,2.61E-09,4.22E-05,3.88E-08,1.92E-06,3.00E-04,1.67E-04,1.99E-11,6.54E-14,3.14E-05,2.33E-07,1.50E-05,9.90E-06,3.44E-05,1.88E-08,7.34E-05,0.00256285,0.014130112,0.028394224,0.028220643,1.73E-05,0.006310504,0.070194475,0.18635525,0.231013392,0.174532583,7.43E-01
268200,4.78E-12,8.40E-10,1.67E-26,3.33E-07,2.12E-04,3.25E-31,8.83E-10,9.85E-08,6.13E-07,3.46E-05,1.16E-09,2.58E-09,4.15E-05,3.84E-08,1.90E-06,2.97E-04,1.66E-04,1.97E-11,6.47E-14,3.12E-05,2.32E-07,1.49E-05,9.87E-06,3.43E-05,1.87E-08,7.32E-05,0.002557989,0.0141144,0.028375246,0.028208257,1.73E-05,0.006297899,0.07012168,0.186254329,0.230943509,0.174494173,7.42E-01
268300,4.69E-12,8.29E-10,1.65E-26,3.30E-07,2.10E-04,3.23E-31,8.76E-10,9.82E-08,6.11E-07,3.46E-05,1.16E-09,2.58E-09,4.15E-05,3.84E-08,1.90E-06,2.98E-04,1.67E-04,1.98E-11,6.49E-14,3.13E-05,2.33E-07,1.50E-05,9.92E-06,3.45E-05,1.88E-08,7.35E-05,0.002571442,0.014185323,0.028502609,0.02831444,1.73E-05,0.006315913,0.070314226,0.186673472,0.231300796,0.174620166,7.44E-01
268400,4.55E-12,8.07E-10,1.61E-26,3.23E-07,2.06E-04,3.17E-31,8.60E-10,9.66E-08,6.03E-07,3.42E-05,1.14E-09,2.55E-09,4.11E-05,3.81E-08,1.89E-06,2.97E-04,1.66E-04,1.97E-11,6.46E-14,3.12E-05,2.33E-07,1.50E-05,9.91E-06,3.44E-05,1.88E-08,7.36E-05,0.002574587,0.014207206,0.028550692,0.028362975,1.73E-05,0.006326381,0.070454659,0.187071377,0.231796484,0.174982348,7.45E-01
268500,4.41E-12,7.84E-10,1.57E-26,3.15E-07,2.01E-04,3.10E-31,8.43E-10,9.49E-08,5.94E-07,3.36E-05,1.13E-09,2.52E-09,4.05E-05,3.77E-08,1.87E-06,2.94E-04,1.64E-04,1.95E-11,6.41E-14,3.10E-05,2.32E-07,1.49E-05,9.86E-06,3.42E-05,1.87E-08,7.33E-05,0.002564579,0.014150873,0.028428595,0.028228455,1.72E-05,0.006301044,0.070173633,0.186271333,0.230696767,0.174050505,7.42E-01
268600,4.36E-12,7.79E-10,1.56E-26,3.15E-07,2.01E-04,3.10E-31,8.40E-10,9.50E-08,5.95E-07,3.38E-05,1.13E-09,2.53E-09,4.06E-05,3.79E-08,1.88E-06,2.96E-04,1.66E-04,1.97E-11,6.43E-14,3.12E-05,2.33E-07,1.50E-05,9.94E-06,3.45E-05,1.87E-08,7.36E-05,0.00257753,0.014231899,0.028600648,0.028401671,1.72E-05,0.006300655,0.070233066,0.186513504,0.23103448,0.174299555,7.43E-01
268700,4.24E-12,7.63E-10,1.54E-26,3.10E-07,1.99E-04,3.06E-31,8.26E-10,9.38E-08,5.90E-07,3.35E-05,1.13E-09,2.52E-09,4.01E-05,3.76E-08,1.88E-06,2.95E-04,1.65E-04,1.97E-11,6.38E-14,3.11E-05,2.33E-07,1.50E-05,9.94E-06,3.45E-05,1.86E-08,7.34E-05,0.002574453,0.014228913,0.028613021,0.028425742,1.71E-05,0.00627924,0.070076318,0.186231791,0.230789583,0.174162222,7.42E-01
268800,4.19E-12,7.55E-10,1.53E-26,3.08E-07,1.98E-04,3.05E-31,8.22E-10,9.36E-08,5.89E-07,3.35E-05,1.13E-09,2.52E-09,4.01E-05,3.77E-08,1.88E-06,2.96E-04,1.66E-04,1.98E-11,6.40E-14,3.12E-05,2.34E-07,1.51E-05,9.99E-06,3.47E-05,1.86E-08,7.36E-05,0.002584497,0.014287217,0.028729966,0.028537516,1.71E-05,0.006286455,0.07017695,0.186505197,0.231097925,0.174352396,7.43E-01
268900,4.10E-12,7.43E-10,1.50E-26,3.04E-07,1.95E-04,3.01E-31,8.13E-10,9.28E-08,5.85E-07,3.33E-05,1.12E-09,2.51E-09,3.99E-05,3.75E-08,1.88E-06,2.95E-04,1.66E-04,1.97E-11,6.38E-14,3.11E-05,2.34E-07,1.51E-05,9.99E-06,3.47E-05,1.86E-08,7.35E-05,0.002582527,0.014280398,0.028719402,0.028526504,1.71E-05,0.006270011,0.070018544,0.186112384,0.230613807,0.173971491,7.42E-01
269000,3.95E-12,7.20E-10,1.46E-26,2.97E-07,1.91E-04,2.95E-31,7.94E-10,9.10E-08,5.75E-07,3.29E-05,1.11E-09,2.48E-09,3.93E-05,3.71E-08,1.86E-06,2.93E-04,1.65E-04,1.96E-11,6.32E-14,3.09E-05,2.33E-07,1.50E-05,9.96E-06,3.46E-05,1.85E-08,7.33E-05,0.002577711,0.014264968,0.028701554,0.028515722,1.70E-05,0.006253594,0.069903337,0.18590871,0.230430183,0.173855715,7.41E-01
269100,3.79E-12,6.95E-10,1.42E-26,2.89E-07,1.86E-04,2.88E-31,7.71E-10,8.90E-08,5.65E-07,3.23E-05,1.09E-09,2.45E-09,3.85E-05,3.66E-08,1.84E-06,2.91E-04,1.64E-04,1.95E-11,6.24E-14,3.07E-05,2.31E-07,1.50E-05,9.94E-06,3.46E-05,1.83E-08,7.30E-05,0.002574015,0.014265147,0.028728739,0.028560107,1.69E-05,0.006242272,0.06990743,0.186127943,0.230863568,0.174258888,7.42E-01
269200,3.65E-12,6.73E-10,1.38E-26,2.81E-07,1.81E-04,2.80E-31,7.54E-10,8.73E-08,5.55E-07,3.18E-05,1.07E-09,2.40E-09,3.80E-05,3.62E-08,1.82E-06,2.88E-04,1.62E-04,1.93E-11,6.20E-14,3.06E-05,2.30E-07,1.49E-05,9.89E-06,3.44E-05,1.83E-08,7.29E-05,0.002570203,0.014237523,0.028651361,0.02845614,1.69E-05,0.006237398,0.069835249,0.185815133,0.230275366,0.173640765,7.41E-01
269300,3.52E-12,6.53E-10,1.34E-26,2.74E-07,1.77E-04,2.75E-31,7.36E-10,8.57E-08,5.47E-07,3.14E-05,1.06E-09,2.38E-09,3.75E-05,3.59E-08,1.81E-06,2.87E-04,1.61E-04,1.92E-11,6.15E-14,3.04E-05,2.30E-07,1.49E-05,9.89E-06,3.44E-05,1.82E-08,7.28E-05,0.002570737,0.014252286,0.028693777,0.02850391,1.68E-05,0.006233537,0.069865235,0.185989558,0.230542016,0.173848348,7.41E-01
269400,3.38E-12,6.32E-10,1.30E-26,2.67E-07,1.73E-04,2.68E-31,7.18E-10,8.41E-08,5.38E-07,3.09E-05,1.04E-09,2.34E-09,3.69E-05,3.55E-08,1.79E-06,2.84E-04,1.60E-04,1.91E-11,6.10E-14,3.03E-05,2.29E-07,1.49E-05,9.86E-06,3.43E-05,1.82E-08,7.28E-05,0.002572344,0.014260701,0.028699284,0.028492642,1.68E-05,0.006242394,0.069996214,0.186301275,0.230816322,0.173946195,7.42E-01
269500,3.18E-12,6.00E-10,1.25E-26,2.56E-07,1.66E-04,2.58E-31,6.85E-10,8.11E-08,5.21E-07,3.01E-05,1.02E-09,2.29E-09,3.56E-05,3.46E-08,1.76E-06,2.79E-04,1.57E-04,1.88E-11,5.94E-14,2.97E-05,2.26E-07,1.47E-05,9.77E-06,3.40E-05,1.78E-08,7.18E-05,0.002548982,0.014170272,0.028572202,0.028406584,1.65E-05,0.006182824,0.06961698,0.185781926,0.230594896,0.174012459,7.41E-01
269600,3.01E-12,5.73E-10,1.19E-26,2.46E-07,1.60E-04,2.48E-31,6.59E-10,7.85E-08,5.06E-07,2.92E-05,9.91E-10,2.23E-09,3.47E-05,3.38E-08,1.72E-06,2.74E-04,1.55E-04,1.85E-11,5.82E-14,2.93E-05,2.23E-07,1.45E-05,9.67E-06,3.37E-05,1.75E-08,7.12E-05,0.002531603,0.014088702,0.028425196,0.028269936,1.64E-05,0.006154283,0.069414486,0.185416282,0.23026291,0.173810382,7.39E-01
269700,2.90E-12,5.55E-10,1.16E-26,2.39E-07,1.56E-04,2.42E-31,6.44E-10,7.70E-08,4.98E-07,2.88E-05,9.77E-10,2.20E-09,3.42E-05,3.35E-08,1.71E-06,2.72E-04,1.54E-04,1.83E-11,5.78E-14,2.92E-05,2.23E-07,1.45E-05,9.65E-06,3.36E-05,1.75E-08,7.11E-05,0.002531259,0.014091697,0.028432154,0.028272393,1.64E-05,0.00615458,0.069462324,0.185572891,0.23043551,0.173898819,7.40E-01
269800,2.75E-12,5.33E-10,1.12E-26,2.32E-07,1.52E-04,2.37E-31,6.21E-10,7.49E-08,4.87E-07,2.83E-05,9.62E-10,2.17E-09,3.33E-05,3.29E-08,1.69E-06,2.69E-04,1.52E-04,1.82E-11,5.68E-14,2.89E-05,2.21E-07,1.44E-05,9.62E-06,3.36E-05,1.73E-08,7.07E-05,0.002524462,0.014084447,0.028461002,0.028332808,1.62E-05,0.006136288,0.069441424,0.185839569,0.231048186,0.17451651,7.41E-01
269900,2.58E-12,5.06E-10,1.07E-26,2.23E-07,1.46E-04,2.28E-31,5.92E-10,7.22E-08,4.72E-07,2.75E-05,9.37E-10,2.12E-09,3.22E-05,3.20E-08,1.65E-06,2.64E-04,1.50E-04,1.80E-11,5.53E-14,2.83E-05,2.18E-07,1.43E-05,9.52E-06,3.33E-05,1.69E-08,6.98E-05,0.002500535,0.013981479,0.028293454,0.028193373,1.60E-05,0.006083231,0.069045397,0.185109925,0.230408171,0.174168869,7.39E-01
270000,2.47E-12,4.87E-10,1.04E-26,2.16E-07,1.42E-04,2.22E-31,5.74E-10,7.05E-08,4.63E-07,2.70E-05,9.23E-10,2.09E-09,3.15E-05,3.16E-08,1.63E-06,2.62E-04,1.49E-04,1.78E-11,5.46E-14,2.81E-05,2.17E-07,1.42E-05,9.50E-06,3.32E-05,1.68E-08,6.95E-05,0.002497302,0.013981365,0.028314963,0.028227092,1.59E-05,0.006075776,0.069079671,0.185385131,0.23088215,0.174579674,7.40E-01
270100,2.38E-12,4.73E-10,1.01E-26,2.11E-07,1.39E-04,2.17E-31,5.63E-10,6.94E-08,4.56E-07,2.67E-05,9.11E-10,2.06E-09,3.12E-05,3.14E-08,1.62E-06,2.61E-04,1.48E-04,1.78E-11,5.45E-14,2.81E-05,2.17E-07,1.42E-05,9.51E-06,3.32E-05,1.68E-08,6.98E-05,0.002508277,0.01404446,0.028437748,0.028338893,1.60E-05,0.006108588,0.069477718,0.18644967,0.23214912,0.175465639,7.44E-01
270200,2.26E-12,4.51E-10,9.64E-27,2.02E-07,1.33E-04,2.09E-31,5.43E-10,6.71E-08,4.42E-07,2.59E-05,8.86E-10,2.01E-09,3.05E-05,3.07E-08,1.59E-06,2.56E-04,1.45E-04,1.74E-11,5.36E-14,2.77E-05,2.14E-07,1.41E-05,9.40E-06,3.29E-05,1.67E-08,6.92E-05,0.002489947,0.01395093,0.028260549,0.028170282,1.59E-05,0.006083429,0.069242794,0.185905534,0.231539826,0.175036933,7.41E-01
270300,2.11E-12,4.25E-10,9.16E-27,1.93E-07,1.27E-04,2.00E-31,5.16E-10,6.44E-08,4.27E-07,2.51E-05,8.61E-10,1.95E-09,2.94E-05,2.98E-08,1.55E-06,2.51E-04,1.43E-04,1.71E-11,5.23E-14,2.72E-05,2.11E-07,1.39E-05,9.31E-06,3.26E-05,1.64E-08,6.86E-05,0.002474161,0.01388898,0.028171304,0.028106679,1.58E-05,0.006064328,0.069185845,0.186016671,0.231895292,0.175418449,7.42E-01
270400,2.02E-12,4.10E-10,8.87E-27,1.87E-07,1.24E-04,1.95E-31,5.01E-10,6.29E-08,4.18E-07,2.47E-05,8.47E-10,1.92E-09,2.88E-05,2.94E-08,1.53E-06,2.48E-04,1.41E-04,1.70E-11,5.16E-14,2.70E-05,2.10E-07,1.38E-05,9.27E-06,3.25E-05,1.63E-08,6.82E-05,0.00246556,0.013855095,0.028122601,0.02807252,1.57E-05,0.006043895,0.069031762,0.185733799,0.231655501,0.175299876,7.41E-01
270500,1.92E-12,3.94E-10,8.58E-27,1.82E-07,1.21E-04,1.91E-31,4.84E-10,6.12E-08,4.09E-07,2.42E-05,8.34E-10,1.90E-09,2.81E-05,2.88E-08,1.51E-06,2.45E-04,1.40E-04,1.69E-11,5.07E-14,2.66E-05,2.08E-07,1.37E-05,9.23E-06,3.24E-05,1.61E-08,6.76E-05,0.002452479,0.013812904,0.028085751,0.028074327,1.55E-05,0.006005931,0.068782804,0.185433388,0.231639503,0.175505527,7.41E-01
270600,1.83E-12,3.80E-10,8.32E-27,1.77E-07,1.18E-04,1.87E-31,4.68E-10,5.98E-08,4.01E-07,2.38E-05,8.23E-10,1.88E-09,2.74E-05,2.84E-08,1.49E-06,2.43E-04,1.39E-04,1.68E-11,4.98E-14,2.64E-05,2.06E-07,1.37E-05,9.20E-06,3.23E-05,1.59E-08,6.71E-05,0.002441339,0.01377772,0.02805395,0.028072025,1.54E-05,0.00596756,0.068516138,0.185020414,0.231395752,0.175474898,7.39E-01
270700,1.79E-12,3.75E-10,8.24E-27,1.76E-07,1.17E-04,1.85E-31,4.64E-10,5.96E-08,4.01E-07,2.38E-05,8.23E-10,1.88E-09,2.74E-05,2.85E-08,1.50E-06,2.44E-04,1.40E-04,1.69E-11,4.99E-14,2.65E-05,2.08E-07,1.38E-05,9.25E-06,3.25E-05,1.59E-08,6.75E-05,0.002454235,0.013848048,0.028184283,0.028185073,1.54E-05,0.005982923,0.068697032,0.18544692,0.231806303,0.175674521,7.41E-01
270800,1.76E-12,3.70E-10,8.17E-27,1.75E-07,1.17E-04,1.85E-31,4.59E-10,5.93E-08,4.00E-07,2.38E-05,8.24E-10,1.88E-09,2.72E-05,2.84E-08,1.50E-06,2.45E-04,1.40E-04,1.69E-11,4.97E-14,2.65E-05,2.08E-07,1.38E-05,9.29E-06,3.26E-05,1.58E-08,6.74E-05,0.002455907,0.01387026,0.028243813,0.028251723,1.53E-05,0.005953773,0.06845633,0.184935195,0.231262612,0.175299333,7.39E-01
270900,1.74E-12,3.69E-10,8.17E-27,1.75E-07,1.17E-04,1.85E-31,4.59E-10,5.96E-08,4.03E-07,2.40E-05,8.30E-10,1.89E-09,2.73E-05,2.87E-08,1.52E-06,2.47E-04,1.42E-04,1.71E-11,5.00E-14,2.67E-05,2.10E-07,1.39E-05,9.39E-06,3.29E-05,1.59E-08,6.78E-05,0.002474653,0.013978216,0.02845928,0.028457569,1.53E-05,0.005973208,0.068710707,0.185623407,0.232069159,0.175844094,7.42E-01
271000,1.70E-12,3.62E-10,8.03E-27,1.72E-07,1.15E-04,1.82E-31,4.53E-10,5.90E-08,4.00E-07,2.38E-05,8.25E-10,1.88E-09,2.72E-05,2.85E-08,1.51E-06,2.47E-04,1.42E-04,1.71E-11,4.99E-14,2.67E-05,2.10E-07,1.39E-05,9.39E-06,3.30E-05,1.59E-08,6.79E-05,0.002478211,0.014000325,0.028502426,0.028495043,1.53E-05,0.005976616,0.068769762,0.185785119,0.232237941,0.175929411,7.43E-01
271100,1.64E-12,3.53E-10,7.85E-27,1.69E-07,1.13E-04,1.79E-31,4.43E-10,5.80E-08,3.94E-07,2.36E-05,8.16E-10,1.86E-09,2.68E-05,2.82E-08,1.50E-06,2.45E-04,1.41E-04,1.70E-11,4.94E-14,2.65E-05,2.09E-07,1.39E-05,9.37E-06,3.29E-05,1.58E-08,6.76E-05,0.002470702,0.013972817,0.028466654,0.028472475,1.52E-05,0.005951943,0.068571794,0.185399406,0.231876206,0.17571195,7.42E-01
271200,1.60E-12,3.45E-10,7.70E-27,1.66E-07,1.11E-04,1.77E-31,4.36E-10,5.73E-08,3.90E-07,2.34E-05,8.10E-10,1.85E-09,2.65E-05,2.81E-08,1.49E-06,2.45E-04,1.41E-04,1.70E-11,4.92E-14,2.65E-05,2.09E-07,1.39E-05,9.39E-06,3.30E-05,1.58E-08,6.77E-05,0.002475814,0.014012141,0.028559835,0.028573213,1.52E-05,0.005959489,0.068719015,0.185891672,0.232556778,0.176249761,7.44E-01
271300,1.55E-12,3.37E-10,7.55E-27,1.63E-07,1.10E-04,1.74E-31,4.27E-10,5.65E-08,3.86E-07,2.31E-05,8.03E-10,1.84E-09,2.62E-05,2.78E-08,1.48E-06,2.43E-04,1.40E-04,1.69E-11,4.87E-14,2.63E-05,2.08E-07,1.39E-05,9.37E-06,3.29E-05,1.57E-08,6.74E-05,0.002470106,0.013990577,0.028526162,0.02854253,1.51E-05,0.005935429,0.068518154,0.185443591,0.232038774,0.175853609,7.42E-01
271400,1.50E-12,3.28E-10,7.39E-27,1.60E-07,1.07E-04,1.71E-31,4.19E-10,5.57E-08,3.82E-07,2.29E-05,7.96E-10,1.82E-09,2.59E-05,2.77E-08,1.48E-06,2.43E-04,1.40E-04,1.69E-11,4.85E-14,2.63E-05,2.08E-07,0.001015258,9.36E-06,3.29E-05,1.56E-08,6.74E-05,0.002470686,0.013996638,0.028534555,0.028541066,1.50E-05,0.005929794,0.068482425,0.18533658,0.231834182,0.175619332,7.42E-01
271500,1.48E-12,3.24E-10,7.30E-27,1.58E-07,1.06E-04,1.69E-31,4.16E-10,5.54E-08,3.80E-07,2.29E-05,7.95E-10,1.82E-09,2.59E-05,2.77E-08,1.48E-06,2.43E-04,1.40E-04,1.69E-11,4.86E-14,2.64E-05,2.09E-07,0.001019528,9.40E-06,3.30E-05,1.57E-08,6.76E-05,0.00248111,0.01405301,0.02863804,0.028629571,1.51E-05,0.005943061,0.068630571,0.185670084,0.232133367,0.175742605,7.44E-01
271600,1.44E-12,3.17E-10,7.16E-27,1.55E-07,1.05E-04,1.67E-31,4.11E-10,5.49E-08,3.77E-07,2.27E-05,7.88E-10,1.80E-09,2.57E-05,2.76E-08,1.48E-06,2.42E-04,1.40E-04,1.69E-11,4.85E-14,2.64E-05,2.09E-07,0.001020398,9.41E-06,3.30E-05,1.57E-08,6.77E-05,0.00248598,0.014080441,0.028687884,0.028669675,1.51E-05,0.005950014,0.068718704,0.185880977,0.232328506,0.175822645,7.44E-01
271700,1.39E-12,3.08E-10,6.99E-27,1.52E-07,1.03E-04,1.64E-31,4.01E-10,5.39E-08,3.72E-07,2.24E-05,7.81E-10,1.79E-09,2.53E-05,2.73E-08,1.46E-06,2.41E-04,1.39E-04,1.68E-11,4.79E-14,2.62E-05,2.08E-07,0.001017228,9.39E-06,3.30E-05,1.55E-08,6.74E-05,0.002477586,0.014051958,0.02865634,0.028657024,1.49E-05,0.005917602,0.068465284,0.185397859,0.231896027,0.175587465,7.43E-01
271800,1.35E-12,3.02E-10,6.89E-27,1.50E-07,1.02E-04,1.62E-31,3.96E-10,5.35E-08,3.70E-07,2.23E-05,7.78E-10,1.78E-09,2.51E-05,2.72E-08,1.46E-06,2.41E-04,1.39E-04,1.68E-11,4.78E-14,2.62E-05,2.08E-07,0.001018444,9.40E-06,3.30E-05,1.55E-08,6.74E-05,0.00247923,0.01406404,0.028679528,0.028674969,1.49E-05,0.005908003,0.068377012,0.185149405,0.231535512,0.175262869,7.42E-01
271900,1.31E-12,2.94E-10,6.72E-27,1.47E-07,9.94E-05,1.59E-31,3.87E-10,5.26E-08,3.65E-07,2.21E-05,7.70E-10,1.77E-09,2.48E-05,2.70E-08,1.46E-06,2.40E-04,1.38E-04,1.67E-11,4.74E-14,2.61E-05,2.08E-07,0.001019343,9.42E-06,3.31E-05,1.55E-08,6.74E-05,0.002486009,0.01411104,0.028780451,0.028773783,1.49E-05,0.005922618,0.068613229,0.185843919,0.232395359,0.175874397,7.44E-01
272000,1.24E-12,2.80E-10,6.45E-27,1.41E-07,9.60E-05,1.54E-31,3.72E-10,5.10E-08,3.55E-07,2.15E-05,7.53E-10,1.73E-09,2.41E-05,2.64E-08,1.43E-06,2.36E-04,1.37E-04,1.65E-11,4.66E-14,2.58E-05,2.06E-07,0.001010371,9.34E-06,3.29E-05,1.53E-08,6.69E-05,0.002471627,0.014048559,0.028679483,0.028691193,1.48E-05,0.005895726,0.068411875,0.185485512,0.232101451,0.175730435,7.43E-01
272100,1.17E-12,2.68E-10,6.20E-27,1.37E-07,9.28E-05,1.49E-31,3.59E-10,4.95E-08,3.46E-07,2.11E-05,7.38E-10,1.70E-09,2.36E-05,2.59E-08,1.41E-06,2.33E-04,1.35E-04,1.64E-11,4.59E-14,2.55E-05,2.05E-07,0.00100494,9.31E-06,3.28E-05,1.51E-08,6.66E-05,0.002467474,0.014046058,0.028705256,0.02874025,1.47E-05,0.005898534,0.068568798,0.186131421,0.233107001,0.176604236,7.46E-01
272200,1.11E-12,2.56E-10,5.95E-27,1.31E-07,8.94E-05,1.44E-31,3.46E-10,4.80E-08,3.36E-07,2.05E-05,7.19E-10,1.66E-09,2.30E-05,2.54E-08,1.38E-06,2.29E-04,1.33E-04,1.61E-11,4.51E-14,2.52E-05,2.02E-07,9.94E-04,9.22E-06,3.25E-05,1.50E-08,6.61E-05,0.002451637,0.013970994,0.028575119,0.028628163,1.47E-05,0.005879432,0.068430317,0.185917058,0.23299181,0.176608102,7.45E-01
272300,1.06E-12,2.45E-10,5.72E-27,1.27E-07,8.67E-05,1.40E-31,3.33E-10,4.65E-08,3.28E-07,2.00E-05,7.04E-10,1.63E-09,2.23E-05,2.48E-08,1.36E-06,2.26E-04,1.31E-04,1.59E-11,4.42E-14,2.47E-05,1.99E-07,9.82E-04,9.12E-06,3.22E-05,1.47E-08,6.53E-05,0.002425321,0.013845789,0.028358826,0.028443582,1.45E-05,0.00581466,0.067802297,0.184471911,0.231440611,0.175592695,7.40E-01
272400,1.02E-12,2.39E-10,5.59E-27,1.24E-07,8.51E-05,1.37E-31,3.26E-10,4.57E-08,3.23E-07,1.98E-05,6.98E-10,1.61E-09,2.21E-05,2.46E-08,1.35E-06,2.25E-04,1.31E-04,1.59E-11,4.39E-14,2.46E-05,1.99E-07,9.82E-04,9.12E-06,3.22E-05,1.47E-08,6.52E-05,0.002425111,0.01385592,0.028391842,0.028481412,1.44E-05,0.005807379,0.06778287,0.184512944,0.231542484,0.175673145,7.40E-01
272500,9.75E-13,2.30E-10,5.40E-27,1.21E-07,8.27E-05,1.34E-31,3.17E-10,4.47E-08,3.17E-07,1.94E-05,6.86E-10,1.59E-09,2.17E-05,2.43E-08,1.33E-06,2.22E-04,1.29E-04,1.58E-11,4.34E-14,2.45E-05,1.98E-07,9.78E-04,9.10E-06,3.21E-05,1.46E-08,6.50E-05,0.00242321,0.013857137,0.028409371,0.028507405,1.44E-05,0.005811534,0.067899684,0.184940761,0.232156903,0.176167022,7.42E-01
272600,9.43E-13,2.23E-10,5.26E-27,1.18E-07,8.08E-05,1.31E-31,3.10E-10,4.39E-08,3.12E-07,1.92E-05,6.77E-10,1.57E-09,2.14E-05,2.40E-08,1.32E-06,2.21E-04,1.28E-04,1.56E-11,4.31E-14,2.43E-05,1.97E-07,9.75E-04,9.06E-06,3.20E-05,1.46E-08,6.49E-05,0.00241903,0.013837028,0.028369149,0.028463439,1.44E-05,0.005801952,0.067814424,0.184728302,0.231873087,0.175917441,7.41E-01
