name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
185100,1.20E-27,1.42E-32,1.71E-10,1.24E-06,1.25E-25,1.57E-04,1.68E-06,1.58E-10,1.46E-17,4.68E-05,9.35E-06,1.11E-04,2.33E-08,4.00E-09,2.40E-06,8.89E-09,1.62E-07,7.70E-08,2.17E-10,1.16E-06,4.29E-05,3.57E-04,6.87E-04,0.001337087,7.21E-04,0.00124269,0.018904187,0.063503644,0.090371256,0.083657185,1.86E-04,0.012450245,0.078634968,0.142193908,0.143623055,0.101346674,7.40E-01
185200,1.16E-27,1.38E-32,1.66E-10,1.21E-06,1.21E-25,1.53E-04,1.64E-06,1.55E-10,1.44E-17,4.60E-05,9.21E-06,1.09E-04,2.30E-08,3.95E-09,2.37E-06,8.81E-09,1.60E-07,7.63E-08,2.16E-10,1.16E-06,4.27E-05,3.56E-04,6.85E-04,0.001332797,7.19E-04,0.001241967,0.018910689,0.063545638,0.090429639,0.083692481,1.86E-04,0.012475307,0.078848108,0.142604791,0.144023767,0.101601829,7.41E-01
185300,1.12E-27,1.34E-32,1.62E-10,1.18E-06,1.19E-25,1.50E-04,1.60E-06,1.52E-10,1.41E-17,4.53E-05,9.07E-06,1.07E-04,2.26E-08,3.90E-09,2.35E-06,8.73E-09,1.59E-07,7.57E-08,2.13E-10,1.15E-06,4.24E-05,3.54E-04,6.81E-04,0.001326548,7.11E-04,0.001233488,0.01881739,0.063298268,0.090130623,0.083441254,1.84E-04,0.012391715,0.078453679,0.142027618,0.143521651,0.101279806,7.38E-01
185400,1.10E-27,1.32E-32,1.60E-10,1.17E-06,1.17E-25,1.48E-04,1.58E-06,1.50E-10,1.40E-17,4.51E-05,9.03E-06,1.07E-04,2.24E-08,3.88E-09,2.34E-06,8.71E-09,1.59E-07,7.56E-08,2.12E-10,1.14E-06,4.24E-05,3.53E-04,6.81E-04,0.001326234,7.07E-04,0.001229886,0.018783737,0.063221349,0.090045712,0.08337014,1.83E-04,0.012332869,0.078152607,0.141545558,0.143062542,0.100960397,7.36E-01
185500,1.09E-27,1.32E-32,1.60E-10,1.17E-06,1.18E-25,1.48E-04,1.58E-06,1.51E-10,1.41E-17,4.53E-05,9.09E-06,1.08E-04,2.24E-08,3.90E-09,2.36E-06,8.78E-09,1.60E-07,7.63E-08,2.12E-10,1.15E-06,4.27E-05,3.56E-04,6.87E-04,0.001337868,7.08E-04,0.001234474,0.018879675,0.06358844,0.090597421,0.083887958,1.82E-04,0.012327626,0.078207389,0.141722101,0.143273613,0.101112546,7.38E-01
185600,1.08E-27,1.31E-32,1.59E-10,1.16E-06,1.17E-25,1.47E-04,1.57E-06,1.50E-10,1.41E-17,4.53E-05,9.08E-06,1.07E-04,2.24E-08,3.91E-09,2.36E-06,8.80E-09,1.60E-07,7.64E-08,2.12E-10,1.15E-06,4.28E-05,3.57E-04,6.89E-04,0.00134072,7.08E-04,0.001236657,0.018915768,0.063692941,0.090702937,0.08393535,1.82E-04,0.012309437,0.078091129,0.141463203,0.142939782,0.100816932,7.38E-01
185700,1.05E-27,1.28E-32,1.56E-10,1.14E-06,1.15E-25,1.45E-04,1.55E-06,1.48E-10,1.40E-17,4.49E-05,9.01E-06,1.07E-04,2.22E-08,3.89E-09,2.35E-06,8.78E-09,1.60E-07,7.63E-08,2.11E-10,1.15E-06,4.28E-05,3.58E-04,6.90E-04,0.001343673,7.07E-04,0.001237603,0.018953835,0.06387441,0.091014902,0.084259742,1.82E-04,0.012329711,0.078293124,0.141917015,0.143460139,0.101214869,7.40E-01
185800,1.02E-27,1.25E-32,1.52E-10,1.12E-06,1.13E-25,1.42E-04,1.52E-06,1.46E-10,1.38E-17,4.44E-05,8.91E-06,1.05E-04,2.19E-08,3.86E-09,2.34E-06,8.73E-09,1.59E-07,7.59E-08,2.10E-10,1.15E-06,4.27E-05,3.57E-04,6.88E-04,0.001340676,7.05E-04,0.001236462,0.01895095,0.063878031,0.091012755,0.084236659,1.82E-04,0.012328064,0.07832498,0.141986588,0.143509331,0.101221189,7.40E-01
185900,9.82E-28,1.20E-32,1.47E-10,1.08E-06,1.09E-25,1.38E-04,1.47E-06,1.43E-10,1.35E-17,4.34E-05,8.72E-06,1.03E-04,2.15E-08,3.79E-09,2.31E-06,8.61E-09,1.57E-07,7.50E-08,2.08E-10,1.14E-06,4.24E-05,3.54E-04,6.84E-04,0.001332859,7.01E-04,0.001232038,0.018904264,0.063763948,0.090890391,0.084148233,1.81E-04,0.012333867,0.078432607,0.142258717,0.143834485,0.101473752,7.41E-01
186000,9.58E-28,1.18E-32,1.45E-10,1.06E-06,1.08E-25,1.36E-04,1.45E-06,1.41E-10,1.33E-17,4.31E-05,8.66E-06,1.03E-04,2.13E-08,3.77E-09,2.29E-06,8.58E-09,1.57E-07,7.48E-08,2.06E-10,1.13E-06,4.23E-05,3.54E-04,6.84E-04,0.00133259,6.98E-04,0.001230574,0.01890302,0.063795446,0.090959048,0.084218409,1.81E-04,0.012318469,0.078406775,0.142275459,0.143879829,0.101510321,7.41E-01
186100,9.37E-28,1.16E-32,1.42E-10,1.05E-06,1.06E-25,1.34E-04,1.43E-06,1.40E-10,1.32E-17,4.27E-05,8.59E-06,1.02E-04,2.11E-08,3.75E-09,2.28E-06,8.54E-09,1.56E-07,7.44E-08,2.05E-10,1.13E-06,4.22E-05,3.53E-04,6.82E-04,0.001329119,6.94E-04,0.001225709,0.018842637,0.063611998,0.090703609,0.083974222,1.80E-04,0.01224823,0.078006365,0.14158097,0.143179912,0.101004993,7.38E-01
186200,9.25E-28,1.15E-32,1.41E-10,1.04E-06,1.05E-25,1.33E-04,1.42E-06,1.39E-10,1.32E-17,4.27E-05,8.58E-06,1.02E-04,2.11E-08,3.75E-09,2.29E-06,8.56E-09,1.56E-07,7.46E-08,2.05E-10,1.13E-06,4.23E-05,3.54E-04,6.84E-04,0.00133229,6.93E-04,0.001226437,0.018867393,0.063704101,0.090819734,0.084052766,1.79E-04,0.012221395,0.077876265,0.141348513,0.142912722,0.100779328,7.37E-01
186300,9.04E-28,1.13E-32,1.39E-10,1.03E-06,1.04E-25,1.32E-04,1.40E-06,1.38E-10,1.31E-17,4.23E-05,8.52E-06,1.01E-04,2.09E-08,3.73E-09,2.28E-06,8.53E-09,1.56E-07,7.44E-08,2.04E-10,1.13E-06,4.23E-05,3.54E-04,6.84E-04,0.001332598,6.91E-04,0.001226014,0.018877125,0.063762941,0.090918014,0.084144175,1.79E-04,0.012216772,0.077893313,0.141413148,0.142984694,0.100823158,7.38E-01
186400,8.86E-28,1.11E-32,1.37E-10,1.01E-06,1.02E-25,1.30E-04,1.38E-06,1.36E-10,1.30E-17,4.20E-05,8.47E-06,1.00E-04,2.08E-08,3.71E-09,2.27E-06,8.51E-09,1.56E-07,7.43E-08,2.03E-10,1.13E-06,4.23E-05,3.54E-04,6.84E-04,0.001333235,6.91E-04,0.001226875,0.018901611,0.063857342,0.09104813,0.084248308,1.78E-04,0.012221741,0.077955751,0.141535213,0.143090605,0.100874269,7.39E-01
186500,8.68E-28,1.09E-32,1.35E-10,9.99E-07,1.01E-25,1.28E-04,1.37E-06,1.35E-10,1.29E-17,4.18E-05,8.42E-06,9.99E-05,2.06E-08,3.70E-09,2.27E-06,8.50E-09,1.55E-07,7.42E-08,2.03E-10,1.13E-06,4.23E-05,3.55E-04,6.85E-04,0.001334319,6.90E-04,0.00122762,0.018927215,0.063955041,0.091172179,0.084330043,1.78E-04,0.01221778,0.077967382,0.141555228,0.143069128,0.100811252,7.39E-01
186600,8.47E-28,1.07E-32,1.32E-10,9.81E-07,9.95E-26,1.26E-04,1.35E-06,1.34E-10,1.27E-17,4.14E-05,8.34E-06,9.89E-05,2.05E-08,3.68E-09,2.25E-06,8.46E-09,1.55E-07,7.38E-08,2.02E-10,1.12E-06,4.22E-05,3.54E-04,6.84E-04,0.00133145,6.88E-04,0.001225424,0.018905878,0.06389671,0.091083577,0.084227292,1.77E-04,0.01219116,0.077833158,0.141323733,0.142815069,0.100602698,7.38E-01
186700,8.41E-28,1.06E-32,1.32E-10,9.79E-07,9.93E-26,1.26E-04,1.35E-06,1.34E-10,1.28E-17,4.15E-05,8.37E-06,9.92E-05,2.05E-08,3.70E-09,2.27E-06,8.51E-09,1.56E-07,7.42E-08,2.03E-10,1.13E-06,4.25E-05,3.56E-04,6.88E-04,0.001338872,6.90E-04,0.001230467,0.018986822,0.064161258,0.09143232,0.084514697,1.77E-04,0.01219291,0.077847147,0.141319648,0.142762371,0.100523441,7.39E-01
186800,8.29E-28,1.05E-32,1.31E-10,9.71E-07,9.85E-26,1.25E-04,1.34E-06,1.33E-10,1.28E-17,4.14E-05,8.36E-06,9.92E-05,2.05E-08,3.70E-09,2.27E-06,8.53E-09,1.56E-07,7.44E-08,2.03E-10,1.13E-06,4.26E-05,3.58E-04,6.91E-04,0.001344483,6.90E-04,0.001233001,0.019040893,0.064369906,0.091744175,0.08480171,1.77E-04,0.012187313,0.077860588,0.141388212,0.142847219,0.10057972,7.40E-01
186900,8.12E-28,1.03E-32,1.29E-10,9.54E-07,9.68E-26,1.23E-04,1.33E-06,1.32E-10,1.27E-17,4.11E-05,8.29E-06,9.83E-05,2.05E-08,3.70E-09,2.27E-06,8.52E-09,1.56E-07,7.43E-08,2.03E-10,1.14E-06,4.27E-05,3.58E-04,6.92E-04,0.001345268,6.93E-04,0.001238444,0.019116089,0.064576159,0.091954214,0.084908526,1.78E-04,0.012222761,0.07804068,0.141601118,0.14292917,0.100535345,7.41E-01
187000,7.86E-28,1.00E-32,1.25E-10,9.32E-07,9.46E-26,1.20E-04,1.30E-06,1.30E-10,1.25E-17,4.06E-05,8.19E-06,9.71E-05,2.03E-08,3.67E-09,2.26E-06,8.48E-09,1.55E-07,7.38E-08,2.03E-10,1.13E-06,4.27E-05,3.58E-04,6.91E-04,0.001342653,6.93E-04,0.001240485,0.019152002,0.064674382,0.092035069,0.084915641,1.78E-04,0.012250391,0.078211373,0.141834927,0.143058812,0.100541342,7.41E-01
187100,7.58E-28,9.69E-33,1.21E-10,9.02E-07,9.16E-26,1.16E-04,1.27E-06,1.27E-10,1.22E-17,3.98E-05,8.02E-06,9.50E-05,2.00E-08,3.62E-09,2.23E-06,8.37E-09,1.53E-07,7.28E-08,2.01E-10,1.13E-06,4.24E-05,3.56E-04,6.86E-04,0.001332491,6.92E-04,0.001238782,0.019120221,0.064533221,0.091776247,0.08461905,1.78E-04,0.012267909,0.078286561,0.141882249,0.14300841,0.100435089,7.41E-01
187200,7.48E-28,9.59E-33,1.20E-10,8.92E-07,9.05E-26,1.15E-04,1.27E-06,1.27E-10,1.22E-17,3.96E-05,7.98E-06,9.45E-05,2.00E-08,3.63E-09,2.23E-06,8.38E-09,1.53E-07,7.27E-08,2.02E-10,1.13E-06,4.26E-05,3.57E-04,6.87E-04,0.001332674,6.95E-04,0.001244318,0.019186606,0.0646753,0.091849761,0.084562994,1.78E-04,0.012286517,0.078318307,0.141753768,0.142679265,0.100060467,7.40E-01
187300,7.46E-28,9.57E-33,1.20E-10,8.90E-07,9.02E-26,1.14E-04,1.27E-06,1.28E-10,1.23E-17,3.98E-05,8.01E-06,9.46E-05,2.02E-08,3.67E-09,2.26E-06,8.45E-09,1.54E-07,7.31E-08,2.05E-10,1.15E-06,4.31E-05,3.60E-04,6.92E-04,0.001340468,7.03E-04,0.00125733,0.019364078,0.065172029,0.092394881,0.084909399,1.80E-04,0.012360223,0.078687571,0.142201294,0.14288987,0.100034191,7.43E-01
187400,7.19E-28,9.28E-33,1.16E-10,8.66E-07,8.79E-26,1.11E-04,1.24E-06,1.25E-10,1.21E-17,3.92E-05,7.88E-06,9.32E-05,1.99E-08,3.63E-09,2.23E-06,8.38E-09,1.53E-07,7.25E-08,2.03E-10,1.14E-06,4.29E-05,3.59E-04,6.90E-04,0.00133667,6.99E-04,0.001255313,0.019356158,0.065180314,0.092424424,0.084935381,1.79E-04,0.012366143,0.078797346,0.142452085,0.143154345,0.100211373,7.44E-01
187500,7.00E-28,9.09E-33,1.14E-10,8.52E-07,8.65E-26,1.10E-04,1.22E-06,1.24E-10,1.19E-17,3.88E-05,7.82E-06,9.25E-05,1.97E-08,3.61E-09,2.22E-06,8.35E-09,1.52E-07,7.23E-08,2.01E-10,1.14E-06,4.28E-05,3.59E-04,6.90E-04,0.001335709,6.96E-04,0.001252615,0.019337688,0.065154535,0.092408953,0.084923664,1.78E-04,0.012332689,0.07865841,0.142259525,0.142980875,0.100087822,7.43E-01
187600,6.82E-28,8.89E-33,1.12E-10,8.36E-07,8.50E-26,1.08E-04,1.20E-06,1.22E-10,1.18E-17,3.85E-05,7.75E-06,9.17E-05,1.95E-08,3.59E-09,2.21E-06,8.32E-09,1.52E-07,7.21E-08,2.01E-10,1.13E-06,4.28E-05,3.59E-04,6.90E-04,0.001336095,6.95E-04,0.001253278,0.019364711,0.065267661,0.092574844,0.085066511,1.78E-04,0.012339807,0.078753788,0.142461617,0.143181794,0.100213303,7.44E-01
187700,6.48E-28,8.51E-33,1.08E-10,8.06E-07,8.20E-26,1.04E-04,1.16E-06,1.19E-10,1.15E-17,3.75E-05,7.57E-06,8.96E-05,1.90E-08,3.51E-09,2.18E-06,8.19E-09,1.49E-07,7.11E-08,1.97E-10,1.12E-06,4.24E-05,3.56E-04,6.85E-04,0.001327077,6.87E-04,0.001244779,0.019275002,0.065050792,0.092348671,0.084911576,1.77E-04,0.012309329,0.078701079,0.142520896,0.143344744,0.100378018,7.44E-01
187800,6.20E-28,8.19E-33,1.04E-10,7.78E-07,7.93E-26,1.01E-04,1.12E-06,1.16E-10,1.12E-17,3.67E-05,7.41E-06,8.77E-05,1.87E-08,3.46E-09,2.15E-06,8.08E-09,1.48E-07,7.02E-08,1.95E-10,1.11E-06,4.21E-05,3.53E-04,6.80E-04,0.001318079,6.83E-04,0.001240695,0.019226116,0.064898309,0.09212197,0.084677413,1.77E-04,0.012302946,0.078698107,0.142518748,0.143310609,0.100316352,7.43E-01
187900,5.90E-28,7.83E-33,9.97E-11,7.49E-07,7.64E-26,9.71E-05,1.09E-06,1.12E-10,1.09E-17,3.58E-05,7.23E-06,8.57E-05,1.83E-08,3.40E-09,2.11E-06,7.96E-09,1.46E-07,6.92E-08,1.92E-10,1.10E-06,4.17E-05,3.50E-04,6.75E-04,0.001308939,6.79E-04,0.001234526,0.019150513,0.064685388,0.091859973,0.084462209,1.76E-04,0.012283714,0.078633295,0.142465263,0.143298517,0.100327354,7.42E-01
188000,5.72E-28,7.63E-33,9.73E-11,7.32E-07,7.47E-26,9.50E-05,1.07E-06,1.11E-10,1.08E-17,3.54E-05,7.16E-06,8.48E-05,1.81E-08,3.38E-09,2.10E-06,7.94E-09,1.45E-07,6.90E-08,1.92E-10,1.10E-06,4.18E-05,3.51E-04,6.76E-04,0.001309463,6.80E-04,0.001239115,0.019221361,0.064902467,0.092123158,0.084656974,1.77E-04,0.012336258,0.078947054,0.142961045,0.143712025,0.100554576,7.44E-01
188100,5.48E-28,7.35E-33,9.42E-11,7.10E-07,7.26E-26,9.24E-05,1.04E-06,1.09E-10,1.06E-17,3.48E-05,7.04E-06,8.35E-05,1.79E-08,3.34E-09,2.08E-06,7.86E-09,1.44E-07,6.85E-08,1.90E-10,1.09E-06,4.15E-05,3.49E-04,6.74E-04,0.001305739,6.76E-04,0.001235025,0.019183039,0.064824952,0.092061289,0.084629756,1.76E-04,0.012307854,0.078848593,0.142875686,0.143688101,0.100567393,7.44E-01
188200,5.30E-28,7.16E-33,9.20E-11,6.95E-07,7.11E-26,9.05E-05,1.02E-06,1.07E-10,1.05E-17,3.44E-05,6.97E-06,8.27E-05,1.77E-08,3.32E-09,2.07E-06,7.83E-09,1.43E-07,6.82E-08,1.90E-10,1.09E-06,4.15E-05,3.49E-04,6.73E-04,0.001304399,6.75E-04,0.001234853,0.019191695,0.064858117,0.092088313,0.08462179,1.76E-04,0.012297011,0.078804857,0.142784203,0.143553351,0.100430352,7.43E-01
188300,5.09E-28,6.92E-33,8.92E-11,6.75E-07,6.93E-26,8.84E-05,9.97E-07,1.05E-10,1.03E-17,3.39E-05,6.87E-06,8.15E-05,1.74E-08,3.28E-09,2.05E-06,7.76E-09,1.42E-07,6.77E-08,1.88E-10,1.08E-06,4.13E-05,3.48E-04,6.71E-04,0.001301172,6.71E-04,0.001230921,0.019156446,0.064790421,0.092037641,0.084601554,1.75E-04,0.012273963,0.078735152,0.142737269,0.143553149,0.100449383,7.43E-01
188400,4.81E-28,6.60E-33,8.57E-11,6.51E-07,6.70E-26,8.56E-05,9.59E-07,1.02E-10,1.00E-17,3.32E-05,6.74E-06,8.02E-05,1.70E-08,3.22E-09,2.02E-06,7.68E-09,1.41E-07,6.72E-08,1.85E-10,1.07E-06,4.11E-05,3.47E-04,6.70E-04,0.001300227,6.65E-04,0.001226675,0.019146408,0.06487014,0.092258838,0.084875656,1.74E-04,0.012270173,0.078892116,0.143216006,0.144164549,0.100942122,7.45E-01
188500,4.62E-28,6.38E-33,8.31E-11,6.33E-07,6.53E-26,8.35E-05,9.34E-07,9.97E-11,9.86E-18,3.26E-05,6.63E-06,7.90E-05,1.67E-08,3.18E-09,2.00E-06,7.61E-09,1.40E-07,6.67E-08,1.83E-10,1.07E-06,4.08E-05,3.45E-04,6.67E-04,0.001295249,6.60E-04,0.001221097,0.019086254,0.064719301,0.092090621,0.084747261,1.73E-04,0.012229021,0.078715511,0.142985373,0.143986005,0.10083912,7.44E-01
188600,4.44E-28,6.17E-33,8.06E-11,6.16E-07,6.35E-26,8.14E-05,9.11E-07,9.76E-11,9.68E-18,3.21E-05,6.53E-06,7.78E-05,1.64E-08,3.14E-09,1.98E-06,7.54E-09,1.39E-07,6.62E-08,1.81E-10,1.06E-06,4.07E-05,3.44E-04,6.65E-04,0.001292323,6.57E-04,0.001218885,0.019072948,0.064715423,0.092121753,0.084797661,1.73E-04,0.012230787,0.078789828,0.14318434,0.144225648,0.101024115,7.45E-01
188700,4.24E-28,5.95E-33,7.81E-11,5.98E-07,6.18E-26,7.93E-05,8.83E-07,9.54E-11,9.50E-18,3.15E-05,6.43E-06,7.67E-05,1.61E-08,3.10E-09,1.96E-06,7.47E-09,1.37E-07,6.57E-08,1.79E-10,1.05E-06,4.05E-05,3.43E-04,6.63E-04,0.001288236,6.52E-04,0.001214223,0.01903305,0.064635606,0.092049552,0.084750261,1.72E-04,0.012205201,0.078729415,0.143164709,0.14425057,0.1010554,7.44E-01
188800,4.09E-28,5.77E-33,7.61E-11,5.83E-07,6.03E-26,7.74E-05,8.64E-07,9.39E-11,9.36E-18,3.11E-05,6.34E-06,7.56E-05,1.59E-08,3.07E-09,1.95E-06,7.43E-09,1.37E-07,6.52E-08,1.78E-10,1.05E-06,4.04E-05,3.42E-04,6.62E-04,0.001285221,6.50E-04,0.001214205,0.019044713,0.064675857,0.092080747,0.084741431,1.72E-04,0.012216304,0.078828549,0.143326304,0.144362695,0.101086834,7.45E-01
188900,4.01E-28,5.70E-33,7.51E-11,5.76E-07,5.96E-26,7.64E-05,8.58E-07,9.35E-11,9.33E-18,3.10E-05,6.32E-06,7.53E-05,1.59E-08,3.08E-09,1.95E-06,7.44E-09,1.37E-07,6.52E-08,1.78E-10,1.05E-06,4.06E-05,3.43E-04,6.64E-04,0.001288065,6.53E-04,0.001221321,0.019147845,0.064967742,0.092394669,0.084928422,1.72E-04,0.01226642,0.079100772,0.143680424,0.144558006,0.101104805,7.47E-01
189000,3.87E-28,5.53E-33,7.33E-11,5.63E-07,5.84E-26,7.49E-05,8.38E-07,9.19E-11,9.20E-18,3.06E-05,6.25E-06,7.45E-05,1.56E-08,3.05E-09,1.94E-06,7.39E-09,1.36E-07,6.49E-08,1.77E-10,1.05E-06,4.04E-05,3.43E-04,6.63E-04,0.001287166,6.50E-04,0.001218525,0.019135781,0.064993265,0.092493167,0.085057548,1.72E-04,0.01225703,0.0791474,0.143883188,0.144838769,0.101336585,7.48E-01
189100,3.78E-28,5.43E-33,7.21E-11,5.55E-07,5.76E-26,7.39E-05,8.27E-07,9.10E-11,9.12E-18,3.04E-05,6.21E-06,7.40E-05,1.55E-08,3.04E-09,1.93E-06,7.38E-09,1.36E-07,6.48E-08,1.76E-10,1.05E-06,4.04E-05,3.43E-04,6.63E-04,0.001287079,6.48E-04,0.00121745,0.019134425,0.06500838,0.092517063,0.085066793,1.71E-04,0.01223324,0.079042247,0.143719339,0.144668095,0.101198597,7.47E-01
189200,3.64E-28,5.27E-33,7.01E-11,5.41E-07,5.62E-26,7.23E-05,8.05E-07,8.91E-11,8.96E-18,2.99E-05,6.12E-06,7.30E-05,1.52E-08,3.00E-09,1.91E-06,7.31E-09,1.35E-07,6.43E-08,1.74E-10,1.04E-06,4.02E-05,3.41E-04,6.61E-04,0.001283063,6.42E-04,0.001212098,0.019085129,0.064908161,0.09243229,0.085021226,1.70E-04,0.012203547,0.078967989,0.143703088,0.144722166,0.101265379,7.47E-01
189300,3.49E-28,5.08E-33,6.79E-11,5.26E-07,5.47E-26,7.04E-05,7.81E-07,8.69E-11,8.77E-18,2.93E-05,6.01E-06,7.18E-05,1.49E-08,2.95E-09,1.88E-06,7.22E-09,1.33E-07,6.37E-08,1.71E-10,1.03E-06,3.98E-05,3.39E-04,6.57E-04,0.001276028,6.36E-04,0.001203852,0.018991836,0.06466901,0.092167288,0.084826534,1.69E-04,0.012154626,0.078774156,0.143488251,0.144598763,0.101224347,7.45E-01
189400,3.36E-28,4.92E-33,6.59E-11,5.11E-07,5.32E-26,6.86E-05,7.61E-07,8.50E-11,8.60E-18,2.88E-05,5.91E-06,7.06E-05,1.47E-08,2.91E-09,1.86E-06,7.14E-09,1.32E-07,6.31E-08,1.69E-10,1.02E-06,3.96E-05,3.37E-04,6.54E-04,0.001270842,6.32E-04,0.001200072,0.018954878,0.06459278,0.092105678,0.084798516,1.69E-04,0.012153876,0.078843086,0.143697119,0.144862439,0.101431824,7.46E-01
189500,3.26E-28,4.79E-33,6.43E-11,4.99E-07,5.20E-26,6.71E-05,7.47E-07,8.36E-11,8.47E-18,2.84E-05,5.82E-06,6.97E-05,1.45E-08,2.88E-09,1.85E-06,7.09E-09,1.31E-07,6.26E-08,1.68E-10,1.02E-06,3.95E-05,3.36E-04,6.52E-04,0.0012668,6.31E-04,0.001199018,0.018944964,0.064566057,0.092065378,0.084752681,1.69E-04,0.012163163,0.078914505,0.143822967,0.144972184,0.101491661,7.46E-01
189600,3.09E-28,4.56E-33,6.16E-11,4.79E-07,5.01E-26,6.47E-05,7.16E-07,8.08E-11,8.21E-18,2.76E-05,5.67E-06,6.80E-05,1.41E-08,2.81E-09,1.81E-06,6.95E-09,1.29E-07,6.16E-08,1.65E-10,9.99E-07,3.89E-05,3.32E-04,6.45E-04,0.001255383,6.22E-04,0.001187688,0.018809953,0.064202453,0.091645134,0.084434413,1.67E-04,0.012109685,0.078715013,0.143628733,0.144896472,0.101501784,7.44E-01
189700,2.93E-28,4.36E-33,5.91E-11,4.61E-07,4.83E-26,6.25E-05,6.88E-07,7.81E-11,7.97E-18,2.69E-05,5.53E-06,6.64E-05,1.36E-08,2.74E-09,1.77E-06,6.82E-09,1.26E-07,6.06E-08,1.61E-10,9.82E-07,3.84E-05,3.28E-04,6.38E-04,0.001242455,6.12E-04,0.001173578,0.018631051,0.063687427,0.091004878,0.083909184,1.65E-04,0.012009939,0.078217696,0.142891213,0.144270521,0.101124186,7.40E-01
189800,2.83E-28,4.25E-33,5.78E-11,4.53E-07,4.75E-26,6.16E-05,6.72E-07,7.68E-11,7.88E-18,2.66E-05,5.49E-06,6.59E-05,1.34E-08,2.72E-09,1.76E-06,6.80E-09,1.26E-07,6.06E-08,1.60E-10,9.78E-07,3.83E-05,3.28E-04,6.39E-04,0.00124553,6.08E-04,0.0011725,0.018658812,0.063866217,0.091330522,0.084247773,1.64E-04,0.012010041,0.078364724,0.143298224,0.144758486,0.101495662,7.42E-01
189900,2.73E-28,4.12E-33,5.62E-11,4.41E-07,4.64E-26,6.01E-05,6.56E-07,7.53E-11,7.74E-18,2.62E-05,5.40E-06,6.50E-05,1.32E-08,2.69E-09,1.74E-06,6.74E-09,1.25E-07,6.01E-08,1.58E-10,9.72E-07,3.81E-05,3.27E-04,6.37E-04,0.001240988,6.05E-04,0.001169034,0.018623253,0.063778173,0.091226756,0.084157882,1.64E-04,0.011992583,0.078311392,0.14325036,0.144727686,0.101472804,7.42E-01
190000,2.63E-28,3.98E-33,5.45E-11,4.28E-07,4.50E-26,5.84E-05,6.40E-07,7.37E-11,7.58E-18,2.57E-05,5.30E-06,6.38E-05,1.30E-08,2.65E-09,1.72E-06,6.66E-09,1.24E-07,5.94E-08,1.57E-10,9.65E-07,3.79E-05,3.25E-04,6.33E-04,0.001233298,6.02E-04,0.001164087,0.01855611,0.064562455,0.09092651,0.08387292,1.63E-04,0.011958128,0.078121564,0.14292654,0.144399221,0.101230157,7.41E-01
190100,2.51E-28,3.82E-33,5.25E-11,4.13E-07,4.35E-26,5.65E-05,6.21E-07,7.18E-11,7.41E-18,2.51E-05,5.20E-06,6.25E-05,1.28E-08,2.61E-09,1.70E-06,6.58E-09,1.22E-07,5.88E-08,1.55E-10,9.57E-07,3.77E-05,3.23E-04,6.30E-04,0.001228426,5.99E-04,0.00116166,0.018538337,0.064548376,0.090951581,0.083923393,1.63E-04,0.011973615,0.078292136,0.143320893,0.144852103,0.101572125,7.42E-01
190200,2.44E-28,3.73E-33,5.14E-11,4.05E-07,4.27E-26,5.55E-05,6.12E-07,7.10E-11,7.33E-18,2.49E-05,5.15E-06,6.19E-05,1.27E-08,2.60E-09,1.69E-06,6.56E-09,1.22E-07,5.86E-08,1.55E-10,9.56E-07,3.76E-05,3.23E-04,6.29E-04,0.001227256,5.99E-04,0.001162398,0.018556394,0.064606195,0.091003038,0.083929511,1.63E-04,0.011974754,0.078309016,0.14332159,0.144793895,0.101477371,7.42E-01
190300,2.35E-28,3.62E-33,5.00E-11,3.95E-07,4.17E-26,5.42E-05,9.96E-04,6.96E-11,7.21E-18,2.45E-05,5.08E-06,6.11E-05,1.25E-08,2.57E-09,1.68E-06,6.51E-09,1.21E-07,5.82E-08,1.53E-10,9.51E-07,3.75E-05,3.22E-04,6.28E-04,0.001224204,5.96E-04,0.001159279,0.018531582,0.064562369,0.09096696,0.08390012,1.62E-04,0.011954986,0.078261147,0.143300831,0.144795505,0.101474781,7.43E-01
190400,2.23E-28,3.47E-33,4.82E-11,3.82E-07,4.04E-26,5.27E-05,9.61E-04,6.78E-11,7.05E-18,2.40E-05,4.99E-06,6.01E-05,1.22E-08,2.53E-09,1.66E-06,6.44E-09,1.20E-07,5.77E-08,1.51E-10,9.42E-07,3.73E-05,3.21E-04,6.26E-04,0.001221946,5.91E-04,0.001154139,0.018493693,0.064532951,0.091028379,0.084026814,1.62E-04,0.011932045,0.078258789,0.143482801,0.145117694,0.101774339,7.44E-01
