name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
49900,2.53E-06,1.52E-14,1.29E-06,1.87E-04,2.03E-11,3.27E-12,8.91E-09,2.89E-08,1.43E-07,2.58E-04,2.39E-08,6.91E-04,3.61E-05,1.12E-04,8.15E-04,1.20E-05,8.48E-04,0.003592446,0.00734942,0.009393148,7.16E-04,0.015536514,0.047133101,0.065930155,0.06392676,2.17E-01
50000,2.42E-06,1.46E-14,1.25E-06,1.81E-04,1.97E-11,3.18E-12,8.70E-09,2.83E-08,1.41E-07,2.53E-04,2.34E-08,6.81E-04,3.56E-05,1.11E-04,8.07E-04,1.18E-05,8.40E-04,0.003567487,0.007306725,0.009345458,7.11E-04,0.015453821,0.046948786,0.065727853,0.063763486,2.16E-01
50100,2.35E-06,1.43E-14,1.22E-06,1.78E-04,1.94E-11,3.13E-12,8.60E-09,2.80E-08,1.40E-07,2.52E-04,2.32E-08,6.79E-04,3.56E-05,1.11E-04,8.07E-04,1.18E-05,8.41E-04,0.003575592,0.007328565,0.009375925,7.11E-04,0.015489818,0.047110272,0.065984454,0.064018576,2.17E-01
50200,2.26E-06,1.39E-14,1.19E-06,1.73E-04,1.89E-11,3.05E-12,8.44E-09,2.76E-08,1.38E-07,2.48E-04,2.29E-08,6.72E-04,3.53E-05,1.10E-04,8.03E-04,1.17E-05,8.38E-04,0.003568406,0.007322581,0.009374462,7.07E-04,0.015475479,0.0471472,0.066094488,0.06415332,2.17E-01
50300,2.16E-06,1.33E-14,1.15E-06,1.68E-04,1.84E-11,2.96E-12,8.23E-09,2.70E-08,1.35E-07,2.44E-04,2.24E-08,6.61E-04,3.49E-05,1.09E-04,7.95E-04,1.15E-05,8.30E-04,0.003545305,0.007286569,0.00933858,7.02E-04,0.015408994,0.047041077,0.066034553,0.064155129,2.16E-01
50400,2.06E-06,1.28E-14,1.10E-06,1.62E-04,1.78E-11,2.86E-12,7.99E-09,2.63E-08,1.32E-07,2.39E-04,2.19E-08,6.49E-04,3.43E-05,1.07E-04,7.86E-04,1.14E-05,8.21E-04,0.003514159,0.007235462,0.00928533,6.95E-04,0.015316558,0.046862233,0.065883881,0.064080664,2.16E-01
50500,1.97E-06,1.23E-14,1.07E-06,1.57E-04,1.72E-11,2.77E-12,7.79E-09,2.57E-08,1.29E-07,2.34E-04,2.15E-08,6.39E-04,3.39E-05,1.06E-04,7.78E-04,1.12E-05,8.13E-04,0.003488841,0.007192905,0.009239342,6.90E-04,0.015238803,0.046698666,0.065721893,0.063968532,2.15E-01
50600,1.95E-06,1.22E-14,1.06E-06,1.57E-04,1.72E-11,2.77E-12,7.82E-09,2.59E-08,1.30E-07,2.36E-04,2.16E-08,6.43E-04,3.41E-05,1.07E-04,7.84E-04,1.13E-05,8.18E-04,0.00351244,0.007243197,0.009302648,6.90E-04,0.015276996,0.046839731,0.065920409,0.064142187,2.16E-01
50700,1.93E-06,1.21E-14,1.06E-06,1.56E-04,1.72E-11,2.76E-12,7.82E-09,2.59E-08,1.31E-07,2.37E-04,2.16E-08,6.46E-04,3.44E-05,1.08E-04,7.91E-04,1.13E-05,8.23E-04,0.003539584,0.007306261,0.009388831,6.92E-04,0.015344188,0.047107735,0.066345512,0.064579544,2.17E-01
50800,1.90E-06,1.20E-14,1.05E-06,1.55E-04,1.71E-11,2.75E-12,7.81E-09,2.59E-08,1.31E-07,2.37E-04,2.16E-08,6.48E-04,3.45E-05,1.08E-04,7.95E-04,1.13E-05,8.26E-04,0.003556254,0.007343944,0.009438208,6.92E-04,0.015378717,0.047249778,0.06656322,0.064789839,2.18E-01
50900,1.90E-06,1.20E-14,1.05E-06,1.56E-04,1.72E-11,2.76E-12,7.88E-09,2.62E-08,1.32E-07,2.40E-04,2.18E-08,6.55E-04,3.49E-05,1.10E-04,8.05E-04,1.14E-05,8.35E-04,0.003596894,0.007428776,0.009544651,6.96E-04,0.015486408,0.047605993,0.06706277,0.06525185,2.20E-01
51000,1.86E-06,1.18E-14,1.04E-06,1.54E-04,1.70E-11,2.73E-12,7.81E-09,2.60E-08,1.31E-07,2.39E-04,2.16E-08,6.53E-04,3.49E-05,1.10E-04,8.05E-04,1.14E-05,8.35E-04,0.003600919,0.007443497,0.009568428,6.94E-04,0.015483002,0.047651933,0.06717316,0.065384165,2.20E-01
51100,1.82E-06,1.16E-14,1.02E-06,1.52E-04,1.68E-11,2.71E-12,7.77E-09,2.59E-08,1.31E-07,2.38E-04,2.16E-08,6.54E-04,3.49E-05,1.10E-04,8.06E-04,1.14E-05,8.37E-04,0.003614616,0.007471388,0.009600786,6.96E-04,0.015532664,0.047818228,0.067397294,0.065575429,2.21E-01
51200,1.77E-06,1.13E-14,1.00E-06,1.48E-04,1.64E-11,2.66E-12,7.65E-09,2.56E-08,1.29E-07,2.35E-04,2.14E-08,6.49E-04,3.47E-05,1.09E-04,8.02E-04,1.14E-05,8.35E-04,0.003609149,0.007463547,0.009592337,6.95E-04,0.015532824,0.047854213,0.067470176,0.065651988,2.21E-01
51300,1.71E-06,1.10E-14,9.73E-07,1.45E-04,1.60E-11,2.60E-12,7.51E-09,2.52E-08,1.27E-07,2.32E-04,2.11E-08,6.42E-04,3.44E-05,1.09E-04,7.97E-04,1.13E-05,8.32E-04,0.003598697,0.007448438,0.009577124,6.91E-04,0.015505152,0.047830348,0.067479835,0.06567985,2.21E-01
51400,1.64E-06,1.06E-14,9.45E-07,1.41E-04,1.56E-11,2.53E-12,7.36E-09,2.48E-08,1.26E-07,2.29E-04,2.07E-08,6.35E-04,3.41E-05,1.08E-04,7.93E-04,1.11E-05,8.26E-04,0.003585474,0.007432455,0.009564321,6.85E-04,0.015446374,0.047759682,0.067459827,0.065697842,2.20E-01
51500,1.56E-06,1.02E-14,9.10E-07,1.36E-04,1.51E-11,2.44E-12,7.16E-09,2.42E-08,1.23E-07,2.25E-04,2.03E-08,6.24E-04,3.37E-05,1.07E-04,7.84E-04,1.10E-05,8.18E-04,0.003559507,0.007390468,0.009520197,6.79E-04,0.015372815,0.047634008,0.067369542,0.065663369,2.20E-01
51600,1.47E-06,9.70E-15,8.70E-07,1.31E-04,1.45E-11,2.35E-12,6.92E-09,2.35E-08,1.20E-07,2.19E-04,1.97E-08,6.11E-04,3.31E-05,1.05E-04,7.73E-04,1.08E-05,8.08E-04,0.003524343,0.007330114,0.00945405,6.73E-04,0.015279965,0.047448242,0.067203286,0.065567311,2.19E-01
51700,1.42E-06,9.40E-15,8.46E-07,1.27E-04,1.42E-11,2.30E-12,6.79E-09,2.31E-08,1.18E-07,2.16E-04,1.95E-08,6.05E-04,3.28E-05,1.04E-04,7.69E-04,1.07E-05,8.05E-04,0.003516983,0.007323081,0.009451745,6.71E-04,0.015274839,0.047501647,0.06733666,0.065731493,2.19E-01
51800,1.37E-06,9.13E-15,8.24E-07,1.24E-04,1.38E-11,2.25E-12,6.68E-09,2.28E-08,1.16E-07,2.14E-04,1.92E-08,6.00E-04,3.26E-05,1.04E-04,7.65E-04,1.07E-05,8.02E-04,0.003512474,0.007320558,0.009453829,6.69E-04,0.015274941,0.047560757,0.067469324,0.065887774,2.20E-01
51900,1.32E-06,8.86E-15,8.04E-07,1.21E-04,1.36E-11,2.19E-12,6.56E-09,2.24E-08,1.15E-07,2.12E-04,1.89E-08,5.93E-04,3.23E-05,1.03E-04,7.62E-04,1.05E-05,7.96E-04,0.003495457,0.007300385,0.009442021,6.62E-04,0.015179609,0.047389471,0.067345582,0.065850467,2.19E-01
52000,1.28E-06,8.64E-15,7.86E-07,1.19E-04,1.33E-11,2.15E-12,6.46E-09,2.22E-08,1.14E-07,2.10E-04,1.87E-08,5.89E-04,3.22E-05,1.03E-04,7.62E-04,1.05E-05,7.95E-04,0.003497733,0.007316538,0.009472814,6.60E-04,0.015185426,0.047506025,0.067602196,0.066160954,2.20E-01
52100,1.22E-06,8.31E-15,7.60E-07,1.16E-04,1.30E-11,2.08E-12,6.31E-09,2.17E-08,1.12E-07,2.07E-04,1.83E-08,5.80E-04,3.18E-05,1.02E-04,7.56E-04,1.03E-05,7.88E-04,0.003478326,0.007289054,0.009448377,6.54E-04,0.015124028,0.047430727,0.067597558,0.066221798,2.20E-01
52200,1.16E-06,7.93E-15,7.29E-07,1.11E-04,1.25E-11,2.00E-12,6.10E-09,2.11E-08,1.09E-07,2.02E-04,1.78E-08,5.67E-04,3.12E-05,1.00E-04,7.44E-04,1.01E-05,7.76E-04,0.003437485,0.007218194,0.009370501,6.46E-04,0.014985023,0.047115541,0.06726549,0.065979959,2.19E-01
52300,1.10E-06,7.64E-15,7.06E-07,1.08E-04,1.22E-11,1.93E-12,5.95E-09,2.07E-08,1.07E-07,1.99E-04,1.74E-08,5.58E-04,3.09E-05,9.93E-05,7.39E-04,9.93E-06,7.68E-04,0.003413745,0.007186142,0.009344857,6.37E-04,0.014866298,0.046896004,0.06709236,0.065904755,2.18E-01
52400,1.07E-06,7.47E-15,6.93E-07,1.06E-04,1.20E-11,1.90E-12,5.88E-09,2.05E-08,1.07E-07,1.98E-04,1.72E-08,5.56E-04,3.08E-05,9.94E-05,7.41E-04,9.88E-06,7.69E-04,0.003424343,0.007218519,0.009394624,6.35E-04,0.014905929,0.047117853,0.06748533,0.066332577,2.19E-01
52500,1.02E-06,7.19E-15,6.69E-07,1.03E-04,1.16E-11,1.84E-12,5.73E-09,2.01E-08,1.04E-07,1.94E-04,1.68E-08,5.46E-04,3.04E-05,9.81E-05,7.32E-04,9.74E-06,7.60E-04,0.003393836,0.007163861,0.0093322,6.29E-04,0.014805078,0.046880582,0.067221655,0.066124812,2.18E-01
52600,9.93E-07,7.01E-15,6.55E-07,1.01E-04,1.14E-11,1.81E-12,5.65E-09,1.98E-08,1.03E-07,1.92E-04,1.66E-08,5.43E-04,3.02E-05,9.78E-05,7.30E-04,9.69E-06,7.59E-04,0.003393989,0.007170658,0.009345251,6.28E-04,0.014815274,0.046976244,0.067403232,0.066321813,2.19E-01
52700,9.49E-07,6.74E-15,6.32E-07,9.77E-05,1.11E-11,1.75E-12,5.51E-09,1.94E-08,1.01E-07,1.89E-04,1.63E-08,5.34E-04,2.98E-05,9.67E-05,7.23E-04,9.56E-06,7.52E-04,0.003370617,0.007133571,0.009308622,6.23E-04,0.014748394,0.046861006,0.067332208,0.066319061,2.18E-01
52800,9.08E-07,6.48E-15,6.10E-07,9.45E-05,1.08E-11,1.70E-12,5.36E-09,1.89E-08,9.92E-08,1.85E-04,1.60E-08,5.25E-04,2.94E-05,9.54E-05,7.14E-04,9.44E-06,7.44E-04,0.003343694,0.007085525,0.009254294,6.18E-04,0.014672251,0.04668658,0.067145908,0.066180177,2.17E-01
52900,8.62E-07,6.20E-15,5.86E-07,9.12E-05,1.04E-11,1.64E-12,5.20E-09,1.85E-08,9.69E-08,1.81E-04,1.56E-08,5.15E-04,2.89E-05,9.41E-05,7.06E-04,9.28E-06,7.35E-04,0.003312337,0.007033276,0.009199681,6.11E-04,0.014570544,0.04647438,0.066949062,0.06606357,2.17E-01
53000,8.28E-07,6.01E-15,5.71E-07,8.91E-05,1.02E-11,1.59E-12,5.10E-09,1.82E-08,9.57E-08,1.79E-04,1.53E-08,5.08E-04,2.87E-05,9.36E-05,7.03E-04,9.16E-06,7.30E-04,0.003298912,0.007019744,0.009196069,6.06E-04,0.014502165,0.046381841,0.066934487,0.066132426,2.16E-01
53100,7.98E-07,5.83E-15,5.57E-07,8.71E-05,9.98E-12,1.55E-12,5.01E-09,1.79E-08,9.46E-08,1.77E-04,1.50E-08,5.03E-04,2.85E-05,9.31E-05,7.00E-04,9.08E-06,7.27E-04,0.003291779,0.007014327,0.009196372,6.02E-04,0.014476285,0.046386541,0.06701311,0.066249337,2.17E-01
53200,7.67E-07,5.65E-15,5.42E-07,8.50E-05,9.76E-12,1.51E-12,4.91E-09,1.76E-08,9.33E-08,1.75E-04,1.48E-08,4.97E-04,2.82E-05,9.25E-05,6.97E-04,8.97E-06,7.22E-04,0.003279055,0.007001759,0.009193943,5.98E-04,0.014419003,0.046323763,0.067046675,0.066373827,2.17E-01
53300,7.38E-07,5.46E-15,5.25E-07,8.25E-05,9.48E-12,1.48E-12,4.81E-09,1.73E-08,9.16E-08,1.72E-04,1.46E-08,4.91E-04,2.80E-05,9.16E-05,6.91E-04,8.90E-06,7.18E-04,0.003266281,0.006979615,0.009168365,5.96E-04,0.014404571,0.046323779,0.067080919,0.066422632,2.17E-01
53400,6.98E-07,5.20E-15,5.03E-07,7.92E-05,9.13E-12,1.42E-12,4.65E-09,1.68E-08,8.92E-08,1.68E-04,1.42E-08,4.81E-04,2.75E-05,9.02E-05,6.81E-04,8.74E-06,7.08E-04,0.003233497,0.006924259,0.009109382,5.89E-04,0.014309192,0.046146315,0.066946669,0.066375278,2.16E-01
53500,6.66E-07,4.99E-15,4.83E-07,7.64E-05,8.82E-12,1.37E-12,4.52E-09,1.64E-08,8.71E-08,1.64E-04,1.38E-08,4.72E-04,2.70E-05,8.88E-05,6.72E-04,8.61E-06,7.00E-04,0.00320289,0.006867059,0.009041579,5.84E-04,0.014223725,0.045943634,0.066720183,0.06619534,2.15E-01
53600,6.40E-07,4.82E-15,4.68E-07,7.41E-05,8.57E-12,1.34E-12,4.42E-09,1.60E-08,8.55E-08,1.62E-04,1.36E-08,4.66E-04,2.67E-05,8.80E-05,6.65E-04,8.54E-06,6.96E-04,0.003187912,0.006839522,0.009008169,5.82E-04,0.014199572,0.045904052,0.066687793,0.066170017,2.15E-01
53700,6.22E-07,4.70E-15,4.58E-07,7.27E-05,8.41E-12,1.32E-12,4.36E-09,1.59E-08,8.47E-08,1.60E-04,1.35E-08,4.64E-04,2.66E-05,8.77E-05,6.64E-04,8.52E-06,6.96E-04,0.00319066,0.006848336,0.009020206,5.82E-04,0.014229373,0.046030349,0.06688149,0.06635168,2.15E-01
53800,6.02E-07,4.57E-15,4.47E-07,7.09E-05,8.22E-12,1.29E-12,4.29E-09,1.56E-08,8.36E-08,1.58E-04,1.34E-08,4.59E-04,2.64E-05,8.72E-05,6.60E-04,8.46E-06,6.93E-04,0.003183512,0.006839985,0.009014877,5.80E-04,0.014220043,0.046062098,0.066980247,0.066479816,2.16E-01
53900,5.78E-07,4.41E-15,4.33E-07,6.90E-05,8.01E-12,1.25E-12,4.19E-09,1.53E-08,8.21E-08,1.56E-04,1.31E-08,4.52E-04,2.61E-05,8.63E-05,6.54E-04,8.35E-06,6.86E-04,0.003159098,0.006797928,0.008969067,5.75E-04,0.014123,0.045835587,0.066736478,0.066296999,2.15E-01
54000,5.58E-07,4.30E-15,4.24E-07,6.76E-05,7.86E-12,1.22E-12,4.13E-09,1.51E-08,8.13E-08,1.54E-04,1.29E-08,4.49E-04,2.60E-05,8.60E-05,6.52E-04,8.28E-06,6.85E-04,0.003158552,0.006804378,0.008981582,5.72E-04,0.014121984,0.045919648,0.066915608,0.06649323,2.15E-01
54100,5.42E-07,4.20E-15,4.15E-07,6.65E-05,7.74E-12,1.20E-12,4.07E-09,1.50E-08,8.06E-08,1.53E-04,1.27E-08,4.45E-04,2.58E-05,8.57E-05,6.51E-04,8.21E-06,6.82E-04,0.003151958,0.006799379,0.008981873,5.68E-04,0.014072617,0.045851415,0.066891177,0.066510446,2.15E-01
54200,5.24E-07,4.09E-15,4.06E-07,6.51E-05,7.60E-12,1.17E-12,4.01E-09,1.48E-08,7.98E-08,1.52E-04,1.26E-08,4.42E-04,2.57E-05,8.54E-05,6.50E-04,8.15E-06,6.80E-04,0.003150022,0.00680494,0.008997702,5.66E-04,0.014070634,0.045928733,0.067080828,0.066748403,2.15E-01
54300,5.02E-07,3.95E-15,3.94E-07,6.35E-05,7.42E-12,1.14E-12,3.92E-09,1.45E-08,7.85E-08,1.50E-04,1.23E-08,4.36E-04,2.54E-05,8.47E-05,6.45E-04,8.04E-06,6.74E-04,0.003131792,0.006779534,0.008977327,5.60E-04,0.013985863,0.045770852,0.066970597,0.06672441,2.15E-01
54400,4.83E-07,3.84E-15,3.85E-07,6.22E-05,7.28E-12,1.11E-12,3.85E-09,1.43E-08,7.77E-08,1.48E-04,1.22E-08,4.32E-04,2.53E-05,8.43E-05,6.43E-04,7.97E-06,6.71E-04,0.003124366,0.006772281,0.008974101,5.56E-04,0.013946915,0.045728591,0.066972582,0.066757322,2.15E-01
54500,4.70E-07,3.76E-15,3.78E-07,6.12E-05,7.18E-12,1.09E-12,3.80E-09,1.42E-08,7.71E-08,1.47E-04,1.20E-08,4.29E-04,2.52E-05,8.41E-05,6.42E-04,7.92E-06,6.68E-04,0.0031205,0.006771661,0.008979449,5.54E-04,0.013917355,0.04569891,0.066985711,0.066801625,2.15E-01
54600,4.64E-07,3.72E-15,3.75E-07,6.08E-05,7.14E-12,1.09E-12,3.80E-09,1.42E-08,7.73E-08,1.48E-04,1.21E-08,4.31E-04,2.53E-05,8.46E-05,6.46E-04,7.96E-06,6.73E-04,0.003144124,0.006823171,0.009044921,5.57E-04,0.014003441,0.045994056,0.06740499,0.067187532,2.16E-01
54700,4.45E-07,3.60E-15,3.64E-07,5.92E-05,6.96E-12,1.06E-12,3.72E-09,1.40E-08,7.60E-08,1.46E-04,1.19E-08,4.26E-04,2.51E-05,8.39E-05,6.41E-04,7.87E-06,6.68E-04,0.003128686,0.006798254,0.009018801,5.53E-04,0.013951274,0.045900721,0.067333891,0.067154377,2.16E-01
54800,4.28E-07,3.48E-15,3.54E-07,5.77E-05,6.79E-12,1.03E-12,3.65E-09,1.37E-08,7.49E-08,1.44E-04,1.17E-08,4.20E-04,2.48E-05,8.33E-05,6.37E-04,7.79E-06,6.64E-04,0.003115404,0.006778563,0.009000783,5.49E-04,0.013909597,0.045843459,0.067323981,0.067192905,2.16E-01
54900,4.07E-07,3.34E-15,3.42E-07,5.59E-05,6.60E-12,9.99E-13,3.55E-09,1.34E-08,7.34E-08,1.41E-04,1.14E-08,4.13E-04,2.45E-05,8.24E-05,6.31E-04,7.66E-06,6.57E-04,0.00309242,0.006745594,0.008973899,5.43E-04,0.013823024,0.045700928,0.067261926,0.067240835,2.15E-01
55000,3.93E-07,3.24E-15,3.32E-07,5.45E-05,6.44E-12,9.76E-13,3.48E-09,1.32E-08,7.24E-08,1.39E-04,1.12E-08,4.09E-04,2.43E-05,8.18E-05,6.27E-04,7.60E-06,6.54E-04,0.003084046,0.006733356,0.008961165,5.41E-04,0.013801957,0.045693223,0.067294835,0.067289497,2.15E-01
55100,3.75E-07,3.11E-15,3.20E-07,5.26E-05,6.23E-12,9.45E-13,3.39E-09,1.29E-08,7.08E-08,1.36E-04,1.10E-08,4.02E-04,2.40E-05,8.08E-05,6.21E-04,7.51E-06,6.48E-04,0.00306329,0.006697681,0.008922513,5.37E-04,0.013750852,0.045608377,0.067251608,0.067301813,2.15E-01
55200,3.51E-07,2.95E-15,3.06E-07,5.04E-05,5.99E-12,9.02E-13,3.27E-09,1.25E-08,6.89E-08,1.33E-04,1.06E-08,3.92E-04,2.35E-05,7.95E-05,6.11E-04,7.33E-06,6.38E-04,0.003027266,0.006634982,0.008853079,5.29E-04,0.013619602,0.045323129,0.066962933,0.06709835,2.14E-01
55300,3.34E-07,2.83E-15,2.96E-07,4.89E-05,5.83E-12,8.71E-13,3.18E-09,1.22E-08,6.77E-08,1.31E-04,1.04E-08,3.86E-04,2.32E-05,7.88E-05,6.07E-04,7.21E-06,6.32E-04,0.003008606,0.006609794,0.008833787,5.22E-04,0.013531981,0.045168952,0.066863381,0.067085197,2.14E-01
55400,3.20E-07,2.74E-15,2.87E-07,4.77E-05,5.69E-12,8.46E-13,3.11E-09,1.20E-08,6.67E-08,1.29E-04,1.02E-08,3.81E-04,2.30E-05,7.82E-05,6.04E-04,7.12E-06,6.27E-04,0.002994705,0.006592772,0.0088242,5.18E-04,0.013474744,0.045090089,0.066859585,0.067163318,2.13E-01
55500,3.07E-07,2.64E-15,2.78E-07,4.63E-05,5.55E-12,8.22E-13,3.04E-09,1.18E-08,6.56E-08,1.28E-04,9.99E-09,3.76E-04,2.28E-05,7.76E-05,6.00E-04,7.04E-06,6.23E-04,0.002982637,0.006579784,0.008820764,5.15E-04,0.013443163,0.045096039,0.066988383,0.067384959,2.14E-01
55600,2.94E-07,2.55E-15,2.69E-07,4.50E-05,5.40E-12,7.99E-13,2.97E-09,1.16E-08,6.45E-08,1.25E-04,9.79E-09,3.70E-04,2.25E-05,7.68E-05,5.94E-04,6.95E-06,6.17E-04,0.002961317,0.006541647,0.008776847,5.10E-04,0.013360027,0.044901663,0.066769102,0.067203553,2.13E-01
55700,2.84E-07,2.48E-15,2.63E-07,4.40E-05,5.29E-12,7.80E-13,2.92E-09,1.14E-08,6.36E-08,1.24E-04,9.65E-09,3.66E-04,2.23E-05,7.63E-05,5.91E-04,6.88E-06,6.13E-04,0.002949839,0.006525037,0.008762158,5.06E-04,0.013308446,0.044804894,0.066695428,0.067173539,2.13E-01
55800,2.70E-07,2.38E-15,2.54E-07,4.27E-05,5.15E-12,7.53E-13,2.84E-09,1.11E-08,6.25E-08,1.22E-04,9.42E-09,3.60E-04,2.20E-05,7.56E-05,5.88E-04,6.77E-06,6.07E-04,0.002934648,0.006509932,0.008760253,5.01E-04,0.013247739,0.044756122,0.066786095,0.067387283,2.13E-01
55900,2.62E-07,2.32E-15,2.49E-07,4.19E-05,5.06E-12,7.40E-13,2.80E-09,1.10E-08,6.20E-08,1.21E-04,9.32E-09,3.58E-04,2.19E-05,7.54E-05,5.86E-04,6.73E-06,6.05E-04,0.002930369,0.006506036,0.008758288,4.99E-04,0.01322115,0.044725634,0.066781052,0.067395964,2.13E-01
56000,2.58E-07,2.30E-15,2.47E-07,4.17E-05,5.04E-12,7.34E-13,2.80E-09,1.10E-08,6.21E-08,1.22E-04,9.29E-09,3.59E-04,2.20E-05,7.58E-05,5.90E-04,6.72E-06,6.07E-04,0.002946378,0.006549822,0.00882369,4.98E-04,0.013246542,0.044897567,0.067112194,0.067773982,2.14E-01
56100,2.53E-07,2.26E-15,2.43E-07,4.12E-05,4.98E-12,7.27E-13,2.78E-09,1.10E-08,6.18E-08,1.21E-04,9.26E-09,3.58E-04,2.21E-05,7.59E-05,5.91E-04,6.73E-06,6.09E-04,0.002956901,0.006575338,0.008857816,4.99E-04,0.013293614,0.045088856,0.067411804,0.068069794,2.15E-01
56200,2.44E-07,2.19E-15,2.36E-07,4.00E-05,4.85E-12,7.10E-13,2.72E-09,1.08E-08,6.08E-08,1.19E-04,9.13E-09,3.54E-04,2.18E-05,7.52E-05,5.86E-04,6.67E-06,6.06E-04,0.002943933,0.006551849,0.008830668,4.97E-04,0.013271461,0.045061064,0.067412751,0.068096194,2.14E-01
56300,2.35E-07,2.12E-15,2.29E-07,3.89E-05,4.71E-12,6.93E-13,2.67E-09,1.06E-08,5.97E-08,1.17E-04,8.99E-09,3.50E-04,2.16E-05,7.44E-05,5.80E-04,6.61E-06,6.01E-04,0.002925238,0.006514638,0.008783058,4.94E-04,0.013211797,0.044905878,0.067215253,0.067908893,2.14E-01
56400,2.30E-07,2.08E-15,2.26E-07,3.83E-05,4.65E-12,6.85E-13,2.64E-09,1.05E-08,5.93E-08,1.16E-04,8.94E-09,3.48E-04,2.15E-05,7.43E-05,5.79E-04,6.59E-06,6.01E-04,0.002926763,0.00652032,0.008790921,4.93E-04,0.01321473,0.044945839,0.06728873,0.067978075,2.14E-01
56500,2.26E-07,2.05E-15,2.22E-07,3.78E-05,4.58E-12,6.79E-13,2.63E-09,1.04E-08,5.90E-08,1.16E-04,8.92E-09,3.48E-04,2.15E-05,7.44E-05,5.80E-04,6.61E-06,6.03E-04,0.002939644,0.006550259,0.008830501,4.95E-04,0.013286635,0.045210047,0.067687353,0.068367965,2.15E-01
56600,2.20E-07,2.00E-15,2.17E-07,3.70E-05,4.49E-12,6.67E-13,2.59E-09,1.03E-08,5.83E-08,1.14E-04,8.82E-09,3.46E-04,2.14E-05,7.39E-05,5.76E-04,6.56E-06,6.00E-04,0.002929981,0.006530782,0.008803743,4.93E-04,0.013249567,0.045114326,0.067553799,0.068221358,2.15E-01
56700,2.13E-07,1.95E-15,2.12E-07,3.61E-05,4.39E-12,6.55E-13,2.55E-09,1.02E-08,5.75E-08,1.13E-04,8.73E-09,3.43E-04,2.13E-05,7.34E-05,5.73E-04,6.53E-06,5.99E-04,0.002923272,0.006517547,0.008785456,4.92E-04,0.013242655,0.045114583,0.067560677,0.068217534,2.15E-01
56800,2.03E-07,1.87E-15,2.04E-07,3.49E-05,4.24E-12,6.35E-13,2.48E-09,9.93E-09,5.63E-08,1.11E-04,8.57E-09,3.38E-04,2.10E-05,7.26E-05,5.66E-04,6.46E-06,5.94E-04,0.002906713,0.006483533,0.008739307,4.89E-04,0.013215866,0.045068392,0.067504812,0.068147872,2.14E-01
56900,1.97E-07,1.82E-15,1.99E-07,3.40E-05,4.13E-12,6.23E-13,2.44E-09,9.79E-09,5.55E-08,1.09E-04,8.48E-09,3.35E-04,2.09E-05,7.22E-05,5.63E-04,6.44E-06,5.94E-04,0.002905793,0.00648142,0.008732797,4.90E-04,0.01324281,0.045178455,0.067653488,0.068258331,2.15E-01
57000,1.89E-07,1.76E-15,1.93E-07,3.30E-05,4.02E-12,6.07E-13,2.39E-09,9.62E-09,5.46E-08,1.07E-04,8.35E-09,3.32E-04,2.07E-05,7.16E-05,5.59E-04,6.39E-06,5.91E-04,0.002898551,0.006470737,0.008721791,4.88E-04,0.013248125,0.045250774,0.067798966,0.068418066,2.15E-01
57100,1.81E-07,1.69E-15,1.86E-07,3.20E-05,3.90E-12,5.89E-13,2.34E-09,9.41E-09,5.35E-08,1.05E-04,8.19E-09,3.27E-04,2.04E-05,7.08E-05,5.53E-04,6.32E-06,5.87E-04,0.002883018,0.006443304,0.008690387,4.86E-04,0.01321817,0.045219244,0.067811838,0.068464146,2.15E-01
57200,1.74E-07,1.64E-15,1.81E-07,3.11E-05,3.79E-12,5.75E-13,2.29E-09,9.24E-09,5.26E-08,1.04E-04,8.07E-09,3.23E-04,2.02E-05,7.02E-05,5.48E-04,6.26E-06,5.83E-04,0.002868321,0.00641503,0.008654831,4.83E-04,0.013173739,0.045116087,0.067689923,0.068350685,2.14E-01
57300,1.67E-07,1.58E-15,1.76E-07,3.03E-05,3.70E-12,5.58E-13,2.24E-09,9.07E-09,5.18E-08,1.02E-04,7.91E-09,3.18E-04,2.00E-05,6.95E-05,5.44E-04,6.18E-06,5.78E-04,0.002851643,0.006387529,0.008625567,4.79E-04,0.013106039,0.044979988,0.067566717,0.068271512,2.14E-01
57400,1.60E-07,1.52E-15,1.70E-07,2.93E-05,3.59E-12,5.41E-13,2.18E-09,8.87E-09,5.08E-08,1.00E-04,7.75E-09,3.14E-04,1.97E-05,6.88E-05,5.39E-04,6.10E-06,5.74E-04,0.002835441,0.006360972,0.008598529,4.76E-04,0.013065505,0.044931118,0.067578733,0.068340457,2.14E-01
57500,1.53E-07,1.47E-15,1.64E-07,2.85E-05,3.49E-12,5.24E-13,2.13E-09,8.69E-09,4.99E-08,9.87E-05,7.58E-09,3.09E-04,1.95E-05,6.82E-05,5.35E-04,6.01E-06,5.68E-04,0.002818217,0.006335222,0.008575162,4.71E-04,0.012993521,0.044809152,0.067513827,0.0683529,2.14E-01
