name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
20700,5.57E-14,6.67E-12,1.03E-10,6.08E-10,2.08E-09,5.06E-09,5.03E-10,2.28E-08,1.84E-07,6.77E-07,1.62E-06,2.94E-06,3.66E-07,7.65E-06,3.67E-05,9.26E-05,1.65E-04,2.39E-04,4.79E-05,5.04E-04,0.001535389,0.002792871,0.003891695,0.004649146,0.001703373,0.008679503,0.017426227,0.023654666,0.026579023,0.026963685,0.014280949,0.041749225,0.056645362,0.05913232,0.055218886,0.048970029,3.95E-01
20800,5.25E-14,6.34E-12,9.81E-11,5.82E-10,2.00E-09,4.88E-09,4.83E-10,2.20E-08,1.79E-07,6.60E-07,1.58E-06,2.88E-06,3.56E-07,7.48E-06,3.60E-05,9.12E-05,1.63E-04,2.36E-04,4.69E-05,4.97E-04,0.00151874,0.00276916,0.003865376,0.004623861,0.001680394,0.008604693,0.017328039,0.023569927,0.0265238,0.026938671,0.014147171,0.041537335,0.056505147,0.059091567,0.055252954,0.049049325,3.94E-01
20900,4.99E-14,6.08E-12,9.45E-11,5.63E-10,1.94E-09,4.73E-09,4.67E-10,2.15E-08,1.74E-07,6.47E-07,1.55E-06,2.83E-06,3.48E-07,7.35E-06,3.55E-05,9.02E-05,1.61E-04,2.34E-04,4.62E-05,4.92E-04,0.001508188,0.002755415,0.003851877,0.004613008,0.001664341,0.008557487,0.017276018,0.023539607,0.026523357,0.026964715,0.014051228,0.041403279,0.056444326,0.059115649,0.055335831,0.049164472,3.94E-01
21000,4.74E-14,5.82E-12,9.10E-11,5.44E-10,1.88E-09,4.60E-09,4.50E-10,2.09E-08,1.71E-07,6.34E-07,1.52E-06,2.79E-06,3.39E-07,7.22E-06,3.51E-05,8.92E-05,1.60E-04,2.33E-04,4.54E-05,4.86E-04,0.001496305,0.002741061,0.003839168,0.004604418,0.001640937,0.008489923,0.0172008,0.02349216,0.026514112,0.026988984,0.013891528,0.041158879,0.056285341,0.059069113,0.055371949,0.04924964,3.93E-01
21100,4.56E-14,5.66E-12,8.89E-11,5.33E-10,1.85E-09,4.52E-09,4.40E-10,2.05E-08,1.69E-07,6.29E-07,1.51E-06,2.77E-06,3.34E-07,7.16E-06,3.49E-05,8.90E-05,1.60E-04,2.33E-04,4.49E-05,4.84E-04,0.001495975,0.002745833,0.003850246,0.004620675,0.001628588,0.008474415,0.017220148,0.023557756,0.026613423,0.027103981,0.013790377,0.041062537,0.056294854,0.059162117,0.055502897,0.049386811,3.94E-01
21200,4.39E-14,5.50E-12,8.70E-11,5.24E-10,1.82E-09,4.46E-09,4.30E-10,2.02E-08,1.67E-07,6.25E-07,1.51E-06,2.76E-06,3.29E-07,7.12E-06,3.48E-05,8.91E-05,1.60E-04,2.34E-04,4.45E-05,4.84E-04,0.001498928,0.002757182,0.003871435,0.004650205,0.001619866,0.008477994,0.017279889,0.023681987,0.026783571,0.027296265,0.013723394,0.041066543,0.056443698,0.059406204,0.055781621,0.049661787,3.95E-01
21300,4.25E-14,5.35E-12,8.49E-11,5.12E-10,1.78E-09,4.37E-09,4.21E-10,2.00E-08,1.65E-07,6.18E-07,1.49E-06,2.74E-06,3.25E-07,7.07E-06,3.47E-05,8.88E-05,1.60E-04,2.33E-04,4.42E-05,4.83E-04,0.001498813,0.00276021,0.003877941,0.004659038,0.001612709,0.008474093,0.017305323,0.023740333,0.026862113,0.027380291,0.013662037,0.04102726,0.056484583,0.059499952,0.055891444,0.049765098,3.96E-01
21400,4.03E-14,5.13E-12,8.18E-11,4.95E-10,1.73E-09,4.24E-09,4.06E-10,1.94E-08,1.61E-07,6.06E-07,1.47E-06,2.69E-06,3.18E-07,6.95E-06,3.42E-05,8.79E-05,1.59E-04,2.31E-04,4.35E-05,4.78E-04,0.001489181,0.00274857,0.003867154,0.004650559,0.001593752,0.008425637,0.017261457,0.023726094,0.026879613,0.027420877,0.01353922,0.040877289,0.056434998,0.059548023,0.055997305,0.049895407,3.95E-01
21500,3.82E-14,4.91E-12,7.88E-11,4.78E-10,1.67E-09,4.11E-09,3.92E-10,1.89E-08,1.58E-07,5.94E-07,1.44E-06,2.65E-06,3.10E-07,6.83E-06,3.38E-05,8.69E-05,1.57E-04,2.29E-04,4.28E-05,4.73E-04,0.001478295,0.002734278,0.003852413,0.00463726,0.001574653,0.008372365,0.017203126,0.023688355,0.026868235,0.027430951,0.013418813,0.040711107,0.056345673,0.059543225,0.056047187,0.049972611,3.95E-01
21600,3.67E-14,4.75E-12,7.65E-11,4.66E-10,1.63E-09,4.01E-09,3.82E-10,1.85E-08,1.55E-07,5.86E-07,1.42E-06,2.62E-06,3.05E-07,6.77E-06,3.36E-05,8.65E-05,1.57E-04,2.29E-04,4.24E-05,4.71E-04,0.001477408,0.002736163,0.003858016,0.004646146,0.001569277,0.008377702,0.017247069,0.023773816,0.026981492,0.027556131,0.013396797,0.04078453,0.056537241,0.059797207,0.056313446,0.050223531,3.96E-01
21700,3.54E-14,4.61E-12,7.44E-11,4.54E-10,1.59E-09,3.92E-09,3.74E-10,1.82E-08,1.53E-07,5.79E-07,1.41E-06,2.59E-06,3.01E-07,6.72E-06,3.34E-05,8.62E-05,1.56E-04,2.28E-04,4.22E-05,4.70E-04,0.001476329,0.002736625,0.003860175,0.004649166,0.001562957,0.008371466,0.017259165,0.023805918,0.02702398,0.027598811,0.013337451,0.040714162,0.056503304,0.059788878,0.056311597,0.050217167,3.96E-01
21800,3.37E-14,4.42E-12,7.17E-11,4.38E-10,1.54E-09,3.79E-09,3.63E-10,1.78E-08,1.50E-07,5.68E-07,1.38E-06,2.54E-06,2.96E-07,6.63E-06,3.30E-05,8.53E-05,1.55E-04,2.26E-04,4.17E-05,4.67E-04,0.001469714,0.002727398,0.004848215,0.004637459,0.001553218,0.008348245,0.017239834,0.0237994,0.027027653,0.027606653,0.013276694,0.040644341,0.056480556,0.059803481,0.056341351,0.050247412,3.97E-01
21900,3.26E-14,4.31E-12,7.01E-11,4.29E-10,1.51E-09,3.73E-09,3.57E-10,1.76E-08,1.49E-07,5.64E-07,1.37E-06,2.53E-06,2.93E-07,6.60E-06,3.30E-05,8.54E-05,1.55E-04,2.27E-04,4.16E-05,4.67E-04,0.001473693,0.002737894,0.004869712,0.004659169,0.001549729,0.008359299,0.017292768,0.023893583,0.02714563,0.027730325,0.013226568,0.040614745,0.056519986,0.059886099,0.056434278,0.05033139,3.98E-01
22000,3.14E-14,4.18E-12,6.83E-11,4.19E-10,1.48E-09,3.65E-09,3.49E-10,1.73E-08,1.47E-07,5.59E-07,1.36E-06,2.51E-06,2.90E-07,6.56E-06,3.29E-05,8.52E-05,1.55E-04,2.27E-04,4.13E-05,4.67E-04,0.001475312,0.002744981,0.004886777,0.004678142,0.001544296,0.008364996,0.017342064,0.023991697,0.027277591,0.027877587,0.013182057,0.04062738,0.056642717,0.060079827,0.056652072,0.050543928,3.99E-01
22100,2.98E-14,4.00E-12,6.55E-11,4.04E-10,1.42E-09,3.53E-09,3.37E-10,1.68E-08,1.43E-07,5.46E-07,1.33E-06,9.89E-04,2.83E-07,6.45E-06,3.24E-05,8.42E-05,1.53E-04,2.24E-04,4.07E-05,4.62E-04,0.001463482,0.002727677,0.004861763,0.004658226,0.001528415,0.008314018,0.017276465,0.023936272,0.027242138,0.027861585,0.013084956,0.04047682,0.056545696,0.060052909,0.056675344,0.050595762,3.99E-01
22200,2.83E-14,3.83E-12,6.30E-11,3.89E-10,1.37E-09,3.41E-09,3.26E-10,1.64E-08,1.40E-07,5.35E-07,1.31E-06,9.69E-04,2.78E-07,6.35E-06,3.20E-05,8.32E-05,1.51E-04,2.22E-04,4.02E-05,4.58E-04,0.001454062,0.002712409,0.004836088,0.004633678,0.00151666,0.008277478,0.017224004,0.023876422,0.027176973,0.027791076,0.013007692,0.040346328,0.056419474,0.059937525,0.05656427,0.050485029,3.98E-01
22300,2.69E-14,3.67E-12,6.07E-11,3.76E-10,1.33E-09,3.30E-09,3.17E-10,1.60E-08,1.37E-07,5.25E-07,1.28E-06,9.54E-04,2.73E-07,6.27E-06,3.17E-05,8.25E-05,1.50E-04,2.20E-04,3.98E-05,4.56E-04,0.001450177,0.002707952,0.004830318,0.004628638,0.001509963,0.008271642,0.017238649,0.023912361,0.027222756,0.027835083,0.012974514,0.040362564,0.056504586,0.060049541,0.056668279,0.050565319,3.99E-01
22400,2.52E-14,3.47E-12,5.79E-11,3.60E-10,1.28E-09,3.18E-09,3.02E-10,1.55E-08,1.33E-07,5.12E-07,1.25E-06,9.33E-04,2.65E-07,6.14E-06,3.11E-05,8.13E-05,1.48E-04,2.18E-04,3.90E-05,4.50E-04,0.001438079,0.002691409,0.004807721,0.004611308,0.001492807,0.008227643,0.017199087,0.023899821,0.027238174,0.027869473,0.012893847,0.040313936,0.056573333,0.060204779,0.056859905,0.050759021,3.99E-01
22500,2.35E-14,3.27E-12,5.48E-11,3.42E-10,1.22E-09,3.04E-09,2.88E-10,1.48E-08,1.29E-07,4.95E-07,1.22E-06,9.06E-04,2.56E-07,5.97E-06,3.04E-05,7.97E-05,1.46E-04,2.14E-04,3.82E-05,4.43E-04,0.001418774,0.002660716,0.004759706,0.004570101,0.001472323,0.008154343,0.017090282,0.023787967,0.027141839,0.027794253,0.012798575,0.040177486,0.0565006,0.060206952,0.056913384,0.050840193,3.98E-01
22600,2.18E-14,3.08E-12,5.19E-11,3.26E-10,1.16E-09,2.90E-09,2.73E-10,1.42E-08,1.24E-07,4.79E-07,1.18E-06,8.81E-04,2.46E-07,5.81E-06,2.97E-05,7.81E-05,1.43E-04,2.11E-04,3.72E-05,4.35E-04,0.00139968,0.002631993,0.004717062,0.004535238,0.00144909,0.00807562,0.016983685,0.023691495,0.027072434,0.027753181,0.01268494,0.040021767,0.056436085,0.06024273,0.057014654,0.050974093,3.98E-01
22700,2.03E-14,2.90E-12,4.92E-11,3.10E-10,1.11E-09,2.78E-09,2.60E-10,1.37E-08,1.20E-07,4.64E-07,1.14E-06,8.56E-04,2.38E-07,5.65E-06,2.90E-05,7.65E-05,1.40E-04,2.07E-04,3.64E-05,4.28E-04,0.001380691,0.002602404,0.004671908,0.004497557,0.001428508,0.008000772,0.016875313,0.023586019,0.026989454,0.027697191,0.012590512,0.039885757,0.056376976,0.060274474,0.057109191,0.051102381,3.97E-01
22800,1.92E-14,2.77E-12,4.72E-11,2.98E-10,1.07E-09,2.68E-09,2.51E-10,1.33E-08,1.17E-07,4.53E-07,1.12E-06,8.39E-04,2.33E-07,5.55E-06,2.86E-05,7.56E-05,1.39E-04,2.05E-04,3.59E-05,4.24E-04,0.001372203,0.002590173,0.00465389,0.0044823,0.001418592,0.00797545,0.016854302,0.023581366,0.026999113,0.027713943,0.012549189,0.039873353,0.056439818,0.060385139,0.057232558,0.051217061,3.97E-01
22900,1.82E-14,2.64E-12,4.53E-11,2.87E-10,1.03E-09,2.60E-09,2.42E-10,1.29E-08,1.14E-07,4.44E-07,1.10E-06,8.24E-04,2.28E-07,5.47E-06,2.83E-05,7.48E-05,1.38E-04,2.03E-04,3.54E-05,4.21E-04,0.001365525,0.002581085,0.004641131,0.004471842,0.001409756,0.007957047,0.016846414,0.023592953,0.027025545,0.027746685,0.012510919,0.039872802,0.056514112,0.060503069,0.057359641,0.051333499,3.97E-01
23000,1.72E-14,2.52E-12,4.35E-11,2.76E-10,9.95E-10,2.50E-09,2.33E-10,1.25E-08,1.11E-07,4.34E-07,1.08E-06,8.06E-04,2.23E-07,5.38E-06,2.79E-05,7.39E-05,1.36E-04,2.01E-04,3.50E-05,4.18E-04,0.001359172,0.002571476,0.004625075,0.004455749,0.001402952,0.007951282,0.016860592,0.023625377,0.027062319,0.027774986,0.012503752,0.0399765,0.056720645,0.060737177,0.057568686,0.05149607,3.98E-01
23100,1.65E-14,2.43E-12,4.21E-11,2.68E-10,9.66E-10,2.43E-09,2.27E-10,1.23E-08,1.09E-07,4.26E-07,1.06E-06,7.93E-04,2.19E-07,5.33E-06,2.77E-05,7.34E-05,1.35E-04,2.00E-04,3.48E-05,4.16E-04,0.001356423,0.002567244,0.004616786,0.00444575,0.001399491,0.007954638,0.016883014,0.023658754,0.027091297,0.02778845,0.012494387,0.040036229,0.056836432,0.060853448,0.057651993,0.051537058,3.99E-01
23200,1.57E-14,2.33E-12,4.04E-11,2.58E-10,9.31E-10,2.34E-09,2.20E-10,1.19E-08,1.06E-07,4.16E-07,1.03E-06,7.76E-04,2.15E-07,5.23E-06,2.73E-05,7.24E-05,1.33E-04,1.97E-04,3.43E-05,4.13E-04,0.001346743,0.002551858,0.004592109,0.004423513,0.001389867,0.007926669,0.016851888,0.023636568,0.027078972,0.027781998,0.012459507,0.04003839,0.056917303,0.060983673,0.057795924,0.051673023,3.99E-01
23300,1.47E-14,2.21E-12,3.84E-11,2.46E-10,8.90E-10,2.24E-09,2.11E-10,1.15E-08,1.03E-07,4.04E-07,1.00E-06,7.54E-04,2.08E-07,5.10E-06,2.67E-05,7.09E-05,1.31E-04,1.94E-04,3.36E-05,4.06E-04,0.001327171,0.002519108,0.004538671,0.004375944,0.001369393,0.007840359,0.016705768,0.023465877,0.026910857,0.027630048,0.012337655,0.039780237,0.056658199,0.060781152,0.057653213,0.051577381,3.97E-01
23400,1.42E-14,2.14E-12,3.74E-11,2.40E-10,8.71E-10,2.20E-09,2.05E-10,1.13E-08,1.01E-07,3.99E-07,9.94E-07,7.47E-04,2.05E-07,5.05E-06,2.65E-05,7.06E-05,1.30E-04,1.93E-04,3.32E-05,4.03E-04,0.001323919,0.002518236,0.004543712,0.004385458,0.001357937,0.007816472,0.016704269,0.023507979,0.026994024,0.027741345,0.012244343,0.039672641,0.056656319,0.060882193,0.057815888,0.051766121,3.98E-01
23500,1.35E-14,2.05E-12,3.60E-11,2.32E-10,8.44E-10,2.13E-09,1.98E-10,1.10E-08,9.89E-08,3.90E-07,9.75E-07,7.35E-04,1.99E-07,4.95E-06,2.61E-05,6.97E-05,1.29E-04,1.91E-04,3.26E-05,3.98E-04,0.00131177,0.002501213,0.004520895,0.004369227,0.001337665,0.007745426,0.016608585,0.023425676,0.026942726,0.0277223,0.012086629,0.039376674,0.056410249,0.060743705,0.057770241,0.051783751,3.96E-01
23600,1.29E-14,1.98E-12,3.50E-11,2.26E-10,8.23E-10,2.08E-09,1.92E-10,1.08E-08,9.73E-08,3.85E-07,9.63E-07,7.27E-04,1.96E-07,4.90E-06,2.59E-05,6.94E-05,1.29E-04,1.91E-04,3.22E-05,3.96E-04,0.001310019,0.002501743,0.004525727,0.004375899,0.001329701,0.00774002,0.016635889,0.023492139,0.02703574,0.027825944,0.012037597,0.039389211,0.056532109,0.060928496,0.057969611,0.051970371,3.97E-01
23700,1.22E-14,1.88E-12,3.34E-11,2.17E-10,7.91E-10,2.01E-09,1.85E-10,1.04E-08,9.45E-08,3.75E-07,9.40E-07,7.10E-04,1.91E-07,4.80E-06,2.54E-05,6.83E-05,1.27E-04,1.88E-04,3.17E-05,3.92E-04,0.001297657,0.002482839,0.004497712,0.004353376,0.001316389,0.007694829,0.016578663,0.023449161,0.027017828,0.027832165,0.01197654,0.039330883,0.05656424,0.061046766,0.058139451,0.052161677,3.97E-01
23800,1.15E-14,1.79E-12,3.19E-11,2.07E-10,7.58E-10,1.93E-09,1.78E-10,1.01E-08,9.17E-08,3.65E-07,9.15E-07,6.92E-04,1.86E-07,4.70E-06,2.50E-05,6.71E-05,1.25E-04,1.86E-04,3.11E-05,3.87E-04,0.001284606,0.002461285,0.004462492,0.004321501,0.001303941,0.007649951,0.016514191,0.023384853,0.026962157,0.027785362,0.011922045,0.039276325,0.056579224,0.061120925,0.058241441,0.052267699,3.97E-01
23900,1.09E-14,1.72E-12,3.07E-11,2.00E-10,7.32E-10,1.86E-09,1.72E-10,9.78E-09,8.94E-08,3.56E-07,8.95E-07,6.78E-04,1.82E-07,4.62E-06,2.46E-05,6.63E-05,1.23E-04,1.83E-04,3.07E-05,3.83E-04,0.001275293,0.002446561,0.004439107,0.004300668,0.001293018,0.007613989,0.016466645,0.023340783,0.026925974,0.027755455,0.011854609,0.039177475,0.056520797,0.061104973,0.058248625,0.052282223,3.97E-01
24000,1.06E-14,1.67E-12,2.99E-11,1.95E-10,7.16E-10,1.82E-09,1.68E-10,9.64E-09,8.84E-08,3.53E-07,8.87E-07,6.72E-04,1.80E-07,4.59E-06,2.45E-05,6.61E-05,1.23E-04,1.83E-04,3.05E-05,3.83E-04,0.001276465,0.002452248,0.004453247,0.004316561,0.00128876,0.007618359,0.016510828,0.023433404,0.027054447,0.027901416,0.011808339,0.039160865,0.056606598,0.061272569,0.058454777,0.052494318,3.98E-01
24100,1.00E-14,1.59E-12,2.87E-11,1.88E-10,6.90E-10,1.76E-09,1.62E-10,9.34E-09,8.60E-08,3.44E-07,8.68E-07,6.58E-04,1.75E-07,4.49E-06,2.41E-05,6.52E-05,1.22E-04,1.81E-04,3.00E-05,3.78E-04,0.00126472,0.002434592,0.004427594,0.004296356,0.001274468,0.007566761,0.016440676,0.02337349,0.027018133,0.02788928,0.011723079,0.039020957,0.056524419,0.061271021,0.058513163,0.052587153,3.97E-01
24200,9.65E-15,1.55E-12,2.80E-11,1.84E-10,6.78E-10,1.73E-09,1.59E-10,9.20E-09,8.50E-08,3.41E-07,8.61E-07,6.54E-04,1.72E-07,4.46E-06,2.40E-05,6.50E-05,1.21E-04,1.81E-04,2.97E-05,3.76E-04,0.001263716,0.002437381,0.00443795,0.004309507,0.0012641,0.007545023,0.016441083,0.023414728,0.02709469,0.027986248,0.011615976,0.038850653,0.056425604,0.061261056,0.058561385,0.052662623,3.97E-01
24300,9.26E-15,1.49E-12,2.71E-11,1.78E-10,6.58E-10,1.68E-09,1.54E-10,9.01E-09,8.35E-08,3.35E-07,8.48E-07,6.44E-04,1.70E-07,4.41E-06,2.38E-05,6.46E-05,1.21E-04,1.80E-04,2.95E-05,3.75E-04,0.00126,0.002433267,0.004433577,0.004306796,0.001257706,0.007534146,0.016449073,0.023451528,0.027153459,0.028055037,0.011575961,0.038841363,0.056507639,0.061408761,0.058733514,0.052831242,3.98E-01
24400,8.86E-15,1.44E-12,2.63E-11,1.73E-10,6.40E-10,1.64E-09,1.50E-10,8.81E-09,8.20E-08,3.30E-07,8.35E-07,6.35E-04,1.67E-07,4.35E-06,2.36E-05,6.41E-05,1.20E-04,1.79E-04,2.91E-05,3.72E-04,0.001256097,0.002428835,0.00442837,0.004302916,0.001250244,0.007523179,0.016458652,0.023488559,0.027208595,0.028115687,0.011535271,0.03885569,0.056622099,0.061579454,0.058913799,0.052994885,3.98E-01
24500,8.40E-15,1.37E-12,2.52E-11,1.66E-10,6.16E-10,1.58E-09,1.45E-10,8.55E-09,7.97E-08,3.22E-07,8.15E-07,6.20E-04,1.63E-07,4.27E-06,2.32E-05,6.31E-05,1.18E-04,1.77E-04,2.87E-05,3.68E-04,0.001245607,0.002411832,0.00440115,0.004278858,0.001239928,0.007489517,0.016416116,0.023453398,0.027185845,0.028103586,0.011494788,0.038844187,0.056692952,0.061709545,0.059067556,0.053148432,3.99E-01
24600,7.92E-15,1.30E-12,2.39E-11,1.59E-10,5.88E-10,1.51E-09,1.39E-10,8.24E-09,7.71E-08,3.12E-07,7.91E-07,6.03E-04,1.58E-07,4.17E-06,2.27E-05,6.19E-05,1.16E-04,1.74E-04,2.82E-05,3.63E-04,0.001229488,0.002384409,0.004356169,0.004238907,0.001225449,0.007427029,0.016311754,0.023335884,0.02707626,0.028011246,0.011423493,0.038715723,0.056602144,0.061681798,0.059090031,0.053202123,3.98E-01
24700,7.50E-15,1.24E-12,2.29E-11,1.52E-10,5.65E-10,1.45E-09,1.34E-10,7.98E-09,7.49E-08,3.03E-07,7.71E-07,5.88E-04,1.54E-07,4.08E-06,2.23E-05,6.09E-05,1.14E-04,1.71E-04,2.77E-05,3.59E-04,0.001217448,0.002364428,0.004323685,0.004209944,0.001213929,0.007384599,0.016251019,0.023277267,0.027029405,0.027977259,0.011373082,0.038670977,0.05663448,0.061781445,0.059224753,0.053346648,3.98E-01
24800,7.08E-15,1.18E-12,2.18E-11,1.45E-10,5.39E-10,1.38E-09,1.28E-10,7.69E-09,7.23E-08,2.94E-07,7.47E-07,5.70E-04,1.50E-07,3.98E-06,2.18E-05,5.95E-05,1.12E-04,1.68E-04,2.72E-05,3.53E-04,0.001199577,0.002332033,0.004267099,0.004156522,0.001198865,0.007311821,0.016112243,0.023096056,0.026831263,0.02777993,0.011288774,0.038465022,0.056391192,0.061551328,0.059023476,0.053175438,3.95E-01
24900,6.76E-15,1.13E-12,2.10E-11,1.40E-10,5.21E-10,1.34E-09,1.24E-10,7.49E-09,7.07E-08,2.87E-07,7.31E-07,5.58E-04,1.47E-07,3.92E-06,2.15E-05,5.88E-05,1.11E-04,1.66E-04,2.68E-05,3.50E-04,0.001191664,0.002318953,0.004245424,0.004136438,0.001191266,0.007287281,0.01608216,0.0230708,0.026811891,0.02776331,0.011255028,0.038447793,0.056433798,0.061633458,0.059115646,0.053259432,3.96E-01
25000,6.46E-15,1.09E-12,2.02E-11,1.35E-10,5.04E-10,1.30E-09,1.21E-10,7.30E-09,6.91E-08,2.81E-07,7.17E-07,5.48E-04,1.44E-07,3.86E-06,2.12E-05,5.81E-05,1.09E-04,1.64E-04,2.65E-05,3.47E-04,0.001184366,0.002307021,0.004225679,0.004117984,0.001183762,0.007263381,0.016053293,0.023046767,0.026792989,0.027745759,0.011219421,0.038423298,0.056464874,0.061702113,0.059193663,0.053328969,3.96E-01
25100,6.17E-15,1.04E-12,1.95E-11,1.30E-10,4.87E-10,1.25E-09,1.17E-10,7.12E-09,6.75E-08,2.75E-07,7.02E-07,5.37E-04,1.41E-07,3.80E-06,2.09E-05,5.74E-05,1.08E-04,1.62E-04,2.62E-05,3.44E-04,0.001176989,0.002295481,0.004207797,0.004102566,0.001176287,0.00724038,0.016029702,0.023036051,0.026796962,0.027760123,0.011187759,0.038417556,0.056536259,0.061830953,0.059346089,0.053481353,3.96E-01
25200,5.84E-15,9.95E-13,1.86E-11,1.25E-10,4.68E-10,1.21E-09,1.13E-10,6.90E-09,6.56E-08,2.68E-07,6.85E-07,5.24E-04,1.38E-07,3.73E-06,2.06E-05,5.66E-05,1.07E-04,1.60E-04,2.58E-05,3.40E-04,0.001166841,0.002278738,0.004180512,0.004077964,0.001166686,0.007206616,0.015984809,0.022996323,0.026767632,0.027739512,0.011148616,0.038397052,0.056593212,0.061946991,0.059486313,0.053621275,3.96E-01
25300,5.52E-15,9.46E-13,1.78E-11,1.20E-10,4.48E-10,1.16E-09,1.08E-10,6.66E-09,6.36E-08,2.60E-07,6.66E-07,5.09E-04,1.34E-07,3.64E-06,2.01E-05,5.55E-05,1.05E-04,1.57E-04,2.54E-05,3.35E-04,0.00115209,0.002251839,0.004132575,0.004031357,0.001152864,0.00714396,0.015867341,0.022840318,0.026589986,0.027552573,0.011061988,0.038195729,0.056352396,0.061704687,0.059253629,0.053400909,3.94E-01
25400,5.29E-15,9.12E-13,1.72E-11,1.16E-10,4.35E-10,1.12E-09,1.06E-10,6.52E-09,6.24E-08,2.56E-07,6.55E-07,5.01E-04,1.32E-07,3.60E-06,2.00E-05,5.50E-05,1.04E-04,1.56E-04,2.51E-05,3.34E-04,0.001148876,0.002247023,0.004124297,0.004022634,0.0011485,0.007139806,0.015876888,0.022861974,0.026613057,0.027567596,0.011040365,0.038217647,0.056429247,0.061794999,0.059325731,0.053442798,3.94E-01
25500,5.18E-15,8.96E-13,1.69E-11,1.14E-10,4.28E-10,1.11E-09,1.05E-10,6.49E-09,6.22E-08,2.55E-07,6.53E-07,4.99E-04,1.32E-07,3.61E-06,2.00E-05,5.52E-05,1.04E-04,1.56E-04,2.52E-05,3.36E-04,0.001156833,0.002262572,0.004151296,0.00404659,0.001154998,0.007192415,0.016000917,0.023037561,0.026805693,0.027749902,0.011088575,0.038438056,0.056771462,0.062158021,0.059647294,0.0537002,3.97E-01
25600,4.95E-15,8.62E-13,1.64E-11,1.11E-10,4.15E-10,1.07E-09,1.02E-10,6.34E-09,6.09E-08,2.50E-07,6.41E-07,4.91E-04,1.30E-07,3.56E-06,1.98E-05,5.47E-05,1.03E-04,1.55E-04,2.50E-05,3.34E-04,0.001150751,0.002253364,0.004137792,0.004035807,0.001148847,0.007173517,0.01598324,0.023034387,0.026819557,0.02777706,0.011060365,0.03842681,0.056825673,0.062266193,0.059782252,0.053841272,3.97E-01
25700,4.78E-15,8.38E-13,1.59E-11,1.08E-10,4.06E-10,1.05E-09,9.96E-11,6.23E-09,6.01E-08,2.47E-07,6.33E-07,4.85E-04,1.28E-07,3.53E-06,1.97E-05,5.44E-05,1.03E-04,1.54E-04,2.48E-05,3.33E-04,0.001149334,0.002252338,0.004137335,0.004035745,0.001145157,0.007170625,0.015996257,0.023065383,0.026860392,0.027818647,0.011029183,0.038407587,0.056849235,0.062313466,0.059830989,0.053879858,3.97E-01
25800,4.57E-15,8.04E-13,1.54E-11,1.04E-10,3.93E-10,1.02E-09,9.68E-11,6.08E-09,5.88E-08,2.42E-07,6.22E-07,4.77E-04,1.26E-07,3.49E-06,1.95E-05,5.39E-05,1.02E-04,1.53E-04,2.46E-05,3.31E-04,0.00114521,0.002246347,0.004128428,0.00402804,0.001141926,0.007168362,0.016010733,0.023100293,0.02690812,0.027869429,0.011028605,0.038481655,0.05700861,0.062511073,0.060025673,0.054050567,3.98E-01
25900,4.34E-15,7.69E-13,1.47E-11,1.00E-10,3.78E-10,9.80E-10,9.36E-11,5.92E-09,5.73E-08,2.36E-07,6.08E-07,4.66E-04,1.23E-07,3.43E-06,1.92E-05,5.31E-05,1.01E-04,1.51E-04,2.43E-05,3.28E-04,0.001136722,0.002231708,0.004103382,0.00400428,0.001134618,0.007141592,0.015971837,0.023059048,0.026867184,0.027827687,0.010996176,0.038453503,0.057024901,0.062557216,0.060077575,0.054093382,3.98E-01
26000,4.11E-15,7.33E-13,1.41E-11,9.62E-11,3.64E-10,9.44E-10,9.02E-11,5.73E-09,5.57E-08,2.30E-07,5.93E-07,4.56E-04,1.20E-07,3.36E-06,1.88E-05,5.23E-05,9.91E-05,1.49E-04,2.39E-05,3.24E-04,0.001125282,0.002213021,0.004074178,0.00397967,0.001123843,0.007097064,0.015904758,0.022994915,0.026820677,0.027801976,0.010945835,0.0383842,0.057019697,0.062625841,0.060195887,0.054236129,3.98E-01
26100,3.89E-15,6.98E-13,1.35E-11,9.22E-11,3.49E-10,9.08E-10,8.67E-11,5.54E-09,5.40E-08,2.24E-07,5.77E-07,4.44E-04,1.17E-07,3.28E-06,1.85E-05,5.14E-05,9.75E-05,1.47E-04,2.35E-05,3.19E-04,0.001111979,0.002189781,0.004034926,0.0039436,0.00111177,0.007040934,0.015804546,0.022872837,0.026695062,0.027682486,0.010877444,0.038231396,0.056862752,0.062498957,0.060099728,0.054162617,3.96E-01
26200,3.72E-15,6.75E-13,1.31E-11,9.01E-11,3.42E-10,8.91E-10,8.41E-11,5.43E-09,5.32E-08,2.21E-07,5.72E-07,4.40E-04,1.15E-07,3.24E-06,1.83E-05,5.11E-05,9.71E-05,1.46E-04,2.32E-05,3.17E-04,0.001107767,0.002186082,0.004033272,0.00394511,0.001099377,0.007005926,0.015772828,0.022864646,0.026711279,0.027714911,0.010769946,0.038049449,0.056725761,0.062426941,0.060072416,0.054158584,3.96E-01
