name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
35900,4.35E-17,1.50E-14,4.12E-13,3.50E-12,1.52E-11,4.83E-12,5.37E-10,7.02E-09,3.45E-08,9.86E-08,1.89E-08,8.56E-07,6.14E-06,1.96E-05,4.02E-05,7.90E-06,1.62E-04,6.90E-04,0.002258794,0.002958375,5.95E-04,0.005355831,0.014226422,0.022444252,0.027299485,7.61E-02
36000,4.15E-17,1.44E-14,3.98E-13,3.39E-12,1.48E-11,4.69E-12,5.24E-10,6.87E-09,3.38E-08,9.69E-08,1.86E-08,8.43E-07,6.07E-06,1.94E-05,3.99E-05,7.81E-06,1.61E-04,6.87E-04,0.002250322,0.002950147,5.91E-04,0.005336651,0.014203151,0.022434038,0.027307141,7.60E-02
36100,3.95E-17,1.38E-14,3.83E-13,3.27E-12,1.43E-11,4.54E-12,5.10E-10,6.71E-09,3.31E-08,9.49E-08,1.82E-08,8.30E-07,5.99E-06,1.92E-05,3.95E-05,7.71E-06,1.59E-04,6.82E-04,0.002239204,0.002937922,5.87E-04,0.005317957,0.014179501,0.022420248,0.027307128,7.59E-02
36200,3.67E-17,1.29E-14,3.60E-13,3.09E-12,1.35E-11,4.31E-12,4.88E-10,6.44E-09,3.19E-08,9.16E-08,1.75E-08,8.06E-07,5.84E-06,1.87E-05,3.86E-05,7.53E-06,1.56E-04,6.72E-04,0.002208794,0.002902098,5.78E-04,0.00526324,0.01407046,0.022285508,0.027174671,7.54E-02
36300,3.47E-17,1.24E-14,3.45E-13,2.97E-12,1.30E-11,4.15E-12,4.73E-10,6.28E-09,3.11E-08,8.96E-08,1.71E-08,7.91E-07,5.75E-06,1.85E-05,3.81E-05,7.41E-06,1.55E-04,6.67E-04,0.002197446,0.002890046,5.73E-04,0.00524311,0.014050195,0.022282832,0.027192054,7.53E-02
36400,3.27E-17,1.17E-14,3.28E-13,2.83E-12,1.24E-11,3.98E-12,4.56E-10,6.07E-09,3.02E-08,8.69E-08,1.66E-08,7.72E-07,5.62E-06,1.81E-05,3.74E-05,7.27E-06,1.52E-04,6.58E-04,0.002171699,0.00285883,5.66E-04,0.005197326,0.013954316,0.022156103,0.027056422,7.48E-02
36500,3.11E-17,1.12E-14,3.15E-13,2.72E-12,1.19E-11,3.86E-12,4.44E-10,5.92E-09,2.95E-08,8.50E-08,1.63E-08,7.60E-07,5.55E-06,1.79E-05,3.70E-05,7.20E-06,1.52E-04,6.55E-04,0.002163159,0.002848389,5.65E-04,0.005194311,0.013961533,0.022178075,0.027086153,7.49E-02
36600,2.94E-17,1.06E-14,3.00E-13,2.60E-12,1.15E-11,3.71E-12,4.29E-10,5.74E-09,2.86E-08,8.28E-08,1.59E-08,7.44E-07,5.45E-06,1.76E-05,3.64E-05,7.08E-06,1.50E-04,6.48E-04,0.002143132,0.002825304,5.59E-04,0.005157613,0.013891078,0.022096478,0.027012965,7.46E-02
36700,2.86E-17,1.04E-14,2.94E-13,2.55E-12,1.12E-11,3.67E-12,4.25E-10,5.70E-09,2.84E-08,8.22E-08,1.58E-08,7.43E-07,5.44E-06,1.76E-05,3.64E-05,7.09E-06,1.50E-04,6.50E-04,0.002150318,0.002834021,5.60E-04,0.005176941,0.013950012,0.022189889,0.027118754,7.48E-02
36800,2.76E-17,1.01E-14,2.86E-13,2.48E-12,1.09E-11,3.59E-12,4.18E-10,5.60E-09,2.80E-08,8.10E-08,1.56E-08,7.36E-07,5.40E-06,1.75E-05,3.61E-05,7.04E-06,1.49E-04,6.48E-04,0.002145047,0.002827323,5.58E-04,0.005171628,0.013946679,0.02219049,0.027118631,7.48E-02
36900,2.66E-17,9.77E-15,2.79E-13,2.43E-12,1.07E-11,3.50E-12,4.10E-10,5.53E-09,2.77E-08,8.02E-08,1.54E-08,7.28E-07,5.36E-06,1.74E-05,3.61E-05,6.96E-06,1.48E-04,6.47E-04,0.002144705,0.002831017,5.54E-04,0.005155439,0.013943016,0.022224349,0.027192654,7.49E-02
37000,2.58E-17,9.54E-15,2.73E-13,2.39E-12,1.06E-11,3.44E-12,4.05E-10,5.48E-09,2.75E-08,7.98E-08,1.52E-08,7.25E-07,5.35E-06,1.74E-05,3.61E-05,6.93E-06,1.48E-04,6.48E-04,0.002151902,0.002842758,5.53E-04,0.005164761,0.013993821,0.022328552,0.027336696,7.52E-02
37100,2.46E-17,9.16E-15,2.63E-13,2.31E-12,1.02E-11,3.32E-12,3.94E-10,5.35E-09,2.69E-08,7.82E-08,1.49E-08,7.12E-07,5.27E-06,1.72E-05,3.57E-05,6.82E-06,1.47E-04,6.43E-04,0.002136844,0.002825632,5.47E-04,0.005128893,0.01392774,0.022252159,0.027264335,7.49E-02
37200,2.35E-17,8.84E-15,2.55E-13,2.24E-12,9.97E-12,3.22E-12,3.85E-10,5.25E-09,2.65E-08,7.71E-08,1.46E-08,7.02E-07,5.22E-06,1.70E-05,3.54E-05,6.73E-06,1.46E-04,6.39E-04,0.00212944,0.002819407,5.41E-04,0.005103783,0.013894769,0.022234162,0.02827082,7.58E-02
37300,2.23E-17,8.44E-15,2.45E-13,2.16E-12,9.61E-12,3.11E-12,3.73E-10,5.11E-09,2.58E-08,7.53E-08,1.42E-08,6.88E-07,5.13E-06,1.68E-05,3.50E-05,6.62E-06,1.44E-04,6.34E-04,0.002115397,0.002804481,5.36E-04,0.005078781,0.013859877,0.022212933,0.028274429,7.57E-02
37400,2.11E-17,8.05E-15,2.35E-13,2.07E-12,9.25E-12,2.99E-12,3.61E-10,4.96E-09,2.51E-08,7.34E-08,1.38E-08,6.73E-07,5.03E-06,1.65E-05,3.44E-05,6.49E-06,1.42E-04,6.26E-04,0.002091998,0.00277614,5.29E-04,0.005031203,0.013757387,0.022075145,0.028120669,7.52E-02
37500,2.05E-17,7.83E-15,2.29E-13,2.02E-12,9.03E-12,2.93E-12,3.56E-10,4.89E-09,2.48E-08,7.25E-08,1.37E-08,6.68E-07,5.00E-06,1.64E-05,3.42E-05,6.47E-06,1.42E-04,6.26E-04,0.00209166,0.002775533,5.29E-04,0.005041216,0.013794235,0.022137179,0.028194898,7.54E-02
37600,1.93E-17,7.42E-15,2.18E-13,1.93E-12,8.63E-12,2.80E-12,3.42E-10,4.72E-09,2.40E-08,7.03E-08,1.33E-08,6.50E-07,4.89E-06,1.60E-05,3.35E-05,6.32E-06,1.39E-04,6.16E-04,0.002064138,0.002742402,5.22E-04,0.004988697,0.013681596,0.02198895,0.028035507,7.48E-02
37700,1.82E-17,7.09E-15,2.09E-13,1.86E-12,8.32E-12,2.70E-12,3.32E-10,4.59E-09,2.34E-08,6.86E-08,1.29E-08,6.37E-07,4.80E-06,1.58E-05,3.31E-05,6.20E-06,1.37E-04,6.10E-04,0.002047608,0.002723719,5.16E-04,0.004955226,0.01362454,0.021930826,0.027989497,7.46E-02
37800,1.74E-17,6.80E-15,2.01E-13,1.80E-12,8.07E-12,2.60E-12,3.22E-10,4.48E-09,2.29E-08,6.73E-08,1.26E-08,6.25E-07,4.73E-06,1.56E-05,3.26E-05,6.09E-06,1.36E-04,6.04E-04,0.002031404,0.002705333,5.09E-04,0.004915575,0.013548448,0.021840198,0.027900315,7.43E-02
37900,1.67E-17,6.57E-15,1.95E-13,1.74E-12,7.83E-12,2.53E-12,3.15E-10,4.39E-09,2.25E-08,6.61E-08,1.24E-08,6.16E-07,4.67E-06,1.54E-05,3.23E-05,6.03E-06,1.35E-04,6.01E-04,0.00202327,0.002696158,5.07E-04,0.00490589,0.01354002,0.021843235,0.02791682,7.42E-02
38000,1.59E-17,6.29E-15,1.87E-13,1.68E-12,7.55E-12,2.45E-12,3.06E-10,4.28E-09,2.19E-08,6.45E-08,1.21E-08,6.04E-07,4.59E-06,1.52E-05,3.19E-05,5.94E-06,1.33E-04,5.96E-04,0.002006205,0.002675552,5.02E-04,0.004878117,0.013484771,0.021775414,0.027848239,7.40E-02
38100,1.53E-17,6.08E-15,1.81E-13,1.62E-12,7.32E-12,2.39E-12,3.00E-10,4.19E-09,2.15E-08,6.33E-08,1.19E-08,5.98E-07,4.54E-06,1.50E-05,3.15E-05,5.91E-06,1.33E-04,5.93E-04,0.001996684,0.002661844,5.02E-04,0.004875348,0.013477779,0.021757449,0.027811869,7.39E-02
38200,1.46E-17,5.85E-15,1.75E-13,1.57E-12,7.10E-12,2.32E-12,2.92E-10,4.10E-09,2.11E-08,6.21E-08,1.17E-08,5.88E-07,4.48E-06,1.48E-05,3.12E-05,5.82E-06,1.31E-04,5.88E-04,0.001983163,0.002646107,4.97E-04,0.004845557,0.01341862,0.021684521,0.02773605,7.36E-02
38300,1.40E-17,5.65E-15,1.70E-13,1.53E-12,6.93E-12,2.25E-12,2.86E-10,4.03E-09,2.08E-08,6.13E-08,1.14E-08,5.79E-07,4.43E-06,1.47E-05,3.10E-05,5.73E-06,1.30E-04,5.85E-04,0.001977412,0.002642859,4.91E-04,0.004816023,0.01338303,0.021676292,0.027768848,7.35E-02
38400,1.34E-17,5.44E-15,1.65E-13,1.49E-12,6.76E-12,2.17E-12,2.78E-10,3.95E-09,2.04E-08,6.04E-08,1.11E-08,5.69E-07,4.38E-06,1.46E-05,3.08E-05,5.63E-06,1.28E-04,5.80E-04,0.001968142,0.002636102,4.84E-04,0.004776051,0.013323022,0.021636146,0.02777133,7.34E-02
38500,1.30E-17,5.32E-15,1.62E-13,1.46E-12,6.65E-12,2.14E-12,2.75E-10,3.91E-09,2.02E-08,6.00E-08,1.10E-08,5.66E-07,4.36E-06,1.46E-05,3.07E-05,5.59E-06,1.28E-04,5.80E-04,0.001969599,0.002639431,4.82E-04,0.004771365,0.013332394,0.021670224,0.027826653,7.35E-02
38600,1.25E-17,5.17E-15,1.57E-13,1.43E-12,6.50E-12,2.08E-12,2.70E-10,3.85E-09,2.00E-08,5.92E-08,1.08E-08,5.59E-07,4.32E-06,1.44E-05,3.05E-05,5.53E-06,1.27E-04,5.78E-04,0.001962756,0.002632027,4.78E-04,0.004751671,0.01430055,0.021640911,0.027804049,7.43E-02
38700,1.23E-17,5.08E-15,1.55E-13,1.41E-12,6.40E-12,2.06E-12,2.68E-10,3.82E-09,1.98E-08,5.88E-08,1.08E-08,5.58E-07,4.32E-06,1.44E-05,3.05E-05,5.53E-06,1.28E-04,5.79E-04,0.00196803,0.002637744,4.79E-04,0.004766539,0.014351738,0.021713418,0.027880968,7.46E-02
38800,1.18E-17,4.92E-15,1.50E-13,1.37E-12,6.23E-12,2.02E-12,2.63E-10,3.76E-09,1.95E-08,5.79E-08,1.06E-08,5.53E-07,4.28E-06,1.43E-05,3.02E-05,5.49E-06,1.27E-04,5.77E-04,0.001962876,0.002631068,4.78E-04,0.004766744,0.014362342,0.021734648,0.02790792,7.46E-02
38900,1.13E-17,4.73E-15,1.45E-13,1.33E-12,6.04E-12,1.95E-12,2.56E-10,3.68E-09,1.91E-08,5.69E-08,1.04E-08,5.44E-07,4.23E-06,1.42E-05,2.99E-05,5.41E-06,1.26E-04,5.74E-04,0.001952753,0.002619966,4.73E-04,0.004740989,0.014319246,0.021697481,0.027880325,7.44E-02
39000,1.08E-17,4.56E-15,1.40E-13,1.28E-12,5.86E-12,1.90E-12,2.50E-10,3.60E-09,1.88E-08,5.58E-08,1.02E-08,5.36E-07,4.17E-06,1.40E-05,2.96E-05,5.35E-06,1.25E-04,5.70E-04,0.001941487,0.002606053,4.70E-04,0.004722989,0.014282924,0.021655995,0.027834994,7.43E-02
39100,1.04E-17,4.39E-15,1.36E-13,1.24E-12,5.68E-12,1.84E-12,2.44E-10,3.52E-09,1.84E-08,5.47E-08,1.00E-08,5.28E-07,4.12E-06,1.38E-05,2.93E-05,5.29E-06,1.24E-04,5.67E-04,0.001932482,0.002594791,4.67E-04,0.004711026,0.014264352,0.021638779,0.027815709,7.42E-02
39200,9.76E-18,4.17E-15,1.30E-13,1.19E-12,5.46E-12,1.76E-12,2.36E-10,3.41E-09,1.79E-08,5.33E-08,9.73E-09,5.16E-07,4.04E-06,1.36E-05,2.88E-05,5.18E-06,1.22E-04,5.60E-04,0.00191282,0.002572668,4.61E-04,0.0046689,0.014174791,0.021543853,0.027733479,7.38E-02
39300,9.27E-18,4.00E-15,1.25E-13,1.15E-12,5.29E-12,1.70E-12,2.29E-10,3.33E-09,1.75E-08,5.23E-08,9.50E-09,5.06E-07,3.98E-06,1.34E-05,2.85E-05,5.11E-06,1.21E-04,5.55E-04,0.001900239,0.002558664,4.57E-04,0.004641899,0.014120841,0.021489476,0.027688154,7.36E-02
39400,8.84E-18,3.84E-15,1.20E-13,1.11E-12,5.13E-12,1.65E-12,2.23E-10,3.26E-09,1.71E-08,5.13E-08,9.31E-09,4.99E-07,3.93E-06,1.33E-05,2.82E-05,5.04E-06,1.20E-04,5.52E-04,0.001890998,0.002548533,4.53E-04,0.004623853,0.014091971,0.021469595,0.027681833,7.35E-02
39500,8.43E-18,3.69E-15,1.16E-13,1.08E-12,4.98E-12,1.60E-12,2.17E-10,3.18E-09,1.68E-08,5.04E-08,9.11E-09,4.90E-07,3.87E-06,1.31E-05,2.79E-05,4.98E-06,1.19E-04,5.48E-04,0.00188137,0.002538549,4.50E-04,0.004606884,0.014068421,0.02146272,0.027699692,7.34E-02
39600,8.01E-18,3.53E-15,1.12E-13,1.04E-12,4.80E-12,1.54E-12,2.11E-10,3.10E-09,1.64E-08,4.92E-08,8.90E-09,4.81E-07,3.81E-06,1.29E-05,2.75E-05,4.90E-06,1.17E-04,5.42E-04,0.00186335,0.002515802,4.46E-04,0.004571969,0.013979775,0.021342928,0.027556368,7.30E-02
39700,7.71E-18,3.43E-15,1.09E-13,1.02E-12,4.71E-12,1.51E-12,2.07E-10,3.06E-09,1.62E-08,4.88E-08,8.77E-09,4.77E-07,3.79E-06,1.29E-05,2.75E-05,4.86E-06,1.17E-04,5.42E-04,0.001865074,0.002520833,4.43E-04,0.0045638,0.013987469,0.021383707,0.027631797,7.31E-02
39800,7.57E-18,3.38E-15,1.08E-13,1.01E-12,4.67E-12,1.50E-12,2.07E-10,3.06E-09,1.62E-08,4.88E-08,8.78E-09,4.79E-07,3.81E-06,1.29E-05,2.76E-05,4.88E-06,1.18E-04,5.46E-04,0.001879988,0.002540024,4.46E-04,0.004599718,0.014100949,0.021551283,0.027832474,7.37E-02
39900,7.41E-18,3.32E-15,1.06E-13,9.91E-13,4.60E-12,1.48E-12,2.05E-10,3.04E-09,1.61E-08,4.85E-08,8.77E-09,4.79E-07,3.81E-06,1.30E-05,2.77E-05,4.90E-06,1.18E-04,5.49E-04,0.001889038,0.002550867,4.48E-04,0.00462968,0.014192422,0.021681749,0.027982463,7.41E-02
40000,7.16E-18,3.22E-15,1.03E-13,9.66E-13,4.48E-12,1.45E-12,2.02E-10,2.99E-09,1.59E-08,4.78E-08,8.67E-09,4.75E-07,3.78E-06,1.29E-05,2.75E-05,4.87E-06,1.18E-04,5.47E-04,0.001884756,0.002545253,4.48E-04,0.004628489,0.014197068,0.021692345,0.027993819,7.41E-02
40100,6.81E-18,3.09E-15,9.93E-14,9.33E-13,4.34E-12,1.41E-12,1.97E-10,2.92E-09,1.56E-08,4.70E-08,8.50E-09,4.67E-07,3.74E-06,1.27E-05,2.72E-05,4.82E-06,1.17E-04,5.44E-04,0.001876596,0.002536034,4.45E-04,0.004615393,0.014179067,0.021683118,0.027994224,7.40E-02
40200,6.38E-18,2.92E-15,9.42E-14,8.88E-13,4.14E-12,1.34E-12,1.89E-10,2.83E-09,1.51E-08,4.56E-08,8.24E-09,4.56E-07,3.66E-06,1.25E-05,2.67E-05,4.72E-06,1.15E-04,5.37E-04,0.001855422,0.002510171,4.39E-04,0.004575242,0.014084955,0.021567167,0.027868439,7.36E-02
40300,6.05E-18,2.79E-15,9.03E-14,8.54E-13,3.99E-12,1.30E-12,1.84E-10,2.75E-09,1.47E-08,4.46E-08,8.05E-09,4.48E-07,3.60E-06,1.23E-05,2.64E-05,4.65E-06,1.14E-04,5.33E-04,0.001842943,0.002495406,4.36E-04,0.004551914,0.014039587,0.021521239,0.027827599,7.34E-02
40400,5.77E-18,2.67E-15,8.70E-14,8.25E-13,3.86E-12,1.26E-12,1.79E-10,2.69E-09,1.44E-08,4.37E-08,7.90E-09,4.41E-07,3.55E-06,1.22E-05,2.61E-05,4.60E-06,1.13E-04,5.30E-04,0.001834448,0.002485622,4.33E-04,0.004538573,0.014020497,0.021511137,0.027828681,7.33E-02
40500,5.45E-18,2.55E-15,8.33E-14,7.92E-13,3.72E-12,1.21E-12,1.74E-10,2.62E-09,1.41E-08,4.27E-08,7.69E-09,4.32E-07,3.49E-06,1.20E-05,2.58E-05,4.51E-06,1.11E-04,5.24E-04,0.001819649,0.002469264,4.28E-04,0.004506243,0.013957823,0.021452584,0.027787605,7.31E-02
40600,5.18E-18,2.43E-15,7.97E-14,7.60E-13,3.57E-12,1.17E-12,1.68E-10,2.54E-09,1.37E-08,4.16E-08,7.50E-09,4.23E-07,3.43E-06,1.18E-05,2.53E-05,4.44E-06,1.10E-04,5.19E-04,0.001802012,0.002447439,4.24E-04,0.004475755,0.013885038,0.021362911,0.027691561,7.28E-02
40700,4.89E-18,2.31E-15,7.62E-14,7.28E-13,3.43E-12,1.12E-12,1.63E-10,2.47E-09,1.33E-08,4.05E-08,7.29E-09,4.13E-07,3.36E-06,1.16E-05,2.49E-05,4.36E-06,1.08E-04,5.12E-04,0.00178225,0.00242312,4.18E-04,0.004432798,0.013781659,0.021231836,0.027545598,7.23E-02
40800,4.67E-18,2.22E-15,7.35E-14,7.03E-13,3.31E-12,1.09E-12,1.59E-10,2.41E-09,1.30E-08,3.97E-08,7.16E-09,4.08E-07,3.32E-06,1.15E-05,2.47E-05,4.32E-06,1.08E-04,5.10E-04,0.001776111,0.002415347,4.17E-04,0.004430926,0.013790672,0.021254334,0.027576257,7.23E-02
40900,4.42E-18,2.12E-15,7.04E-14,6.76E-13,3.19E-12,1.05E-12,1.54E-10,2.35E-09,1.27E-08,3.88E-08,6.99E-09,4.00E-07,3.27E-06,1.13E-05,2.43E-05,4.25E-06,1.07E-04,5.06E-04,0.001763097,0.00240088,4.13E-04,0.004404729,0.013739335,0.021206726,0.027544589,7.21E-02
41000,4.19E-18,2.02E-15,6.76E-14,6.51E-13,3.08E-12,1.01E-12,1.49E-10,2.28E-09,1.24E-08,3.79E-08,6.79E-09,3.91E-07,3.21E-06,1.11E-05,2.40E-05,4.16E-06,1.05E-04,5.00E-04,0.001748223,0.00238383,4.07E-04,0.004367569,0.013662028,0.021123881,0.027468296,7.18E-02
41100,3.99E-18,1.94E-15,6.51E-14,6.29E-13,2.98E-12,9.77E-13,1.45E-10,2.23E-09,1.21E-08,3.72E-08,6.64E-09,3.85E-07,3.16E-06,1.10E-05,2.37E-05,4.11E-06,1.04E-04,4.97E-04,0.001737182,0.002370031,4.04E-04,0.004347839,0.013622575,0.02107903,0.027418505,7.16E-02
41200,3.80E-18,1.86E-15,6.26E-14,6.05E-13,2.88E-12,9.45E-13,1.41E-10,2.17E-09,1.19E-08,3.63E-08,6.50E-09,3.78E-07,3.11E-06,1.08E-05,2.34E-05,4.05E-06,1.03E-04,4.92E-04,0.001722322,0.002350574,4.00E-04,0.004320667,0.013554742,0.020985815,0.027301563,7.13E-02
41300,3.63E-18,1.79E-15,6.03E-14,5.85E-13,2.78E-12,9.17E-13,1.38E-10,2.13E-09,1.16E-08,3.56E-08,6.38E-09,3.72E-07,3.07E-06,1.07E-05,2.31E-05,4.00E-06,1.02E-04,4.89E-04,0.001712881,0.002338347,3.98E-04,0.004305492,0.013521481,0.020944244,0.027250816,7.11E-02
41400,3.47E-18,1.72E-15,5.82E-14,5.66E-13,2.69E-12,8.92E-13,1.34E-10,2.08E-09,1.14E-08,3.50E-08,6.28E-09,3.68E-07,3.04E-06,1.06E-05,2.29E-05,3.97E-06,1.02E-04,4.87E-04,0.001708556,0.00233399,3.96E-04,0.00430273,0.01353031,0.020974562,0.027303712,7.12E-02
41500,3.32E-18,1.65E-15,5.62E-14,5.47E-13,2.60E-12,8.69E-13,1.31E-10,2.04E-09,1.12E-08,3.43E-08,6.18E-09,3.63E-07,3.01E-06,1.05E-05,2.27E-05,3.94E-06,1.01E-04,4.85E-04,0.001702524,0.002326387,3.95E-04,0.004296043,0.013523592,0.020974561,0.027307851,7.12E-02
41600,3.16E-18,1.59E-15,5.40E-14,5.26E-13,2.51E-12,8.43E-13,1.28E-10,1.99E-09,1.09E-08,3.36E-08,6.06E-09,3.58E-07,2.97E-06,1.04E-05,2.25E-05,3.90E-06,1.00E-04,4.82E-04,0.001691994,0.002313023,3.93E-04,0.004281797,0.013492888,0.020939154,0.027270167,7.10E-02
41700,3.04E-18,1.53E-15,5.22E-14,5.10E-13,2.43E-12,8.25E-13,1.26E-10,1.96E-09,1.07E-08,3.30E-08,6.00E-09,3.54E-07,2.94E-06,1.03E-05,2.23E-05,3.88E-06,9.99E-05,4.80E-04,0.001687705,0.002306304,3.93E-04,0.004283581,0.013499829,0.020943924,0.02726291,7.10E-02
41800,2.94E-18,1.48E-15,5.07E-14,4.95E-13,2.36E-12,8.10E-13,1.24E-10,1.93E-09,1.06E-08,3.25E-08,5.95E-09,3.52E-07,2.93E-06,1.02E-05,2.21E-05,3.88E-06,9.99E-05,4.80E-04,0.001685687,0.00230153,3.94E-04,0.004298179,0.01353749,0.020984218,0.027288985,7.11E-02
41900,2.82E-18,1.43E-15,4.89E-14,4.78E-13,2.28E-12,7.91E-13,1.21E-10,1.89E-09,1.04E-08,3.19E-08,5.87E-09,3.48E-07,2.89E-06,1.01E-05,2.19E-05,3.85E-06,9.94E-05,4.78E-04,0.00167789,0.002290383,3.93E-04,0.004291295,0.013520298,0.02095579,0.027243209,7.10E-02
42000,2.72E-18,1.39E-15,4.75E-14,4.65E-13,2.22E-12,7.75E-13,1.19E-10,1.86E-09,1.02E-08,3.14E-08,5.81E-09,3.45E-07,2.88E-06,1.00E-05,2.18E-05,3.84E-06,9.92E-05,4.78E-04,0.001676881,0.002288695,3.93E-04,0.004296668,0.0135443,0.02099325,0.027284382,7.11E-02
42100,2.63E-18,1.34E-15,4.62E-14,4.53E-13,2.16E-12,7.59E-13,1.17E-10,1.84E-09,1.01E-08,3.10E-08,5.75E-09,3.43E-07,2.86E-06,9.99E-06,2.16E-05,3.82E-06,9.89E-05,4.77E-04,0.001674963,0.002285902,3.92E-04,0.004295649,0.013551652,0.021007615,0.027296965,7.11E-02
42200,2.54E-18,1.31E-15,4.51E-14,4.44E-13,2.12E-12,7.45E-13,1.16E-10,1.82E-09,1.00E-08,3.08E-08,5.69E-09,3.41E-07,2.85E-06,9.98E-06,2.17E-05,3.80E-06,9.90E-05,4.78E-04,0.001681334,0.002296476,3.91E-04,0.004304204,0.013603638,0.021110469,0.027447046,7.14E-02
42300,2.43E-18,1.26E-15,4.36E-14,4.30E-13,2.06E-12,7.24E-13,1.13E-10,1.78E-09,9.84E-09,3.03E-08,5.60E-09,3.37E-07,2.82E-06,9.90E-06,2.15E-05,3.76E-06,9.84E-05,4.76E-04,0.001677467,0.002293084,3.90E-04,0.004297873,0.013607266,0.02113799,0.027499705,7.15E-02
42400,2.32E-18,1.21E-15,4.20E-14,4.15E-13,2.00E-12,7.02E-13,1.10E-10,1.74E-09,9.64E-09,2.98E-08,5.49E-09,3.32E-07,2.79E-06,9.79E-06,2.13E-05,3.72E-06,9.75E-05,4.73E-04,0.001668787,0.002283559,3.86E-04,0.004277559,0.013570022,0.021107591,0.027484427,7.14E-02
42500,2.21E-18,1.16E-15,4.04E-14,4.00E-13,1.92E-12,6.81E-13,1.07E-10,1.70E-09,9.42E-09,2.91E-08,5.38E-09,3.26E-07,2.75E-06,9.66E-06,2.10E-05,3.67E-06,9.66E-05,4.70E-04,0.001658235,0.002270488,3.84E-04,0.004260408,0.013532381,0.021064701,0.027441294,7.12E-02
42600,2.10E-18,1.11E-15,3.87E-14,3.84E-13,1.85E-12,6.60E-13,1.04E-10,1.66E-09,9.19E-09,2.84E-08,5.27E-09,3.21E-07,2.71E-06,9.52E-06,2.07E-05,3.63E-06,9.57E-05,4.66E-04,0.001645596,0.002253589,3.81E-04,0.004238573,0.013476398,0.020985974,0.027340244,7.09E-02
42700,2.00E-18,1.06E-15,3.72E-14,3.70E-13,1.79E-12,6.39E-13,1.02E-10,1.62E-09,9.01E-09,2.79E-08,5.18E-09,3.17E-07,2.68E-06,9.44E-06,2.06E-05,3.59E-06,9.52E-05,4.64E-04,0.001643074,0.002252112,3.80E-04,0.004239179,0.013503907,0.021051946,0.027443736,7.11E-02
42800,1.89E-18,1.01E-15,3.57E-14,3.56E-13,1.72E-12,6.18E-13,9.87E-11,1.58E-09,8.81E-09,2.73E-08,5.07E-09,3.12E-07,2.64E-06,9.33E-06,2.03E-05,3.55E-06,9.45E-05,4.62E-04,0.001634929,0.002242389,3.78E-04,0.004228505,0.013488313,0.021042967,0.027442568,7.11E-02
42900,1.77E-18,9.53E-16,3.38E-14,3.38E-13,1.64E-12,5.92E-13,9.50E-11,1.52E-09,8.51E-09,2.64E-08,4.93E-09,3.04E-07,2.58E-06,9.13E-06,1.99E-05,3.49E-06,9.31E-05,4.56E-04,0.001615194,0.002216522,3.74E-04,0.004198598,0.013408233,0.020931105,0.027305702,7.06E-02
43000,1.69E-18,9.16E-16,3.26E-14,3.26E-13,1.58E-12,5.75E-13,9.28E-11,1.49E-09,8.35E-09,2.60E-08,4.84E-09,3.00E-07,2.56E-06,9.05E-06,1.98E-05,3.46E-06,9.26E-05,4.54E-04,0.001611588,0.00221291,3.72E-04,0.004193066,0.01341467,0.02096002,0.027354497,7.07E-02
43100,1.62E-18,8.81E-16,3.15E-14,3.16E-13,1.54E-12,5.59E-13,9.07E-11,1.46E-09,8.20E-09,2.55E-08,4.76E-09,2.96E-07,2.53E-06,8.96E-06,1.96E-05,3.43E-06,9.20E-05,4.52E-04,0.001605745,0.002206185,3.71E-04,0.00418293,0.013398919,0.020950046,0.027351952,7.06E-02
43200,1.54E-18,8.45E-16,3.03E-14,3.05E-13,1.49E-12,5.42E-13,8.83E-11,1.43E-09,8.03E-09,2.50E-08,4.67E-09,2.91E-07,2.49E-06,8.85E-06,1.94E-05,3.38E-06,9.11E-05,4.49E-04,0.001595449,0.002193559,3.68E-04,0.00415994,0.013347004,0.020887692,0.027283574,7.04E-02
43300,1.47E-18,8.14E-16,2.93E-14,2.96E-13,1.44E-12,5.26E-13,8.62E-11,1.40E-09,7.89E-09,2.46E-08,4.58E-09,2.87E-07,2.47E-06,8.77E-06,1.92E-05,3.34E-06,9.04E-05,4.46E-04,0.001588704,0.002186484,3.64E-04,0.004140897,0.013313899,0.020862403,0.027272466,7.03E-02
43400,1.40E-18,7.79E-16,2.82E-14,2.85E-13,1.40E-12,5.07E-13,8.38E-11,1.37E-09,7.71E-09,2.41E-08,4.46E-09,2.82E-07,2.43E-06,8.66E-06,1.90E-05,3.28E-06,8.94E-05,4.43E-04,0.001579242,0.002175665,3.60E-04,0.004117102,0.013272747,0.020827813,0.027248053,7.01E-02
43500,1.32E-18,7.44E-16,2.70E-14,2.75E-13,1.35E-12,4.87E-13,8.12E-11,1.33E-09,7.53E-09,2.36E-08,4.34E-09,2.76E-07,2.39E-06,8.53E-06,1.88E-05,3.22E-06,8.82E-05,4.38E-04,0.001566822,0.002160955,3.55E-04,0.004084472,0.013206777,0.02075756,0.027179927,6.99E-02
