name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
164600,1.74E-27,1.56E-28,3.9E-322,3.9E-322,8.78E-243,4.15E-322,5.73E-322,7.90E-201,2.90E-266,1.71E-257,4.69E-254,2.01E-252,3.36E-220,8.10E-180,2.31E-172,5.26E-84,1.35E-170,1.68E-172,9.82E-153,5.90E-61,5.34E-128,8.69E-130,9.72E-08,6.61E-136,1.58E-44,9.03E-104,2.32E-106,4.81E-41,5.77E-115,2.49E-119,2.67E-17,3.78E-92,3.14E-36,3.04E-21,5.40E-109,5.52E-114,9.72E-08
164700,6.22E-28,7.05E-29,3.9E-322,3.9E-322,4.60E-243,4.15E-322,5.73E-322,5.43E-201,2.07E-266,1.25E-257,3.46E-254,1.49E-252,2.54E-220,6.54E-180,1.90E-172,4.38E-84,1.13E-170,1.42E-172,8.23E-153,5.17E-61,4.74E-128,7.78E-130,8.74E-08,5.96E-136,1.42E-44,8.33E-104,2.16E-106,4.50E-41,5.41E-115,2.34E-119,2.50E-17,3.60E-92,3.01E-36,2.93E-21,5.21E-109,5.33E-114,8.74E-08
164800,2.23E-28,3.18E-29,3.9E-322,3.9E-322,2.41E-243,4.15E-322,5.73E-322,3.72E-201,1.47E-266,9.04E-258,2.54E-254,1.11E-252,1.91E-220,5.26E-180,1.56E-172,3.63E-84,9.47E-171,1.19E-172,6.87E-153,4.50E-61,4.19E-128,6.92E-130,7.80E-08,5.34E-136,1.27E-44,7.62E-104,1.99E-106,4.18E-41,5.03E-115,2.18E-119,2.31E-17,3.40E-92,2.86E-36,2.79E-21,4.97E-109,5.08E-114,7.80E-08
164900,7.96E-29,1.44E-29,3.9E-322,3.9E-322,1.26E-243,4.15E-322,5.73E-322,2.56E-201,1.05E-266,6.58E-258,1.87E-254,8.23E-253,1.44E-220,4.24E-180,1.28E-172,3.02E-84,7.94E-171,1.00E-172,5.74E-153,3.93E-61,3.71E-128,6.18E-130,6.99E-08,4.80E-136,1.13E-44,7.00E-104,1.85E-106,3.89E-41,4.69E-115,2.04E-119,2.15E-17,3.22E-92,2.73E-36,2.67E-21,4.76E-109,4.88E-114,6.99E-08
165000,2.85E-29,6.47E-30,3.9E-322,3.9E-322,6.59E-244,4.15E-322,5.73E-322,1.75E-201,7.47E-267,4.77E-258,1.37E-254,6.09E-253,1.08E-220,3.41E-180,1.05E-172,2.50E-84,6.63E-171,8.42E-173,4.79E-153,3.43E-61,3.28E-128,5.49E-130,6.24E-08,4.30E-136,1.01E-44,6.41E-104,1.71E-106,3.60E-41,4.36E-115,1.90E-119,1.99E-17,3.04E-92,2.59E-36,2.54E-21,4.54E-109,4.65E-114,6.24E-08
165100,1.02E-29,2.92E-30,3.9E-322,3.9E-322,3.45E-244,4.15E-322,5.73E-322,1.20E-201,5.33E-267,3.47E-258,1.01E-254,4.53E-253,8.15E-221,2.75E-180,8.66E-173,2.08E-84,5.56E-171,7.09E-173,4.00E-153,2.99E-61,2.91E-128,4.90E-130,5.60E-08,3.86E-136,8.99E-45,5.89E-104,1.58E-106,3.36E-41,4.07E-115,1.77E-119,1.85E-17,2.88E-92,2.47E-36,2.43E-21,4.36E-109,4.47E-114,5.60E-08
165200,3.64E-30,1.32E-30,3.9E-322,3.9E-322,1.81E-244,4.15E-322,5.73E-322,8.28E-202,3.80E-267,2.53E-258,7.46E-255,3.37E-253,6.14E-221,2.21E-180,7.13E-173,1.73E-84,4.66E-171,5.98E-173,3.34E-153,2.62E-61,2.58E-128,4.38E-130,5.02E-08,3.48E-136,8.03E-45,5.40E-104,1.46E-106,3.13E-41,3.80E-115,1.66E-119,1.72E-17,2.73E-92,2.36E-36,2.33E-21,4.18E-109,4.29E-114,5.02E-08
165300,1.30E-30,5.95E-31,3.9E-322,3.9E-322,9.48E-245,4.15E-322,5.73E-322,5.68E-202,2.71E-267,1.84E-258,5.49E-255,2.50E-253,4.62E-221,1.78E-180,5.85E-173,1.44E-84,3.90E-171,5.02E-173,2.79E-153,2.28E-61,2.28E-128,3.90E-130,4.49E-08,3.12E-136,7.16E-45,4.95E-104,1.35E-106,2.91E-41,3.54E-115,1.55E-119,1.59E-17,2.59E-92,2.25E-36,2.22E-21,4.00E-109,4.11E-114,4.49E-08
165400,4.65E-31,2.68E-31,3.9E-322,3.9E-322,4.97E-245,4.15E-322,5.73E-322,3.90E-202,1.93E-267,1.34E-258,4.05E-255,1.86E-253,3.48E-221,1.44E-180,4.82E-173,1.20E-84,3.28E-171,4.23E-173,2.34E-153,2.00E-61,2.02E-128,3.48E-130,4.03E-08,2.81E-136,6.40E-45,4.56E-104,1.26E-106,2.71E-41,3.31E-115,1.45E-119,1.48E-17,2.45E-92,2.15E-36,2.13E-21,3.84E-109,3.95E-114,4.03E-08
165500,1.66E-31,1.21E-31,3.9E-322,3.9E-322,2.59E-245,4.15E-322,5.73E-322,2.67E-202,1.37E-267,9.68E-259,2.96E-255,1.37E-253,2.60E-221,1.15E-180,3.93E-173,9.88E-85,2.72E-171,3.53E-173,1.94E-153,1.73E-61,1.78E-128,3.08E-130,3.58E-08,2.50E-136,5.66E-45,4.14E-104,1.15E-106,2.49E-41,3.06E-115,1.34E-119,1.36E-17,2.30E-92,2.02E-36,2.01E-21,3.63E-109,3.74E-114,3.58E-08
165600,5.91E-32,5.44E-32,3.9E-322,3.9E-322,1.36E-245,4.15E-322,5.73E-322,1.83E-202,9.75E-268,7.04E-259,2.18E-255,1.02E-253,1.96E-221,9.25E-181,3.23E-173,8.21E-85,2.28E-171,2.98E-173,1.62E-153,1.51E-61,1.57E-128,2.75E-130,3.21E-08,2.25E-136,5.05E-45,3.80E-104,1.07E-106,2.32E-41,2.86E-115,1.25E-119,1.27E-17,2.18E-92,1.93E-36,1.93E-21,3.49E-109,3.60E-114,3.21E-08
165700,2.11E-32,2.45E-32,3.9E-322,3.9E-322,7.09E-246,4.15E-322,5.73E-322,1.25E-202,6.92E-268,5.10E-259,1.60E-255,7.54E-254,1.47E-221,7.42E-181,2.65E-173,6.80E-85,1.91E-171,2.50E-173,1.34E-153,1.31E-61,1.39E-128,2.44E-130,2.86E-08,2.01E-136,4.48E-45,3.47E-104,9.83E-107,2.15E-41,2.65E-115,1.17E-119,1.17E-17,2.05E-92,1.83E-36,1.83E-21,3.32E-109,3.43E-114,2.86E-08
165800,7.54E-33,1.10E-32,3.9E-322,3.9E-322,3.71E-246,4.15E-322,5.73E-322,8.60E-203,4.93E-268,3.71E-259,1.18E-255,5.60E-254,1.11E-221,5.97E-181,2.17E-173,5.65E-85,1.60E-171,2.10E-173,1.12E-153,1.14E-61,1.23E-128,2.18E-130,2.56E-08,1.81E-136,4.00E-45,3.18E-104,9.10E-107,2.00E-41,2.47E-115,1.09E-119,1.08E-17,1.94E-92,1.74E-36,1.75E-21,3.18E-109,3.29E-114,2.56E-08
165900,2.69E-33,4.97E-33,3.9E-322,3.9E-322,1.94E-246,4.15E-322,5.73E-322,5.90E-203,3.51E-268,2.70E-259,8.67E-256,4.17E-254,8.33E-222,4.81E-181,1.79E-173,4.70E-85,1.34E-171,1.77E-173,9.39E-154,1.00E-61,1.09E-128,1.95E-130,2.30E-08,1.63E-136,3.58E-45,2.93E-104,8.45E-107,1.87E-41,2.31E-115,1.02E-119,1.01E-17,1.85E-92,1.67E-36,1.68E-21,3.06E-109,3.17E-114,2.30E-08
166000,9.62E-34,2.24E-33,3.9E-322,3.9E-322,1.02E-246,4.15E-322,5.73E-322,4.06E-203,2.51E-268,1.96E-259,6.39E-256,3.09E-254,6.28E-222,3.88E-181,1.47E-173,3.91E-85,1.12E-171,1.49E-173,7.85E-154,8.74E-62,9.65E-129,1.74E-130,2.06E-08,1.46E-136,3.20E-45,2.69E-104,7.83E-107,1.74E-41,2.16E-115,9.55E-120,9.40E-18,1.75E-92,1.59E-36,1.61E-21,2.93E-109,3.04E-114,2.06E-08
166100,3.43E-34,1.01E-33,3.9E-322,3.9E-322,5.32E-247,4.15E-322,5.73E-322,2.78E-203,1.78E-268,1.42E-259,4.69E-256,2.29E-254,4.70E-222,3.11E-181,1.20E-173,3.23E-85,9.37E-172,1.25E-173,6.53E-154,7.59E-62,8.50E-129,1.54E-130,1.84E-08,1.31E-136,2.84E-45,2.45E-104,7.21E-107,1.61E-41,2.00E-115,8.88E-120,8.67E-18,1.65E-92,1.51E-36,1.53E-21,2.80E-109,2.90E-114,1.84E-08
166200,1.23E-34,4.56E-34,3.9E-322,3.9E-322,2.79E-247,4.15E-322,5.73E-322,1.91E-203,1.27E-268,1.04E-259,3.46E-256,1.71E-254,3.56E-222,2.52E-181,9.94E-174,2.70E-85,7.89E-172,1.06E-173,5.48E-154,6.67E-62,7.57E-129,1.38E-130,1.65E-08,1.18E-136,2.55E-45,2.27E-104,6.72E-107,1.51E-41,1.88E-115,8.36E-120,8.12E-18,1.57E-92,1.45E-36,1.48E-21,2.70E-109,2.80E-114,1.65E-08
166300,4.38E-35,2.06E-34,3.9E-322,3.9E-322,1.46E-247,4.15E-322,5.73E-322,1.31E-203,9.07E-269,7.56E-260,2.55E-256,1.27E-254,2.68E-222,2.03E-181,8.18E-174,2.25E-85,6.62E-172,8.90E-174,4.59E-154,5.83E-62,6.72E-129,1.24E-130,1.49E-08,1.06E-136,2.28E-45,2.09E-104,6.24E-107,1.41E-41,1.76E-115,7.83E-120,7.56E-18,1.49E-92,1.39E-36,1.42E-21,2.60E-109,2.70E-114,1.49E-08
166400,1.56E-35,9.26E-35,3.9E-322,3.9E-322,7.65E-248,4.15E-322,5.73E-322,9.01E-204,6.46E-269,5.50E-260,1.88E-256,9.44E-255,2.02E-222,1.64E-181,6.74E-174,1.87E-85,5.56E-172,7.51E-174,3.84E-154,5.10E-62,5.97E-129,1.11E-130,1.34E-08,9.60E-137,2.04E-45,1.92E-104,5.81E-107,1.32E-41,1.65E-115,7.36E-120,7.07E-18,1.42E-92,1.33E-36,1.36E-21,2.51E-109,2.61E-114,1.34E-08
166500,5.58E-36,4.18E-35,3.9E-322,3.9E-322,4.02E-248,4.15E-322,5.73E-322,6.19E-204,4.61E-269,4.01E-260,1.39E-256,7.03E-255,1.52E-222,1.32E-181,5.54E-174,1.56E-85,4.66E-172,6.33E-174,3.21E-154,4.46E-62,5.29E-129,9.88E-131,1.20E-08,8.64E-137,1.82E-45,1.77E-104,5.38E-107,1.23E-41,1.54E-115,6.89E-120,6.57E-18,1.35E-92,1.27E-36,1.31E-21,2.41E-109,2.51E-114,1.20E-08
166600,1.99E-36,1.88E-35,3.9E-322,3.9E-322,2.10E-248,4.15E-322,5.73E-322,4.23E-204,3.27E-269,2.90E-260,1.02E-256,5.19E-255,1.14E-222,1.05E-181,4.52E-174,1.29E-85,3.88E-172,5.29E-174,2.66E-154,3.85E-62,4.64E-129,8.73E-131,1.06E-08,7.69E-137,1.61E-45,1.60E-104,4.92E-107,1.13E-41,1.42E-115,6.36E-120,6.01E-18,1.26E-92,1.19E-36,1.23E-21,2.27E-109,2.37E-114,1.06E-08
166700,7.12E-37,8.49E-36,3.9E-322,3.9E-322,1.10E-248,4.15E-322,5.5E-322,2.91E-204,2.33E-269,2.11E-260,7.47E-257,3.85E-255,8.56E-223,8.49E-182,3.72E-174,1.07E-85,3.25E-172,4.45E-174,2.22E-154,3.37E-62,4.11E-129,7.78E-131,9.51E-09,6.90E-137,1.44E-45,1.47E-104,4.56E-107,1.05E-41,1.33E-115,5.94E-120,5.58E-18,1.19E-92,1.14E-36,1.17E-21,2.17E-109,2.27E-114,9.51E-09
166800,2.54E-37,3.82E-36,3.9E-322,3.9E-322,5.74E-249,4.15E-322,5.5E-322,1.99E-204,1.66E-269,1.53E-260,5.49E-257,2.86E-255,6.45E-223,6.84E-182,3.06E-174,8.87E-86,2.72E-172,3.74E-174,1.86E-154,2.94E-62,3.64E-129,6.95E-131,8.53E-09,6.21E-137,1.29E-45,1.35E-104,4.23E-107,9.76E-42,1.24E-115,5.56E-120,5.20E-18,1.13E-92,1.09E-36,1.13E-21,2.09E-109,2.18E-114,8.53E-09
166900,9.09E-38,1.73E-36,3.9E-322,3.9E-322,3.01E-249,4.15E-322,5.5E-322,1.37E-204,1.19E-269,1.12E-260,4.06E-257,2.13E-255,4.87E-223,5.53E-182,2.52E-174,7.41E-86,2.29E-172,3.17E-174,1.56E-154,2.58E-62,3.24E-129,6.23E-131,7.68E-09,5.61E-137,1.15E-45,1.25E-104,3.94E-107,9.15E-42,1.16E-115,5.23E-120,4.86E-18,1.08E-92,1.04E-36,1.09E-21,2.02E-109,2.11E-114,7.68E-09
167000,3.25E-38,7.78E-37,3.9E-322,3.9E-322,1.58E-249,4.15E-322,5.5E-322,9.42E-205,8.44E-270,8.12E-261,2.98E-257,1.58E-255,3.66E-223,4.45E-182,2.07E-174,6.15E-86,1.92E-172,2.66E-174,1.30E-154,2.25E-62,2.87E-129,5.55E-131,6.87E-09,5.03E-137,1.03E-45,1.14E-104,3.64E-107,8.50E-42,1.08E-115,4.88E-120,4.51E-18,1.02E-92,9.95E-37,1.04E-21,1.93E-109,2.02E-114,6.87E-09
167100,1.16E-38,3.51E-37,3.9E-322,3.9E-322,8.27E-250,4.15E-322,5.5E-322,6.47E-205,6.02E-270,5.91E-261,2.20E-257,1.18E-255,2.76E-223,3.59E-182,1.70E-174,5.12E-86,1.61E-172,2.24E-174,1.09E-154,1.97E-62,2.55E-129,4.96E-131,6.17E-09,4.53E-137,9.19E-46,1.05E-104,3.38E-107,7.92E-42,1.01E-115,4.57E-120,4.19E-18,9.69E-93,9.51E-37,9.93E-22,1.85E-109,1.94E-114,6.17E-09
167200,4.14E-39,1.58E-37,3.9E-322,3.9E-322,4.32E-250,4.15E-322,5.5E-322,4.44E-205,4.28E-270,4.30E-261,1.62E-257,8.74E-256,2.08E-223,2.89E-182,1.40E-174,4.25E-86,1.35E-172,1.89E-174,9.10E-155,1.72E-62,2.26E-129,4.43E-131,5.53E-09,4.08E-137,8.22E-46,9.67E-105,3.13E-107,7.39E-42,9.48E-116,4.28E-120,3.90E-18,9.20E-93,9.09E-37,9.52E-22,1.78E-109,1.87E-114,5.53E-09
167300,1.48E-39,7.15E-38,3.9E-322,3.9E-322,2.27E-250,4.15E-322,5.5E-322,3.05E-205,3.06E-270,3.13E-261,1.19E-257,6.51E-256,1.57E-223,2.33E-182,1.15E-174,3.54E-86,1.13E-172,1.59E-174,7.62E-155,1.50E-62,2.00E-129,3.96E-131,4.97E-09,3.67E-137,7.36E-46,8.90E-105,2.91E-107,6.89E-42,8.87E-116,4.01E-120,3.64E-18,8.75E-93,8.70E-37,9.14E-22,1.71E-109,1.80E-114,4.97E-09
167400,5.31E-40,3.23E-38,3.9E-322,3.9E-322,1.19E-250,4.15E-322,5.5E-322,2.10E-205,2.18E-270,2.28E-261,8.79E-258,4.83E-256,1.18E-223,1.88E-182,9.47E-175,2.94E-86,9.48E-173,1.34E-174,6.36E-155,1.31E-62,1.77E-129,3.53E-131,4.44E-09,3.30E-137,6.56E-46,8.16E-105,2.69E-107,6.41E-42,8.26E-116,3.75E-120,3.37E-18,8.27E-93,8.28E-37,8.73E-22,1.64E-109,1.72E-114,4.44E-09
167500,1.90E-40,1.46E-38,3.9E-322,3.9E-322,6.24E-251,4.15E-322,5.5E-322,1.44E-205,1.56E-270,1.66E-261,6.48E-258,3.60E-256,8.89E-224,1.51E-182,7.80E-175,2.45E-86,7.96E-173,1.13E-174,5.32E-155,1.15E-62,1.57E-129,3.15E-131,3.99E-09,2.97E-137,5.86E-46,7.50E-105,2.50E-107,5.97E-42,7.73E-116,3.51E-120,3.14E-18,7.85E-93,7.91E-37,8.36E-22,1.57E-109,1.66E-114,3.99E-09
167600,6.80E-41,6.58E-39,3.9E-322,3.9E-322,3.27E-251,4.15E-322,5.5E-322,9.88E-206,1.11E-270,1.20E-261,4.76E-258,2.66E-256,6.67E-224,1.21E-182,6.38E-175,2.03E-86,6.64E-173,9.46E-175,4.42E-155,9.96E-63,1.38E-129,2.80E-131,3.55E-09,2.65E-137,5.20E-46,6.83E-105,2.29E-107,5.52E-42,7.15E-116,3.25E-120,2.89E-18,7.37E-93,7.47E-37,7.92E-22,1.49E-109,1.57E-114,3.55E-09
167700,2.43E-41,2.96E-39,3.9E-322,3.9E-322,1.70E-251,4.15E-322,5.5E-322,6.76E-206,7.84E-271,8.71E-262,3.48E-258,1.97E-256,5.00E-224,9.72E-183,5.22E-175,1.67E-86,5.53E-173,7.90E-175,3.67E-155,8.64E-63,1.22E-129,2.47E-131,3.15E-09,2.36E-137,4.60E-46,6.21E-105,2.10E-107,5.08E-42,6.60E-116,3.01E-120,2.66E-18,6.90E-93,7.04E-37,7.49E-22,1.41E-109,1.49E-114,3.15E-09
167800,8.67E-42,1.34E-39,3.9E-322,3.9E-322,8.90E-252,4.15E-322,5.5E-322,4.63E-206,5.58E-271,6.31E-262,2.56E-258,1.46E-256,3.75E-224,7.80E-183,4.27E-175,1.39E-86,4.61E-173,6.62E-175,3.05E-155,7.50E-63,1.07E-129,2.19E-131,2.81E-09,2.11E-137,4.08E-46,5.67E-105,1.94E-107,4.70E-42,6.12E-116,2.79E-120,2.45E-18,6.49E-93,6.66E-37,7.10E-22,1.34E-109,1.42E-114,2.81E-09
167900,3.10E-42,6.02E-40,3.9E-322,3.9E-322,4.65E-252,4.15E-322,5.5E-322,3.17E-206,3.96E-271,4.58E-262,1.88E-258,1.08E-256,2.82E-224,6.27E-183,3.50E-175,1.15E-86,3.85E-173,5.55E-175,2.54E-155,6.53E-63,9.46E-130,1.95E-131,2.51E-09,1.89E-137,3.63E-46,5.18E-105,1.78E-107,4.35E-42,5.68E-116,2.59E-120,2.26E-18,6.11E-93,6.32E-37,6.76E-22,1.28E-109,1.35E-114,2.51E-09
168000,1.11E-42,2.71E-40,3.9E-322,3.9E-322,2.44E-252,4.15E-322,5.5E-322,2.18E-206,2.82E-271,3.33E-262,1.38E-258,8.02E-257,2.12E-224,5.05E-183,2.88E-175,9.55E-87,3.23E-173,4.68E-175,2.13E-155,5.70E-63,8.39E-130,1.74E-131,2.25E-09,1.70E-137,3.24E-46,4.76E-105,1.65E-107,4.06E-42,5.31E-116,2.43E-120,2.10E-18,5.80E-93,6.04E-37,6.47E-22,1.23E-109,1.30E-114,2.25E-09
168100,3.95E-43,1.22E-40,3.9E-322,3.9E-322,1.28E-252,4.15E-322,5.5E-322,1.50E-206,2.01E-271,2.43E-262,1.02E-258,5.96E-257,1.60E-224,4.07E-183,2.37E-175,7.96E-87,2.71E-173,3.95E-175,1.78E-155,4.99E-63,7.45E-130,1.56E-131,2.02E-09,1.53E-137,2.90E-46,4.39E-105,1.54E-107,3.79E-42,4.98E-116,2.28E-120,1.96E-18,5.52E-93,5.79E-37,6.23E-22,1.18E-109,1.25E-114,2.02E-09
168200,1.41E-43,5.51E-41,3.9E-322,3.9E-322,6.68E-253,4.15E-322,5.5E-322,1.03E-206,1.43E-271,1.76E-262,7.50E-259,4.42E-257,1.20E-224,3.28E-183,1.95E-175,6.61E-87,2.27E-173,3.32E-175,1.49E-155,4.36E-63,6.59E-130,1.39E-131,1.81E-09,1.37E-137,2.59E-46,4.02E-105,1.42E-107,3.52E-42,4.64E-116,2.13E-120,1.82E-18,5.23E-93,5.51E-37,5.95E-22,1.13E-109,1.20E-114,1.81E-09
168300,5.03E-44,2.48E-41,3.9E-322,3.9E-322,3.50E-253,4.15E-322,5.5E-322,7.04E-207,1.02E-271,1.28E-262,5.51E-259,3.28E-257,9.04E-225,2.63E-183,1.60E-175,5.48E-87,1.90E-173,2.79E-175,1.24E-155,3.79E-63,5.82E-130,1.24E-131,1.62E-09,1.23E-137,2.30E-46,3.68E-105,1.31E-107,3.27E-42,4.31E-116,1.98E-120,1.68E-18,4.92E-93,5.23E-37,5.66E-22,1.08E-109,1.15E-114,1.62E-09
168400,1.80E-44,1.12E-41,3.9E-322,3.9E-322,1.83E-253,4.15E-322,5.5E-322,4.83E-207,7.27E-272,9.32E-263,4.06E-259,2.44E-257,6.81E-225,2.12E-183,1.31E-175,4.56E-87,1.59E-173,2.35E-175,1.03E-155,3.31E-63,5.16E-130,1.10E-131,1.45E-09,1.11E-137,2.06E-46,3.38E-105,1.22E-107,3.04E-42,4.03E-116,1.85E-120,1.57E-18,4.67E-93,4.99E-37,5.42E-22,1.04E-109,1.10E-114,1.45E-09
168500,6.43E-45,5.06E-42,3.9E-322,3.9E-322,9.61E-254,4.15E-322,5.5E-322,3.33E-207,5.19E-272,6.79E-263,3.00E-259,1.82E-257,5.14E-225,1.71E-183,1.08E-175,3.80E-87,1.34E-173,1.98E-175,8.67E-156,2.90E-63,4.59E-130,9.88E-132,1.30E-09,9.99E-138,1.84E-46,3.11E-105,1.13E-107,2.84E-42,3.78E-116,1.74E-120,1.46E-18,4.45E-93,4.79E-37,5.21E-22,9.99E-110,1.06E-114,1.30E-09
168600,2.29E-45,2.28E-42,3.9E-322,3.9E-322,5.02E-254,4.15E-322,5.5E-322,2.28E-207,3.69E-272,4.92E-263,2.20E-259,1.34E-257,3.86E-225,1.38E-183,8.87E-176,3.15E-87,1.12E-173,1.66E-175,7.23E-156,2.53E-63,4.05E-130,8.78E-132,1.16E-09,8.94E-138,1.64E-46,2.85E-105,1.04E-107,2.64E-42,3.51E-116,1.62E-120,1.35E-18,4.20E-93,4.55E-37,4.96E-22,9.53E-110,1.02E-114,1.16E-09
168700,8.18E-46,1.03E-42,3.9E-322,3.9E-322,2.62E-254,4.15E-322,5.5E-322,1.56E-207,2.63E-272,3.58E-263,1.62E-259,9.97E-258,2.90E-225,1.11E-183,7.29E-176,2.61E-87,9.35E-174,1.40E-175,6.04E-156,2.21E-63,3.58E-130,7.83E-132,1.04E-09,8.03E-138,1.47E-46,2.62E-105,9.68E-108,2.45E-42,3.27E-116,1.51E-120,1.26E-18,3.98E-93,4.34E-37,4.75E-22,9.13E-110,9.74E-115,1.04E-09
168800,2.92E-46,4.62E-43,3.9E-322,3.9E-322,1.37E-254,4.15E-322,5.5E-322,1.07E-207,1.87E-272,2.60E-263,1.19E-259,7.41E-258,2.19E-225,8.92E-184,5.99E-176,2.17E-87,7.84E-174,1.18E-175,5.05E-156,1.93E-63,3.18E-130,6.99E-132,9.33E-10,7.22E-138,1.31E-46,2.40E-105,8.98E-108,2.29E-42,3.06E-116,1.42E-120,1.17E-18,3.78E-93,4.15E-37,4.56E-22,8.78E-110,9.37E-115,9.33E-10
168900,1.04E-46,2.08E-43,3.9E-322,3.9E-322,7.17E-255,4.15E-322,5.5E-322,7.33E-208,1.33E-272,1.88E-263,8.72E-260,5.48E-258,1.64E-225,7.14E-184,4.90E-176,1.80E-87,6.53E-174,9.84E-176,4.19E-156,1.67E-63,2.79E-130,6.19E-132,8.30E-10,6.44E-138,1.16E-46,2.19E-105,8.23E-108,2.11E-42,2.83E-116,1.31E-120,1.07E-18,3.54E-93,3.91E-37,4.31E-22,8.31E-110,8.89E-115,8.30E-10
169000,3.71E-47,9.37E-44,3.9E-322,3.9E-322,3.76E-255,4.15E-322,5.5E-322,5.04E-208,9.47E-273,1.37E-263,6.44E-260,4.08E-258,1.23E-225,5.77E-184,4.04E-176,1.50E-87,5.49E-174,8.31E-176,3.51E-156,1.46E-63,2.48E-130,5.55E-132,7.47E-10,5.82E-138,1.04E-46,2.02E-105,7.66E-108,1.97E-42,2.65E-116,1.23E-120,1.00E-18,3.37E-93,3.75E-37,4.15E-22,8.02E-110,8.59E-115,7.47E-10
169100,1.32E-47,4.21E-44,3.9E-322,3.9E-322,1.96E-255,4.15E-322,5.5E-322,3.45E-208,6.74E-273,9.97E-264,4.73E-260,3.03E-258,9.28E-226,4.64E-184,3.32E-176,1.24E-87,4.60E-174,6.99E-176,2.93E-156,1.28E-63,2.20E-130,4.95E-132,6.69E-10,5.23E-138,9.27E-47,1.85E-105,7.10E-108,1.84E-42,2.48E-116,1.16E-120,9.33E-19,3.20E-93,3.58E-37,3.97E-22,7.70E-110,8.25E-115,6.69E-10
169200,4.72E-48,1.90E-44,3.9E-322,3.9E-322,1.03E-255,4.15E-322,5.5E-322,2.37E-208,4.80E-273,7.25E-264,3.48E-260,2.25E-258,6.98E-226,3.73E-184,2.72E-176,1.03E-87,3.85E-174,5.88E-176,2.44E-156,1.11E-63,1.94E-130,4.41E-132,5.98E-10,4.69E-138,8.25E-47,1.69E-105,6.56E-108,1.71E-42,2.31E-116,1.08E-120,8.64E-19,3.02E-93,3.40E-37,3.79E-22,7.35E-110,7.89E-115,5.98E-10
169300,1.68E-48,8.54E-45,3.9E-322,3.9E-322,5.37E-256,4.15E-322,5.5E-322,1.62E-208,3.42E-273,5.26E-264,2.56E-260,1.67E-258,5.25E-226,3.00E-184,2.24E-176,8.58E-88,3.23E-174,4.95E-176,2.04E-156,9.71E-64,1.72E-130,3.93E-132,5.36E-10,4.22E-138,7.37E-47,1.56E-105,6.08E-108,1.59E-42,2.15E-116,1.01E-120,8.03E-19,2.86E-93,3.25E-37,3.63E-22,7.06E-110,7.58E-115,5.36E-10
169400,6.00E-49,3.85E-45,3.9E-322,3.9E-322,2.81E-256,4.15E-322,5.5E-322,1.11E-208,2.43E-273,3.82E-264,1.88E-260,1.24E-258,3.94E-226,2.41E-184,1.83E-176,7.11E-88,2.70E-174,4.16E-176,1.70E-156,8.45E-64,1.52E-130,3.49E-132,4.79E-10,3.78E-138,6.54E-47,1.42E-105,5.60E-108,1.47E-42,2.00E-116,9.38E-121,7.41E-19,2.69E-93,3.08E-37,3.45E-22,6.73E-110,7.24E-115,4.79E-10
169500,2.14E-49,1.73E-45,3.9E-322,3.9E-322,1.47E-256,4.15E-322,5.5E-322,7.64E-209,1.73E-273,2.78E-264,1.39E-260,9.20E-259,2.96E-226,1.94E-184,1.51E-176,5.91E-88,2.26E-174,3.50E-176,1.42E-156,7.38E-64,1.35E-130,3.12E-132,4.29E-10,3.40E-138,5.84E-47,1.31E-105,5.19E-108,1.37E-42,1.87E-116,8.78E-121,6.89E-19,2.55E-93,2.94E-37,3.30E-22,6.45E-110,6.95E-115,4.29E-10
169600,7.62E-50,7.79E-46,3.9E-322,3.9E-322,7.68E-257,4.15E-322,5.5E-322,5.22E-209,1.23E-273,2.01E-264,1.02E-260,6.80E-259,2.22E-226,1.56E-184,1.23E-176,4.89E-88,1.89E-174,2.93E-176,1.18E-156,6.41E-64,1.19E-130,2.77E-132,3.82E-10,3.04E-138,5.19E-47,1.19E-105,4.78E-108,1.27E-42,1.73E-116,8.15E-121,6.36E-19,2.40E-93,2.79E-37,3.14E-22,6.14E-110,6.62E-115,3.82E-10
169700,2.71E-50,3.50E-46,3.9E-322,3.9E-322,4.02E-257,4.15E-322,5.5E-322,3.58E-209,8.74E-274,1.46E-264,7.48E-261,5.05E-259,1.67E-226,1.25E-184,1.01E-176,4.06E-88,1.58E-174,2.47E-176,9.84E-157,5.59E-64,1.05E-130,2.47E-132,3.43E-10,2.73E-138,4.63E-47,1.09E-105,4.43E-108,1.18E-42,1.62E-116,7.63E-121,5.91E-19,2.28E-93,2.66E-37,3.00E-22,5.89E-110,6.36E-115,3.43E-10
