name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
36900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
37900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
38000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
38100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.67E-05,2.67E-05
38200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.19E-08,2.19E-08
38300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.79E-11,1.79E-11
38400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.47E-14,1.47E-14
38500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.20E-17,1.20E-17
38600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,9.82E-21,9.82E-21
38700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,8.03E-24,8.03E-24
38800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,6.57E-27,6.57E-27
38900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,5.38E-30,5.38E-30
39000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.39E-33,4.39E-33
39100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,3.60E-36,3.60E-36
39200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.95E-39,2.95E-39
39300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.42E-42,2.42E-42
39400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.98E-45,1.98E-45
39500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.63E-48,1.63E-48
39600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.33E-51,1.33E-51
39700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.09E-54,1.09E-54
39800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,8.91E-58,8.91E-58
39900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,7.31E-61,7.31E-61
40000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,5.98E-64,5.98E-64
40100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.92E-67,4.92E-67
40200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.04E-70,4.04E-70
40300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,3.29E-73,3.29E-73
40400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.70E-76,2.70E-76
40500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.21E-79,2.21E-79
40600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.81E-82,1.81E-82
40700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.48E-85,1.48E-85
40800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.22E-88,1.22E-88
40900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,9.94E-92,9.94E-92
41000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,8.12E-95,8.12E-95
41100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,6.66E-98,6.66E-98
41200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,5.44E-101,5.44E-101
41300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.46E-104,4.46E-104
41400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,3.65E-107,3.65E-107
41500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.99E-110,2.99E-110
41600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.45E-113,2.45E-113
41700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.01E-116,2.01E-116
41800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.66E-119,1.66E-119
41900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.36E-122,1.36E-122
42000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.12E-125,1.12E-125
42100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,9.13E-129,9.13E-129
42200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,7.46E-132,7.46E-132
42300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,6.09E-135,6.09E-135
42400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.99E-138,4.99E-138
42500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.08E-141,4.08E-141
42600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,3.33E-144,3.33E-144
42700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.73E-147,2.73E-147
42800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.23E-150,2.23E-150
42900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,2.12E-06,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.83E-153,2.12E-06
43000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.51E-09,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.50E-156,4.51E-09
43100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,9.57E-12,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.23E-159,9.57E-12
43200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,2.03E-14,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.01E-162,2.03E-14
43300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.32E-17,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,8.27E-166,4.32E-17
43400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,9.17E-20,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,6.77E-169,9.17E-20
43500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,1.95E-22,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,5.55E-172,1.95E-22
43600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.13E-25,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.53E-175,4.13E-25
43700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,8.74E-28,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,3.70E-178,8.74E-28
43800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,1.86E-30,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,3.03E-181,1.86E-30
43900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,3.94E-33,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.48E-184,3.94E-33
44000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,8.36E-36,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,2.03E-187,8.36E-36
44100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,1.78E-38,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.66E-190,1.78E-38
44200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,3.77E-41,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,1.36E-193,3.77E-41
