name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
82900,6.62E-05,1.08E-19,1.18E-17,2.01E-16,2.03E-06,1.58E-12,4.98E-13,1.73E-07,1.80E-10,6.51E-10,5.58E-11,1.87E-04,4.31E-07,2.12E-06,5.08E-06,2.77E-07,1.38E-04,3.88E-04,0.001046093,0.001896916,0.001021872,0.003798217,0.019101929,0.037550751,0.046449659,1.12E-01
83000,6.33E-05,1.04E-19,1.14E-17,1.95E-16,1.97E-06,1.53E-12,4.85E-13,1.69E-07,1.76E-10,6.39E-10,5.46E-11,1.84E-04,4.24E-07,2.10E-06,5.02E-06,2.72E-07,1.36E-04,3.85E-04,0.001037779,0.001883915,0.001009383,0.003765746,0.018977801,0.037355596,0.046248504,1.11E-01
83100,6.20E-05,1.02E-19,1.12E-17,1.92E-16,1.95E-06,1.52E-12,4.83E-13,1.69E-07,1.76E-10,6.38E-10,5.46E-11,1.84E-04,4.26E-07,2.11E-06,5.04E-06,2.74E-07,1.37E-04,3.87E-04,0.001044551,0.001895439,0.001014657,0.003789757,0.01910135,0.037586796,0.046508298,1.12E-01
83200,5.94E-05,9.85E-20,1.08E-17,1.86E-16,1.88E-06,1.48E-12,4.71E-13,1.65E-07,1.72E-10,6.25E-10,5.37E-11,1.81E-04,4.20E-07,2.08E-06,4.98E-06,2.71E-07,1.36E-04,3.84E-04,0.001037381,0.001882819,0.001008963,0.003773977,0.019035234,0.037468192,0.0463645,1.11E-01
83300,5.72E-05,9.53E-20,1.05E-17,1.81E-16,1.83E-06,1.44E-12,4.62E-13,1.62E-07,1.69E-10,6.15E-10,5.30E-11,1.80E-04,4.17E-07,2.06E-06,4.94E-06,2.70E-07,1.35E-04,3.83E-04,0.001035176,0.001878696,0.001008977,0.00377842,0.019064102,0.037523579,0.046421942,1.11E-01
83400,5.61E-05,9.37E-20,1.03E-17,1.78E-16,1.81E-06,1.43E-12,4.59E-13,1.61E-07,1.68E-10,6.12E-10,5.29E-11,1.80E-04,4.16E-07,2.06E-06,4.94E-06,2.70E-07,1.36E-04,3.84E-04,0.00103687,0.001880846,0.001010637,0.003786704,0.019102189,0.037580046,0.046462327,1.12E-01
83500,5.45E-05,9.15E-20,1.01E-17,1.74E-16,1.77E-06,1.41E-12,4.53E-13,1.59E-07,1.67E-10,6.06E-10,5.25E-11,1.79E-04,4.15E-07,2.05E-06,4.92E-06,2.69E-07,1.35E-04,3.84E-04,0.001036917,0.001881521,0.001009713,0.003788635,0.019125437,0.037639157,0.046542703,1.12E-01
83600,5.22E-05,8.80E-20,9.77E-18,1.69E-16,1.72E-06,1.37E-12,4.42E-13,1.56E-07,1.63E-10,5.95E-10,5.14E-11,1.76E-04,4.09E-07,2.03E-06,4.86E-06,2.65E-07,1.34E-04,3.81E-04,0.001029486,0.001869412,0.001000303,0.003763648,0.01902683,0.037476917,0.046365758,1.11E-01
83700,4.86E-05,8.30E-20,9.27E-18,1.61E-16,1.64E-06,1.30E-12,4.26E-13,1.51E-07,1.59E-10,5.79E-10,4.99E-11,1.72E-04,4.02E-07,2.00E-06,4.80E-06,2.60E-07,1.32E-04,3.78E-04,0.001022482,0.001858565,9.91E-04,0.00374725,0.01898911,0.037449665,0.04636365,1.11E-01
83800,4.62E-05,7.97E-20,8.96E-18,1.56E-16,1.60E-06,1.26E-12,4.16E-13,1.48E-07,1.56E-10,5.70E-10,4.88E-11,1.69E-04,3.97E-07,1.98E-06,4.76E-06,2.57E-07,1.31E-04,3.76E-04,0.001018893,0.001854017,9.82E-04,0.003732834,0.018960765,0.037443409,0.046392691,1.11E-01
83900,4.43E-05,7.69E-20,8.67E-18,1.51E-16,1.55E-06,1.23E-12,4.06E-13,1.45E-07,1.53E-10,5.60E-10,4.80E-11,1.67E-04,3.93E-07,1.96E-06,4.72E-06,2.54E-07,1.31E-04,3.74E-04,0.001015035,0.001847889,9.77E-04,0.003724105,0.018940142,0.037426069,0.04638489,1.11E-01
84000,4.26E-05,7.43E-20,8.40E-18,1.47E-16,1.51E-06,1.20E-12,3.99E-13,1.43E-07,1.51E-10,5.53E-10,4.73E-11,1.66E-04,3.90E-07,1.95E-06,4.69E-06,2.52E-07,1.30E-04,3.73E-04,0.001013237,0.001845572,9.73E-04,0.003717397,0.018928589,0.037428623,0.046406007,1.11E-01
84100,4.06E-05,7.14E-20,8.11E-18,1.42E-16,1.46E-06,1.16E-12,3.89E-13,1.40E-07,1.48E-10,5.43E-10,4.65E-11,1.63E-04,3.85E-07,1.93E-06,4.65E-06,2.50E-07,1.29E-04,3.71E-04,0.001008907,0.001839559,9.66E-04,0.00370225,0.01888177,0.037377596,0.046380404,1.11E-01
84200,3.90E-05,6.89E-20,7.86E-18,1.38E-16,1.42E-06,1.14E-12,3.82E-13,1.37E-07,1.46E-10,5.36E-10,4.58E-11,1.62E-04,3.82E-07,1.91E-06,4.62E-06,2.48E-07,1.28E-04,3.70E-04,0.001007152,0.001837408,9.63E-04,0.003697849,0.018886,0.03741644,0.046448453,1.11E-01
84300,3.76E-05,6.68E-20,7.64E-18,1.35E-16,1.39E-06,1.11E-12,3.75E-13,1.35E-07,1.44E-10,5.29E-10,4.53E-11,1.60E-04,3.80E-07,1.90E-06,4.60E-06,2.46E-07,1.28E-04,3.69E-04,0.00100611,0.001835316,9.59E-04,0.003694462,0.018888378,0.037428263,0.046450208,1.11E-01
84400,3.60E-05,6.46E-20,7.42E-18,1.31E-16,1.36E-06,1.08E-12,3.68E-13,1.33E-07,1.42E-10,5.23E-10,4.46E-11,1.59E-04,3.77E-07,1.89E-06,4.58E-06,2.44E-07,1.27E-04,3.68E-04,0.001005313,0.001835741,9.54E-04,0.003686388,0.018883735,0.037464735,0.046532155,1.11E-01
84500,3.44E-05,6.20E-20,7.16E-18,1.27E-16,1.31E-06,1.05E-12,3.59E-13,1.30E-07,1.39E-10,5.14E-10,4.38E-11,1.56E-04,3.73E-07,1.88E-06,4.54E-06,2.42E-07,1.27E-04,3.66E-04,0.00100171,0.001830603,9.49E-04,0.003679119,0.018874509,0.037480813,0.046579243,1.11E-01
84600,3.32E-05,6.03E-20,6.99E-18,1.24E-16,1.29E-06,1.03E-12,3.54E-13,1.29E-07,1.38E-10,5.09E-10,4.33E-11,1.55E-04,3.71E-07,1.87E-06,4.53E-06,2.40E-07,1.26E-04,3.66E-04,0.001001484,0.00183189,9.44E-04,0.003671223,0.018867321,0.037508064,0.046646984,1.11E-01
84700,3.21E-05,5.85E-20,6.79E-18,1.21E-16,1.26E-06,1.01E-12,3.48E-13,1.27E-07,1.36E-10,5.03E-10,4.27E-11,1.54E-04,3.68E-07,1.86E-06,4.51E-06,2.38E-07,1.26E-04,3.65E-04,0.001000879,0.001832079,9.42E-04,0.003671364,0.018893724,0.037593613,0.046780619,1.11E-01
84800,3.11E-05,5.70E-20,6.64E-18,1.19E-16,1.23E-06,9.92E-13,3.43E-13,1.25E-07,1.35E-10,4.98E-10,4.24E-11,1.53E-04,3.67E-07,1.85E-06,4.49E-06,2.38E-07,1.26E-04,3.65E-04,0.001001815,0.001834067,9.42E-04,0.003677117,0.018936331,0.037688345,0.046899118,1.12E-01
84900,2.99E-05,5.50E-20,6.42E-18,1.15E-16,1.19E-06,9.67E-13,3.35E-13,1.23E-07,1.32E-10,4.89E-10,4.17E-11,1.51E-04,3.63E-07,1.83E-06,4.45E-06,2.36E-07,1.25E-04,3.64E-04,9.97E-04,0.001826346,9.38E-04,0.003669235,0.018914199,0.037663039,0.046876996,1.12E-01
85000,2.86E-05,5.28E-20,6.18E-18,1.11E-16,1.15E-06,9.38E-13,3.27E-13,1.20E-07,1.29E-10,4.78E-10,4.09E-11,1.48E-04,3.57E-07,1.81E-06,4.39E-06,2.33E-07,1.24E-04,3.60E-04,9.90E-04,0.001813551,9.32E-04,0.00365105,0.018842433,0.037550192,0.046763449,1.11E-01
85100,2.73E-05,5.06E-20,5.95E-18,1.07E-16,1.11E-06,9.09E-13,3.18E-13,1.17E-07,1.26E-10,4.67E-10,4.01E-11,1.46E-04,3.51E-07,1.78E-06,4.33E-06,2.30E-07,1.22E-04,3.57E-04,9.82E-04,0.001801081,9.25E-04,0.003634074,0.018781557,0.03746065,0.046675556,1.11E-01
85200,2.61E-05,4.86E-20,5.73E-18,1.03E-16,1.08E-06,8.80E-13,3.09E-13,1.14E-07,1.23E-10,4.57E-10,3.92E-11,1.43E-04,3.46E-07,1.75E-06,4.27E-06,2.26E-07,1.21E-04,3.54E-04,9.74E-04,0.00178696,9.17E-04,0.003612274,0.018693103,0.037309798,0.046503751,1.10E-01
85300,2.57E-05,4.81E-20,5.67E-18,1.02E-16,1.07E-06,8.77E-13,3.08E-13,1.14E-07,1.23E-10,4.57E-10,3.93E-11,1.44E-04,3.47E-07,1.76E-06,4.29E-06,2.28E-07,1.22E-04,3.56E-04,9.80E-04,0.001797531,9.23E-04,0.003636286,0.018813809,0.037532587,0.046750838,1.11E-01
85400,2.52E-05,4.72E-20,5.58E-18,1.00E-16,1.05E-06,8.67E-13,3.06E-13,1.13E-07,1.22E-10,4.53E-10,3.91E-11,1.43E-04,3.46E-07,1.76E-06,4.27E-06,2.27E-07,1.22E-04,3.56E-04,9.80E-04,0.001796656,9.21E-04,0.003632859,0.018806588,0.037522069,0.046729214,1.11E-01
85500,2.48E-05,4.66E-20,5.52E-18,9.95E-17,1.04E-06,8.61E-13,3.05E-13,1.13E-07,1.22E-10,4.53E-10,3.91E-11,1.44E-04,3.47E-07,1.76E-06,4.29E-06,2.28E-07,1.22E-04,3.58E-04,9.86E-04,0.001807367,9.24E-04,0.003651194,0.018916218,0.037749677,0.047009002,1.12E-01
85600,2.39E-05,4.51E-20,5.35E-18,9.65E-17,1.01E-06,8.41E-13,2.98E-13,1.10E-07,1.19E-10,4.44E-10,3.85E-11,1.42E-04,3.43E-07,1.74E-06,4.24E-06,2.26E-07,1.21E-04,3.56E-04,9.80E-04,0.001797144,9.19E-04,0.003638699,0.01886665,0.037663741,0.046904323,1.11E-01
85700,2.30E-05,4.36E-20,5.19E-18,9.38E-17,9.83E-07,8.20E-13,2.92E-13,1.08E-07,1.17E-10,4.37E-10,3.78E-11,1.40E-04,3.40E-07,1.73E-06,4.20E-06,2.23E-07,1.20E-04,3.54E-04,9.75E-04,0.001788972,9.14E-04,0.003625368,0.0188207,0.037596646,0.046836438,1.11E-01
85800,2.19E-05,4.19E-20,5.00E-18,9.06E-17,9.51E-07,7.93E-13,2.84E-13,1.06E-07,1.15E-10,4.27E-10,3.70E-11,1.37E-04,3.35E-07,1.70E-06,4.15E-06,2.20E-07,1.19E-04,3.51E-04,9.69E-04,0.001779406,9.07E-04,0.00361284,0.018785784,0.03755704,0.046804981,1.11E-01
85900,2.10E-05,4.04E-20,4.84E-18,8.80E-17,9.26E-07,7.69E-13,2.77E-13,1.04E-07,1.13E-10,4.20E-10,3.62E-11,1.35E-04,3.30E-07,1.69E-06,4.11E-06,2.17E-07,1.18E-04,3.49E-04,9.64E-04,0.00177111,8.98E-04,0.003590571,0.018711113,0.03745937,0.04672794,1.11E-01
86000,2.01E-05,3.89E-20,4.69E-18,8.54E-17,9.00E-07,7.46E-13,2.70E-13,1.01E-07,1.11E-10,4.13E-10,3.55E-11,1.33E-04,3.26E-07,1.67E-06,4.07E-06,2.14E-07,1.17E-04,3.47E-04,9.60E-04,0.001765766,8.91E-04,0.003577755,0.018682995,0.037457661,0.046777554,1.11E-01
86100,1.94E-05,3.78E-20,4.56E-18,8.33E-17,8.79E-07,7.31E-13,2.66E-13,9.99E-08,1.09E-10,4.08E-10,3.51E-11,1.32E-04,3.24E-07,1.66E-06,4.05E-06,2.13E-07,1.17E-04,3.46E-04,9.58E-04,0.001763127,8.90E-04,0.00357831,0.018698193,0.037497424,0.046827767,1.11E-01
86200,1.88E-05,3.67E-20,4.44E-18,8.11E-17,8.57E-07,7.15E-13,2.61E-13,9.82E-08,1.07E-10,4.02E-10,3.46E-11,1.31E-04,3.21E-07,1.64E-06,4.02E-06,2.12E-07,1.16E-04,3.45E-04,9.55E-04,0.001759224,8.87E-04,0.00357374,0.018693655,0.037513793,0.04686999,1.11E-01
86300,1.80E-05,3.54E-20,4.29E-18,7.86E-17,8.31E-07,6.96E-13,2.55E-13,9.62E-08,1.05E-10,3.94E-10,3.40E-11,1.29E-04,3.17E-07,1.62E-06,3.98E-06,2.10E-07,1.15E-04,3.43E-04,9.50E-04,0.001750794,8.83E-04,0.003563327,0.018663062,0.037475168,0.046831877,1.11E-01
86400,1.72E-05,3.40E-20,4.14E-18,7.60E-17,8.06E-07,6.71E-13,2.47E-13,9.38E-08,1.03E-10,3.86E-10,3.31E-11,1.26E-04,3.12E-07,1.60E-06,3.93E-06,2.06E-07,1.14E-04,3.39E-04,9.43E-04,0.00174077,8.72E-04,0.003536029,0.018571788,0.037362802,0.046756088,1.10E-01
86500,1.64E-05,3.26E-20,3.98E-18,7.32E-17,7.77E-07,6.48E-13,2.40E-13,9.13E-08,1.00E-10,3.77E-10,3.23E-11,1.24E-04,3.06E-07,1.58E-06,3.87E-06,2.02E-07,1.12E-04,3.36E-04,9.35E-04,0.001725809,8.63E-04,0.003511112,0.018473351,0.037202787,0.046585039,1.10E-01
86600,1.56E-05,3.13E-20,3.84E-18,7.09E-17,7.54E-07,6.27E-13,2.34E-13,8.93E-08,9.83E-11,3.70E-10,3.16E-11,1.22E-04,3.02E-07,1.56E-06,3.83E-06,2.00E-07,1.12E-04,3.34E-04,9.30E-04,0.001717561,8.56E-04,0.003499425,0.018442422,0.037159968,0.046527337,1.10E-01
86700,1.47E-05,2.97E-20,3.67E-18,6.80E-17,7.25E-07,6.00E-13,2.26E-13,8.65E-08,9.56E-11,3.60E-10,3.07E-11,1.19E-04,2.96E-07,1.53E-06,3.76E-06,1.96E-07,1.10E-04,3.30E-04,9.20E-04,0.001701058,8.45E-04,0.003467758,0.018318759,0.036967145,0.046334942,1.09E-01
86800,1.41E-05,2.87E-20,3.56E-18,6.61E-17,7.06E-07,5.83E-13,2.21E-13,8.48E-08,9.39E-11,3.55E-10,3.01E-11,1.17E-04,2.93E-07,1.52E-06,3.73E-06,1.93E-07,1.09E-04,3.28E-04,9.16E-04,0.001695871,8.39E-04,0.003456048,0.018288195,0.036946767,0.046345676,1.09E-01
86900,1.36E-05,2.80E-20,3.48E-18,6.47E-17,6.92E-07,5.73E-13,2.18E-13,8.38E-08,9.28E-11,3.51E-10,2.98E-11,1.16E-04,2.91E-07,1.51E-06,3.71E-06,1.93E-07,1.09E-04,3.28E-04,9.16E-04,0.001694328,8.39E-04,0.003461504,0.018321486,0.03700448,0.046393587,1.09E-01
87000,1.31E-05,2.69E-20,3.36E-18,6.26E-17,6.70E-07,5.56E-13,2.12E-13,8.19E-08,9.08E-11,3.43E-10,2.93E-11,1.15E-04,2.87E-07,1.49E-06,3.67E-06,1.91E-07,1.08E-04,3.25E-04,9.10E-04,0.001684552,8.36E-04,0.003452764,0.018289043,0.03695289,0.046336686,1.09E-01
87100,1.25E-05,2.60E-20,3.25E-18,6.08E-17,6.51E-07,5.39E-13,2.07E-13,8.02E-08,8.91E-11,3.37E-10,2.86E-11,1.13E-04,2.83E-07,1.47E-06,3.63E-06,1.88E-07,1.07E-04,3.23E-04,9.03E-04,0.001673041,8.27E-04,0.003429006,0.018191078,0.036779677,0.046130175,1.08E-01
87200,1.23E-05,2.58E-20,3.23E-18,6.04E-17,6.47E-07,5.37E-13,2.07E-13,8.03E-08,8.92E-11,3.37E-10,2.87E-11,1.14E-04,2.85E-07,1.48E-06,3.64E-06,1.89E-07,1.08E-04,3.25E-04,9.10E-04,0.001682718,8.32E-04,0.003456873,0.018327133,0.037006412,0.046340632,1.09E-01
87300,1.19E-05,2.50E-20,3.14E-18,5.89E-17,6.32E-07,5.23E-13,2.03E-13,7.90E-08,8.79E-11,3.33E-10,2.83E-11,1.12E-04,2.83E-07,1.47E-06,3.62E-06,1.87E-07,1.07E-04,3.25E-04,9.09E-04,0.001681891,8.30E-04,0.003458101,0.018361546,0.037102111,0.046473173,1.09E-01
87400,1.13E-05,2.39E-20,3.02E-18,5.68E-17,6.11E-07,5.05E-13,1.97E-13,7.69E-08,8.59E-11,3.26E-10,2.76E-11,1.10E-04,2.78E-07,1.45E-06,3.58E-06,1.84E-07,1.06E-04,3.22E-04,9.03E-04,0.001672738,8.22E-04,0.00343912,0.018305536,0.03705073,0.046464532,1.09E-01
87500,1.08E-05,2.30E-20,2.92E-18,5.51E-17,5.93E-07,4.89E-13,1.92E-13,7.52E-08,8.41E-11,3.19E-10,2.70E-11,1.08E-04,2.74E-07,1.43E-06,3.54E-06,1.82E-07,1.05E-04,3.19E-04,8.96E-04,0.001662622,8.15E-04,0.003421382,0.018240964,0.036959181,0.046382988,1.09E-01
87600,1.05E-05,2.25E-20,2.86E-18,5.40E-17,5.83E-07,4.82E-13,1.89E-13,7.43E-08,8.32E-11,3.16E-10,2.67E-11,1.07E-04,2.73E-07,1.42E-06,3.52E-06,1.81E-07,1.05E-04,3.18E-04,8.94E-04,0.001658873,8.13E-04,0.003414234,0.018210371,0.036900447,0.046305179,1.09E-01
87700,1.02E-05,2.20E-20,2.81E-18,5.31E-17,5.74E-07,4.73E-13,1.87E-13,7.35E-08,8.25E-11,3.14E-10,2.65E-11,1.07E-04,2.72E-07,1.42E-06,3.51E-06,1.80E-07,1.04E-04,3.18E-04,8.95E-04,0.00166204,8.10E-04,0.003412832,0.018232882,0.036985051,0.046444361,1.09E-01
87800,9.90E-06,2.14E-20,2.74E-18,5.19E-17,5.62E-07,4.63E-13,1.84E-13,7.24E-08,8.14E-11,3.10E-10,2.61E-11,1.06E-04,2.69E-07,1.41E-06,3.49E-06,1.78E-07,1.04E-04,3.17E-04,8.93E-04,0.001659235,8.07E-04,0.003406037,0.018219296,0.036986782,0.046471019,1.09E-01
87900,9.55E-06,2.07E-20,2.66E-18,5.05E-17,5.47E-07,4.52E-13,1.80E-13,7.10E-08,7.99E-11,3.05E-10,2.57E-11,1.04E-04,2.66E-07,1.39E-06,3.46E-06,1.77E-07,1.03E-04,3.15E-04,8.89E-04,0.001651488,8.04E-04,0.003398528,0.018191311,0.036942288,0.046421845,1.09E-01
88000,9.22E-06,2.01E-20,2.59E-18,4.92E-17,5.33E-07,4.42E-13,1.76E-13,6.98E-08,7.86E-11,3.00E-10,2.54E-11,1.03E-04,2.64E-07,1.38E-06,3.43E-06,1.76E-07,1.03E-04,3.14E-04,8.85E-04,0.001646521,8.01E-04,0.003393456,0.018180897,0.036942293,0.046439073,1.09E-01
88100,8.79E-06,1.93E-20,2.49E-18,4.75E-17,5.16E-07,4.27E-13,1.71E-13,6.80E-08,7.68E-11,2.94E-10,2.48E-11,1.01E-04,2.59E-07,1.36E-06,3.39E-06,1.73E-07,1.01E-04,3.11E-04,8.79E-04,0.001635386,7.95E-04,0.003374457,0.018108209,0.036833403,0.046335548,1.08E-01
88200,8.40E-06,1.86E-20,2.41E-18,4.60E-17,5.02E-07,4.13E-13,1.67E-13,6.65E-08,7.53E-11,2.88E-10,2.42E-11,9.95E-05,2.56E-07,1.35E-06,3.35E-06,1.71E-07,1.00E-04,3.09E-04,8.73E-04,0.001626341,7.88E-04,0.003356237,0.018044712,0.036746453,0.046259186,1.08E-01
88300,8.03E-06,1.79E-20,2.33E-18,4.46E-17,4.86E-07,4.00E-13,1.63E-13,6.50E-08,7.37E-11,2.82E-10,2.37E-11,9.78E-05,2.52E-07,1.33E-06,3.31E-06,1.68E-07,9.94E-05,3.06E-04,8.67E-04,0.001616525,7.81E-04,0.00333777,0.017980073,0.036655618,0.04617414,1.08E-01
88400,7.73E-06,1.73E-20,2.27E-18,4.36E-17,4.76E-07,3.90E-13,1.59E-13,6.39E-08,7.26E-11,2.79E-10,2.33E-11,9.64E-05,2.49E-07,1.32E-06,3.29E-06,1.66E-07,9.84E-05,3.04E-04,8.63E-04,0.00161173,7.71E-04,0.003313107,0.017897294,0.036556513,0.046111805,1.08E-01
88500,7.53E-06,1.69E-20,2.22E-18,4.28E-17,4.68E-07,3.83E-13,1.57E-13,6.32E-08,7.19E-11,2.77E-10,2.30E-11,9.58E-05,2.48E-07,1.31E-06,3.27E-06,1.65E-07,9.81E-05,3.04E-04,8.62E-04,0.001610954,7.68E-04,0.003304871,0.017878522,0.036547464,0.046119341,1.08E-01
88600,7.46E-06,1.68E-20,2.21E-18,4.25E-17,4.65E-07,3.83E-13,1.57E-13,6.33E-08,7.21E-11,2.77E-10,2.32E-11,9.65E-05,2.50E-07,1.32E-06,3.29E-06,1.66E-07,9.91E-05,3.07E-04,8.70E-04,0.001622998,7.75E-04,0.003339729,0.018052736,0.036855348,0.046433197,1.08E-01
88700,7.26E-06,1.65E-20,2.17E-18,4.18E-17,4.58E-07,3.77E-13,1.56E-13,6.27E-08,7.15E-11,2.75E-10,2.29E-11,9.60E-05,2.49E-07,1.32E-06,3.29E-06,1.65E-07,9.89E-05,3.06E-04,8.70E-04,0.001624304,7.72E-04,0.003335779,0.01805672,0.036890888,0.046494489,1.09E-01
88800,7.10E-06,1.62E-20,2.13E-18,4.12E-17,4.50E-07,3.73E-13,1.54E-13,6.23E-08,7.10E-11,2.73E-10,2.28E-11,9.58E-05,2.49E-07,1.32E-06,3.28E-06,1.65E-07,9.91E-05,3.07E-04,8.72E-04,0.001626564,7.74E-04,0.003346446,0.018115289,0.036994795,0.046594993,1.09E-01
88900,6.93E-06,1.58E-20,2.09E-18,4.04E-17,4.42E-07,3.67E-13,1.53E-13,6.17E-08,7.04E-11,2.71E-10,2.27E-11,9.54E-05,2.48E-07,1.31E-06,3.27E-06,1.65E-07,9.91E-05,3.08E-04,8.74E-04,0.001629405,7.75E-04,0.003357578,0.018186582,0.03714361,0.046773032,1.09E-01
89000,6.69E-06,1.53E-20,2.03E-18,3.93E-17,4.30E-07,3.59E-13,1.50E-13,6.06E-08,6.91E-11,2.66E-10,2.24E-11,9.43E-05,2.45E-07,1.30E-06,3.24E-06,1.64E-07,9.85E-05,3.06E-04,8.68E-04,0.001619839,7.71E-04,0.003345801,0.018132029,0.037036273,0.046633085,1.09E-01
89100,6.44E-06,1.49E-20,1.98E-18,3.83E-17,4.20E-07,3.50E-13,1.47E-13,5.96E-08,6.81E-11,2.62E-10,2.20E-11,9.33E-05,2.43E-07,1.29E-06,3.22E-06,1.62E-07,9.80E-05,3.05E-04,8.67E-04,0.001617458,7.67E-04,0.003342523,0.018142293,0.03708103,0.046698722,1.09E-01
89200,6.10E-06,1.42E-20,1.89E-18,3.68E-17,4.04E-07,3.37E-13,1.42E-13,5.79E-08,6.63E-11,2.55E-10,2.15E-11,9.14E-05,2.39E-07,1.27E-06,3.17E-06,1.60E-07,9.69E-05,3.02E-04,8.59E-04,0.001603848,7.61E-04,0.003325086,0.01807313,0.036969086,0.046578406,1.09E-01
89300,5.83E-06,1.37E-20,1.83E-18,3.55E-17,3.91E-07,3.27E-13,1.39E-13,5.66E-08,6.49E-11,2.50E-10,2.11E-11,8.99E-05,2.36E-07,1.25E-06,3.13E-06,1.58E-07,9.60E-05,3.00E-04,8.54E-04,0.001594516,7.56E-04,0.003311289,0.018019972,0.036887767,0.046497608,1.08E-01
89400,5.60E-06,1.32E-20,1.77E-18,3.46E-17,3.81E-07,3.18E-13,1.36E-13,5.55E-08,6.38E-11,2.46E-10,2.07E-11,8.87E-05,2.33E-07,1.24E-06,3.10E-06,1.56E-07,9.53E-05,2.98E-04,8.50E-04,0.001588684,7.50E-04,0.003297919,0.017977575,0.036832298,0.046446547,1.08E-01
89500,5.33E-06,1.27E-20,1.72E-18,3.36E-17,3.71E-07,3.08E-13,1.32E-13,5.44E-08,6.27E-11,2.42E-10,2.02E-11,8.74E-05,2.30E-07,1.23E-06,3.07E-06,1.54E-07,9.44E-05,2.96E-04,8.46E-04,0.001582612,7.44E-04,0.003283312,0.017934862,0.036785772,0.046415337,1.08E-01
89600,5.10E-06,1.23E-20,1.66E-18,3.26E-17,3.61E-07,2.99E-13,1.29E-13,5.33E-08,6.16E-11,2.38E-10,1.98E-11,8.62E-05,2.28E-07,1.22E-06,3.05E-06,1.52E-07,9.37E-05,2.95E-04,8.43E-04,0.001577299,7.38E-04,0.003271482,0.017902647,0.036754714,0.046398574,1.08E-01
89700,4.82E-06,1.17E-20,1.59E-18,3.13E-17,3.47E-07,2.87E-13,1.25E-13,5.18E-08,5.99E-11,2.32E-10,1.93E-11,8.43E-05,2.23E-07,1.20E-06,3.00E-06,1.49E-07,9.25E-05,2.91E-04,8.35E-04,0.001563944,7.31E-04,0.003250274,0.017819076,0.036623307,0.04626492,1.08E-01
89800,4.53E-06,1.11E-20,1.51E-18,2.99E-17,3.32E-07,2.74E-13,1.20E-13,5.00E-08,5.80E-11,2.25E-10,1.87E-11,8.21E-05,2.18E-07,1.17E-06,2.94E-06,1.46E-07,9.09E-05,2.87E-04,8.23E-04,0.001543811,7.20E-04,0.003214656,0.017656996,0.036330457,0.045926579,1.07E-01
89900,4.33E-06,1.07E-20,1.48E-18,2.92E-17,3.25E-07,2.66E-13,1.18E-13,4.93E-08,5.73E-11,2.23E-10,1.83E-11,8.12E-05,2.17E-07,1.17E-06,2.93E-06,1.44E-07,9.04E-05,2.87E-04,8.23E-04,0.001545105,7.14E-04,0.003207412,0.017665156,0.03639255,0.046027274,1.07E-01
90000,4.14E-06,1.04E-20,1.43E-18,2.84E-17,3.17E-07,2.58E-13,1.16E-13,4.85E-08,5.65E-11,2.20E-10,1.80E-11,8.03E-05,2.15E-07,1.16E-06,2.91E-06,1.42E-07,9.00E-05,2.86E-04,8.22E-04,0.001544673,7.10E-04,0.003206237,0.017696319,0.03649227,0.046170566,1.07E-01
90100,3.98E-06,1.00E-20,1.39E-18,2.76E-17,3.08E-07,2.51E-13,1.13E-13,4.75E-08,5.55E-11,2.16E-10,1.76E-11,7.92E-05,2.13E-07,1.15E-06,2.89E-06,1.41E-07,8.94E-05,2.84E-04,8.19E-04,0.001538814,7.06E-04,0.003196989,0.017670331,0.036460803,0.046137993,1.07E-01
90200,3.82E-06,9.66E-21,1.34E-18,2.68E-17,2.99E-07,2.45E-13,1.10E-13,4.66E-08,5.44E-11,2.12E-10,1.74E-11,7.82E-05,2.10E-07,1.13E-06,2.86E-06,1.40E-07,8.88E-05,2.83E-04,8.15E-04,0.001530708,7.03E-04,0.003190018,0.017642907,0.036410198,0.046069676,1.07E-01
90300,3.66E-06,9.30E-21,1.30E-18,2.59E-17,2.90E-07,2.38E-13,1.08E-13,4.55E-08,5.33E-11,2.08E-10,1.70E-11,7.69E-05,2.07E-07,1.12E-06,2.82E-06,1.38E-07,8.79E-05,2.81E-04,8.10E-04,0.001522504,6.98E-04,0.003176492,0.017597849,0.036358406,0.046040896,1.07E-01
90400,3.49E-06,8.91E-21,1.25E-18,2.50E-17,2.80E-07,2.30E-13,1.04E-13,4.43E-08,5.19E-11,2.03E-10,1.66E-11,7.53E-05,2.03E-07,1.10E-06,2.78E-06,1.36E-07,8.67E-05,2.77E-04,8.01E-04,0.001507388,6.90E-04,0.003148998,0.017473631,0.036140821,0.045800515,1.06E-01
90500,3.38E-06,8.67E-21,1.22E-18,2.44E-17,2.73E-07,2.25E-13,1.03E-13,4.36E-08,5.11E-11,2.00E-10,1.64E-11,7.46E-05,2.02E-07,1.09E-06,2.76E-06,1.35E-07,8.63E-05,2.76E-04,7.99E-04,0.001503848,6.88E-04,0.003146618,0.017475351,0.036158088,0.04582775,1.06E-01
