name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
180100,2.56E-11,1.10E-32,2.94E-07,1.37E-08,2.75E-10,3.10E-25,3.83E-06,3.59E-07,1.71E-14,6.96E-17,5.77E-16,4.01E-04,3.97E-17,4.85E-09,6.97E-11,9.64E-10,4.09E-09,5.96E-06,7.38E-11,4.32E-04,0.001605689,4.99E-05,0.00140724,4.48E-04,2.15E-04,0.001020976,0.008319141,0.025905292,0.040662119,0.037727884,1.22E-04,0.013527558,0.085655148,0.166599814,0.175397525,0.13685408,6.96E-01
180200,2.45E-11,1.05E-32,2.83E-07,1.32E-08,2.66E-10,3.00E-25,3.71E-06,3.49E-07,1.66E-14,6.80E-17,5.64E-16,3.93E-04,3.88E-17,4.76E-09,6.86E-11,9.50E-10,4.04E-09,5.88E-06,7.27E-11,4.27E-04,0.001589806,4.95E-05,0.001396405,4.44E-04,2.13E-04,0.001014292,0.008279007,0.025808739,0.040540924,0.037635274,1.21E-04,0.013490082,0.085543379,0.166534468,0.175436178,0.136942712,6.96E-01
180300,2.37E-11,1.02E-32,2.76E-07,1.29E-08,2.59E-10,2.93E-25,3.63E-06,3.43E-07,1.64E-14,6.70E-17,5.56E-16,3.87E-04,3.83E-17,4.71E-09,6.80E-11,9.41E-10,4.00E-09,5.83E-06,7.22E-11,4.24E-04,0.001582008,4.93E-05,0.001390027,4.42E-04,2.12E-04,0.001010887,0.008256242,0.025742142,0.040433401,0.037527344,1.21E-04,0.013449574,0.08532489,0.16612136,0.174979467,0.136554149,6.94E-01
180400,2.32E-11,1.00E-32,2.71E-07,1.27E-08,2.55E-10,2.89E-25,3.58E-06,3.40E-07,1.62E-14,6.65E-17,5.53E-16,3.85E-04,3.81E-17,4.69E-09,6.78E-11,9.40E-10,4.00E-09,5.83E-06,7.20E-11,4.24E-04,0.001584413,4.94E-05,0.001394195,4.44E-04,2.12E-04,0.001013131,0.008285128,0.025852744,0.040627223,0.037718274,1.21E-04,0.013482333,0.085633086,0.166843941,0.175821728,0.137249663,6.97E-01
180500,2.22E-11,9.65E-33,2.61E-07,1.23E-08,2.47E-10,2.79E-25,3.48E-06,3.31E-07,1.58E-14,6.50E-17,5.41E-16,3.76E-04,3.74E-17,4.62E-09,6.68E-11,9.27E-10,3.95E-09,5.75E-06,7.12E-11,4.21E-04,0.001572712,4.90E-05,0.001384772,4.41E-04,2.11E-04,0.001009818,0.008264372,0.025794812,0.040536904,0.037629891,1.21E-04,0.013482842,0.085680403,0.166955495,0.175926399,0.137307382,6.97E-01
180600,2.13E-11,9.30E-33,2.53E-07,1.19E-08,2.40E-10,2.72E-25,3.38E-06,3.23E-07,1.55E-14,6.37E-17,5.30E-16,3.70E-04,3.66E-17,4.54E-09,6.59E-11,9.16E-10,3.90E-09,5.69E-06,7.02E-11,4.16E-04,0.001559326,4.87E-05,0.001375752,4.38E-04,2.09E-04,0.00100339,0.008224667,0.0256954,0.040405291,0.037522539,1.20E-04,0.013429238,0.085446569,0.166621806,0.175653698,0.137132629,6.96E-01
180700,2.06E-11,9.04E-33,2.46E-07,1.16E-08,2.34E-10,2.65E-25,3.31E-06,3.17E-07,1.52E-14,6.27E-17,5.23E-16,3.65E-04,3.62E-17,4.50E-09,6.53E-11,9.09E-10,3.87E-09,5.65E-06,6.98E-11,4.14E-04,0.001553689,4.85E-05,0.001371912,4.37E-04,2.09E-04,0.001002175,0.00822049,0.025691781,0.040405679,0.037522843,1.20E-04,0.013433379,0.085516125,0.166796362,0.175848287,0.137276262,6.96E-01
180800,1.96E-11,8.63E-33,2.36E-07,1.11E-08,2.25E-10,2.56E-25,3.19E-06,3.07E-07,1.48E-14,6.11E-17,5.10E-16,3.56E-04,3.53E-17,4.40E-09,6.41E-11,8.93E-10,3.81E-09,5.57E-06,6.86E-11,4.09E-04,0.001536788,4.81E-05,0.001359861,4.33E-04,2.07E-04,9.96E-04,0.008180018,0.025590242,0.040271435,0.037413781,1.19E-04,0.013409854,0.085472844,0.166833346,0.175966952,0.137407914,6.96E-01
180900,1.86E-11,8.28E-33,2.27E-07,1.08E-08,2.18E-10,2.48E-25,3.08E-06,2.99E-07,1.44E-14,5.97E-17,4.99E-16,3.49E-04,3.44E-17,4.32E-09,6.31E-11,8.81E-10,3.76E-09,5.50E-06,6.75E-11,4.04E-04,0.001522328,4.77E-05,0.001349931,4.30E-04,2.04E-04,9.89E-04,0.008139032,0.025486934,0.040129733,0.037290596,1.19E-04,0.013360465,0.085268806,0.166545979,0.175717277,0.137223131,6.95E-01
181000,1.78E-11,7.96E-33,2.19E-07,1.04E-08,2.11E-10,2.40E-25,2.99E-06,2.91E-07,1.41E-14,5.84E-17,4.89E-16,3.42E-04,3.38E-17,4.25E-09,6.22E-11,8.69E-10,3.72E-09,5.43E-06,6.68E-11,4.01E-04,0.001512277,4.74E-05,0.001342707,4.28E-04,2.04E-04,9.87E-04,0.008130267,0.025472086,0.040115983,0.037280579,1.19E-04,0.013391269,0.085513705,0.167065901,0.176277308,0.137653295,6.96E-01
181100,1.71E-11,7.69E-33,2.12E-07,1.01E-08,2.05E-10,2.34E-25,2.91E-06,2.84E-07,1.38E-14,5.73E-17,4.80E-16,3.36E-04,3.32E-17,4.19E-09,6.14E-11,8.59E-10,3.67E-09,5.37E-06,6.61E-11,3.98E-04,0.001501446,4.71E-05,0.001334666,4.26E-04,2.02E-04,9.83E-04,0.008103957,0.025402925,0.040018904,0.037195718,1.18E-04,0.013367398,0.085417084,0.166936577,0.1761715,0.137577917,6.96E-01
181200,1.67E-11,7.55E-33,2.09E-07,9.95E-09,2.02E-10,2.30E-25,2.88E-06,2.82E-07,1.37E-14,5.69E-17,4.76E-16,3.33E-04,3.30E-17,4.18E-09,6.14E-11,8.58E-10,3.67E-09,5.36E-06,6.61E-11,3.99E-04,0.001505058,4.72E-05,0.00133645,4.26E-04,2.03E-04,9.86E-04,0.008130626,0.025471485,0.040090212,0.037221259,1.18E-04,0.013393415,0.085560226,0.167083047,0.176143057,0.137395815,6.96E-01
181300,1.65E-11,7.45E-33,2.06E-07,9.82E-09,1.99E-10,2.27E-25,2.86E-06,2.81E-07,1.37E-14,5.66E-17,4.74E-16,3.31E-04,3.30E-17,4.19E-09,6.14E-11,8.59E-10,3.67E-09,5.36E-06,6.63E-11,4.00E-04,0.00151169,4.74E-05,0.001340218,4.27E-04,2.04E-04,9.92E-04,0.008174341,0.025587787,0.040234039,0.037314667,1.19E-04,0.013456459,0.085909135,0.167618349,0.176531757,0.137552503,6.98E-01
181400,1.59E-11,7.23E-33,2.01E-07,9.57E-09,1.95E-10,2.22E-25,2.79E-06,2.75E-07,1.34E-14,5.57E-17,4.67E-16,3.26E-04,3.26E-17,4.14E-09,6.09E-11,8.52E-10,3.64E-09,5.32E-06,6.58E-11,3.98E-04,0.001505338,4.72E-05,0.001335983,4.25E-04,2.03E-04,9.90E-04,0.008167931,0.025580885,0.040230421,0.037310091,1.19E-04,0.013456846,0.085984155,0.167822348,0.17675783,0.13771346,6.98E-01
181500,1.54E-11,7.00E-33,1.95E-07,9.29E-09,1.89E-10,2.15E-25,2.73E-06,2.70E-07,1.32E-14,5.47E-17,4.58E-16,3.20E-04,3.21E-17,4.09E-09,6.01E-11,8.42E-10,3.60E-09,5.26E-06,6.52E-11,3.95E-04,0.001495604,4.69E-05,0.001328364,4.23E-04,2.02E-04,9.87E-04,0.008148232,0.025528298,0.040154457,0.037241248,1.19E-04,0.013450903,0.085990201,0.167876568,0.176832039,0.13777061,6.98E-01
181600,1.48E-11,6.76E-33,1.88E-07,9.01E-09,1.83E-10,2.09E-25,2.65E-06,2.63E-07,1.29E-14,5.35E-17,4.49E-16,3.14E-04,3.15E-17,4.02E-09,5.92E-11,8.30E-10,3.55E-09,5.19E-06,6.44E-11,3.91E-04,0.001482151,4.65E-05,0.001317341,4.19E-04,2.00E-04,9.81E-04,0.008104332,0.025398197,0.039950902,0.037047263,1.18E-04,0.013396528,0.085686357,0.167303257,0.176212017,0.137257156,6.96E-01
181700,1.45E-11,6.64E-33,1.85E-07,8.87E-09,1.81E-10,2.06E-25,2.63E-06,2.61E-07,1.28E-14,5.32E-17,4.46E-16,3.12E-04,3.14E-17,4.02E-09,5.92E-11,8.29E-10,3.55E-09,5.18E-06,6.45E-11,3.92E-04,0.00148561,4.66E-05,0.001319479,4.20E-04,2.01E-04,9.85E-04,0.008135538,0.02548647,0.040066326,0.037127456,1.18E-04,0.01344355,0.08597185,0.167781839,0.176603975,0.137460663,6.97E-01
181800,1.42E-11,6.52E-33,1.82E-07,8.71E-09,1.77E-10,2.02E-25,2.60E-06,2.58E-07,1.27E-14,5.26E-17,4.41E-16,3.08E-04,3.12E-17,4.00E-09,5.89E-11,8.25E-10,3.53E-09,5.15E-06,6.44E-11,3.92E-04,0.001484483,4.66E-05,0.001317,4.19E-04,2.01E-04,9.86E-04,0.008142014,0.025492812,0.040048931,0.037082776,1.18E-04,0.013455239,0.08601322,0.167766997,0.176469464,0.137254685,6.97E-01
181900,1.37E-11,6.33E-33,1.77E-07,8.50E-09,1.73E-10,1.98E-25,2.54E-06,2.54E-07,1.25E-14,5.19E-17,4.35E-16,3.04E-04,3.08E-17,3.96E-09,5.84E-11,8.19E-10,3.50E-09,5.11E-06,6.39E-11,3.90E-04,0.001478607,4.64E-05,0.001313124,4.18E-04,2.00E-04,9.84E-04,0.008135725,0.025485715,0.04004456,0.037077151,1.18E-04,0.013452681,0.086062797,0.167918534,0.176640041,0.137372745,6.97E-01
182000,1.32E-11,6.14E-33,1.72E-07,8.28E-09,1.69E-10,1.93E-25,2.48E-06,2.49E-07,1.22E-14,5.10E-17,4.28E-16,2.99E-04,3.03E-17,3.91E-09,5.78E-11,8.11E-10,3.47E-09,5.06E-06,6.33E-11,3.87E-04,0.001470765,4.62E-05,0.001307454,4.16E-04,1.99E-04,9.81E-04,0.008116059,0.025435491,0.039970806,0.037005901,1.18E-04,0.013422077,0.085926046,0.167694945,0.176405596,0.137168524,6.96E-01
182100,1.30E-11,6.04E-33,1.70E-07,8.16E-09,1.67E-10,1.90E-25,2.46E-06,2.47E-07,1.22E-14,5.08E-17,4.26E-16,2.98E-04,3.03E-17,3.91E-09,5.78E-11,8.12E-10,3.47E-09,5.06E-06,6.35E-11,3.89E-04,0.001476725,4.64E-05,0.001311611,4.17E-04,2.00E-04,9.86E-04,0.008156149,0.025548579,0.040120344,0.037113415,1.18E-04,0.013471935,0.086217308,0.168161017,0.176760144,0.137325905,6.98E-01
182200,1.24E-11,5.80E-33,1.64E-07,7.91E-09,1.62E-10,1.85E-25,2.38E-06,2.41E-07,1.19E-14,4.98E-17,4.18E-16,2.93E-04,2.96E-17,3.85E-09,5.71E-11,8.02E-10,3.44E-09,5.02E-06,6.25E-11,3.85E-04,0.001465991,4.61E-05,0.001305271,4.15E-04,1.98E-04,9.80E-04,0.008128784,0.025491201,0.040056537,0.037068775,1.17E-04,0.013433106,0.086099341,0.168062177,0.176729853,0.137330878,6.98E-01
182300,1.20E-11,5.67E-33,1.61E-07,7.77E-09,1.59E-10,1.82E-25,2.34E-06,2.38E-07,1.18E-14,4.94E-17,4.15E-16,2.90E-04,2.93E-17,3.83E-09,5.69E-11,8.00E-10,3.43E-09,5.00E-06,6.22E-11,3.84E-04,0.001465855,4.61E-05,0.001305359,4.15E-04,1.98E-04,9.80E-04,0.008135057,0.025515335,0.040084676,0.037077136,1.17E-04,0.013410752,0.086036545,0.167962598,0.176580459,0.137151043,6.97E-01
182400,1.18E-11,5.59E-33,1.59E-07,7.69E-09,1.58E-10,1.81E-25,2.32E-06,2.37E-07,1.18E-14,4.92E-17,4.14E-16,2.90E-04,2.92E-17,3.82E-09,5.69E-11,8.02E-10,3.44E-09,5.02E-06,6.20E-11,3.85E-04,0.001470648,4.63E-05,0.001311179,4.17E-04,1.97E-04,9.81E-04,0.008157313,0.025606742,0.040237444,0.037213374,1.16E-04,0.013377761,0.086004113,0.168050354,0.176722337,0.137250015,6.98E-01
182500,1.14E-11,5.46E-33,1.56E-07,7.56E-09,1.55E-10,1.78E-25,2.28E-06,2.34E-07,1.16E-14,4.88E-17,4.11E-16,2.88E-04,2.88E-17,3.80E-09,5.67E-11,8.00E-10,3.43E-09,5.01E-06,6.16E-11,3.84E-04,0.001469399,4.63E-05,0.001312056,4.17E-04,1.96E-04,9.79E-04,0.008159067,0.025633151,0.040294017,0.037269928,1.15E-04,0.013345126,0.085923955,0.168013799,0.176737555,0.137270918,6.98E-01
182600,1.11E-11,5.31E-33,1.52E-07,7.40E-09,1.52E-10,1.74E-25,2.23E-06,2.30E-07,1.15E-14,4.83E-17,4.07E-16,2.85E-04,2.85E-17,3.77E-09,5.64E-11,7.96E-10,3.41E-09,4.99E-06,6.11E-11,3.82E-04,0.001466213,4.62E-05,0.001310936,4.17E-04,1.95E-04,9.77E-04,0.008155652,0.025640197,0.0403162,0.037291114,1.15E-04,0.013318546,0.085860801,0.167984424,0.176739768,0.137267345,6.98E-01
182700,1.06E-11,5.11E-33,1.47E-07,7.16E-09,1.48E-10,1.69E-25,2.17E-06,2.24E-07,1.12E-14,4.73E-17,3.99E-16,2.80E-04,2.79E-17,3.71E-09,5.56E-11,7.86E-10,3.37E-09,4.93E-06,6.03E-11,3.79E-04,0.001454606,4.59E-05,0.001302988,4.14E-04,1.93E-04,9.72E-04,0.008121515,0.025555796,0.040207132,0.037204915,1.14E-04,0.01327322,0.08567398,0.167742434,0.176567779,0.137175115,6.97E-01
182800,1.02E-11,4.97E-33,1.43E-07,7.00E-09,1.44E-10,1.66E-25,2.13E-06,2.21E-07,1.11E-14,4.68E-17,3.95E-16,2.78E-04,2.76E-17,3.68E-09,5.53E-11,7.83E-10,3.36E-09,4.92E-06,6.00E-11,3.78E-04,0.001453247,4.59E-05,0.001303139,4.15E-04,1.93E-04,9.72E-04,0.008132969,0.025602909,0.040287603,0.037279392,1.14E-04,0.013288314,0.085829619,0.168085018,0.176928712,0.137439127,6.98E-01
182900,9.91E-12,4.84E-33,1.40E-07,6.85E-09,1.42E-10,1.63E-25,2.08E-06,2.18E-07,1.10E-14,4.63E-17,3.92E-16,2.75E-04,2.73E-17,3.65E-09,5.50E-11,7.79E-10,3.35E-09,4.90E-06,5.96E-11,3.76E-04,0.001450428,4.59E-05,0.001302881,4.15E-04,1.92E-04,9.71E-04,0.008133841,0.025627419,0.040348136,0.037348725,1.14E-04,0.013278056,0.085864857,0.168270898,0.177201764,0.137689717,6.99E-01
183000,9.43E-12,4.65E-33,1.35E-07,6.64E-09,1.37E-10,1.59E-25,2.01E-06,2.12E-07,1.07E-14,4.54E-17,3.85E-16,2.71E-04,2.67E-17,3.59E-09,5.42E-11,7.70E-10,3.32E-09,4.86E-06,5.87E-11,3.73E-04,0.001439921,4.56E-05,0.001298076,4.14E-04,1.90E-04,9.66E-04,0.008112219,0.025604046,0.040363076,0.037399586,1.13E-04,0.013253045,0.085893314,0.168574141,0.177711413,0.138199388,7.00E-01
183100,9.07E-12,4.49E-33,1.31E-07,6.44E-09,1.34E-10,1.54E-25,1.96E-06,2.08E-07,1.05E-14,4.46E-17,3.78E-16,2.66E-04,2.63E-17,3.55E-09,5.36E-11,7.63E-10,3.29E-09,4.82E-06,5.82E-11,3.70E-04,0.001433623,4.55E-05,0.00129367,4.12E-04,1.90E-04,9.65E-04,0.008110218,0.025608052,0.040377463,0.037415745,1.13E-04,0.013272254,0.086063062,0.168945343,0.178115664,0.138511101,7.02E-01
183200,8.62E-12,4.29E-33,1.26E-07,6.19E-09,1.29E-10,1.49E-25,1.90E-06,2.01E-07,1.02E-14,4.34E-17,3.69E-16,2.60E-04,2.57E-17,3.48E-09,5.27E-11,7.50E-10,3.24E-09,4.74E-06,5.73E-11,3.66E-04,0.001418803,4.50E-05,0.001281629,4.08E-04,1.88E-04,9.59E-04,0.008068512,0.025487971,0.040192814,0.037241667,1.12E-04,0.013240418,0.085923485,0.168711194,0.177864211,0.13829151,7.00E-01
183300,8.20E-12,4.12E-33,1.21E-07,5.97E-09,1.24E-10,1.44E-25,1.83E-06,1.96E-07,9.96E-15,4.24E-17,3.61E-16,2.54E-04,2.50E-17,3.41E-09,5.18E-11,7.39E-10,3.19E-09,4.68E-06,5.64E-11,3.62E-04,0.001405049,4.47E-05,0.001271586,4.05E-04,1.86E-04,9.53E-04,0.008030161,0.025390145,0.040058859,0.037127097,1.12E-04,0.013205594,0.085813553,0.168613316,0.177825036,0.138282662,6.99E-01
183400,7.90E-12,4.00E-33,1.18E-07,5.84E-09,1.21E-10,1.41E-25,1.79E-06,1.93E-07,9.83E-15,4.19E-17,3.56E-16,2.51E-04,2.47E-17,3.38E-09,5.15E-11,7.35E-10,3.17E-09,4.65E-06,5.59E-11,3.60E-04,0.001401567,4.46E-05,0.001268684,4.04E-04,1.85E-04,9.51E-04,0.008022904,0.025370062,0.04001222,0.037059712,1.11E-04,0.013175579,0.085679982,0.168335438,0.17744648,0.137891763,6.98E-01
183500,7.52E-12,3.84E-33,1.14E-07,5.64E-09,1.18E-10,1.36E-25,1.73E-06,1.88E-07,9.62E-15,4.11E-17,3.50E-16,2.47E-04,2.42E-17,3.34E-09,5.09E-11,7.27E-10,3.14E-09,4.61E-06,5.53E-11,3.58E-04,0.001394285,4.44E-05,0.001264444,4.03E-04,1.84E-04,9.48E-04,0.008015824,0.025369734,0.040031878,0.037088181,1.11E-04,0.013179864,0.085810375,0.168701439,0.177896026,0.138265534,6.99E-01
183600,7.15E-12,3.68E-33,1.09E-07,5.44E-09,1.14E-10,1.32E-25,1.68E-06,1.83E-07,9.40E-15,4.02E-17,3.43E-16,2.42E-04,2.38E-17,3.29E-09,5.03E-11,7.19E-10,3.11E-09,4.56E-06,5.47E-11,3.55E-04,0.001385863,4.41E-05,0.001257776,4.01E-04,1.83E-04,9.46E-04,0.00800153,0.025330106,0.039968914,0.037024672,1.11E-04,0.013179271,0.085833186,0.168743293,0.177909935,0.138242152,6.99E-01
183700,6.59E-12,3.42E-33,1.02E-07,5.12E-09,1.07E-10,1.25E-25,1.59E-06,1.74E-07,8.99E-15,3.86E-17,3.30E-16,2.33E-04,2.28E-17,3.18E-09,4.88E-11,7.00E-10,3.03E-09,4.46E-06,5.32E-11,3.48E-04,0.001361193,4.34E-05,0.001240268,3.96E-04,1.80E-04,9.35E-04,0.007930329,0.025152362,0.039740632,0.036848565,1.10E-04,0.013123821,0.085684817,0.16871085,0.178061488,0.138463644,6.99E-01
183800,6.37E-12,3.33E-33,9.97E-08,4.99E-09,1.05E-10,1.22E-25,1.56E-06,1.72E-07,8.88E-15,3.81E-17,3.26E-16,2.31E-04,2.27E-17,3.16E-09,4.86E-11,6.97E-10,3.02E-09,4.43E-06,5.32E-11,3.48E-04,0.00136102,4.34E-05,0.001238807,3.95E-04,1.80E-04,9.36E-04,0.007940839,0.025169615,0.039736874,0.036813685,1.10E-04,0.013133281,0.085699198,0.168611571,0.17780655,0.138143641,6.98E-01
183900,6.16E-12,3.24E-33,9.75E-08,4.89E-09,1.03E-10,1.20E-25,1.53E-06,1.70E-07,8.80E-15,3.79E-17,3.24E-16,2.29E-04,2.25E-17,3.15E-09,4.85E-11,6.97E-10,3.02E-09,4.43E-06,5.30E-11,3.48E-04,0.001364637,4.36E-05,0.001243617,3.97E-04,1.80E-04,9.39E-04,0.007973025,0.025287519,0.039930573,0.036990398,1.10E-04,0.013154733,0.085942239,0.169171201,0.178415026,0.138599574,7.00E-01
184000,5.89E-12,3.12E-33,9.42E-08,4.74E-09,9.97E-11,1.16E-25,1.49E-06,1.66E-07,8.63E-15,3.72E-17,3.18E-16,2.25E-04,2.21E-17,3.11E-09,4.80E-11,6.90E-10,2.99E-09,4.40E-06,5.24E-11,3.45E-04,0.001357274,4.34E-05,0.00123898,3.95E-04,1.79E-04,9.35E-04,0.007956108,0.025259441,0.039907291,0.036977016,1.09E-04,0.013115442,0.085845597,0.16915785,0.178502724,0.138705203,7.00E-01
184100,5.58E-12,2.98E-33,9.03E-08,4.56E-09,9.61E-11,1.12E-25,1.44E-06,1.61E-07,8.40E-15,3.63E-17,3.11E-16,2.20E-04,2.16E-17,3.05E-09,4.72E-11,6.80E-10,2.95E-09,4.34E-06,5.17E-11,3.42E-04,0.001345849,4.31E-05,0.001230354,3.93E-04,1.77E-04,9.31E-04,0.007928275,0.025190094,0.039812647,0.036893882,1.09E-04,0.01309042,0.085788782,0.169159534,0.178562314,0.138764805,7.00E-01
184200,5.41E-12,2.90E-33,8.82E-08,4.46E-09,9.40E-11,1.10E-25,1.42E-06,1.59E-07,8.30E-15,3.59E-17,3.08E-16,2.18E-04,2.14E-17,3.04E-09,4.70E-11,6.77E-10,2.94E-09,4.32E-06,5.16E-11,3.42E-04,0.001345774,4.31E-05,0.001230215,3.92E-04,1.77E-04,9.32E-04,0.007940841,0.025228124,0.039860111,0.036920369,1.09E-04,0.013099631,0.085864269,0.169279288,0.178621778,0.138741101,7.00E-01
184300,5.17E-12,2.79E-33,8.50E-08,4.31E-09,9.10E-11,1.06E-25,1.38E-06,1.55E-07,8.12E-15,3.51E-17,3.02E-16,2.14E-04,2.11E-17,2.99E-09,4.64E-11,6.69E-10,2.90E-09,4.27E-06,5.11E-11,3.39E-04,0.001336276,4.28E-05,0.001222641,3.90E-04,1.76E-04,9.28E-04,0.007917046,0.025163439,0.039763989,0.036829999,1.08E-04,0.013079347,0.085792938,0.169193353,0.17854546,0.138670493,7.00E-01
184400,4.97E-12,2.69E-33,8.22E-08,4.17E-09,8.82E-11,1.03E-25,1.34E-06,1.52E-07,7.96E-15,3.45E-17,2.96E-16,2.10E-04,2.08E-17,2.96E-09,4.59E-11,6.62E-10,2.87E-09,4.22E-06,5.07E-11,3.37E-04,0.001329922,4.26E-05,0.001216786,3.88E-04,1.76E-04,9.27E-04,0.007910425,0.025139733,0.039712845,0.036764848,1.08E-04,0.013091704,0.085879284,0.169316331,0.178594342,0.138632507,7.00E-01
184500,4.87E-12,2.64E-33,8.11E-08,4.11E-09,8.70E-11,1.02E-25,1.33E-06,1.51E-07,7.93E-15,3.43E-17,2.95E-16,2.09E-04,2.08E-17,2.96E-09,4.60E-11,6.63E-10,2.88E-09,4.23E-06,5.09E-11,3.39E-04,0.001336884,4.28E-05,0.001221956,3.89E-04,1.77E-04,9.33E-04,0.0079571,0.025275784,0.039898856,0.036904389,1.09E-04,0.013150536,0.086245156,0.169943192,0.179120808,0.138918675,7.02E-01
184600,4.77E-12,2.60E-33,7.97E-08,4.05E-09,8.56E-11,1.00E-25,1.32E-06,1.50E-07,7.87E-15,3.41E-17,2.93E-16,2.07E-04,2.07E-17,2.96E-09,4.59E-11,6.62E-10,2.87E-09,4.22E-06,5.10E-11,3.39E-04,0.001339324,4.29E-05,0.001222696,3.89E-04,1.77E-04,9.35E-04,0.007977251,0.025323697,0.039943201,0.036913189,1.09E-04,0.013170063,0.086331693,0.169997364,0.179035409,0.13873309,7.02E-01
184700,4.60E-12,2.52E-33,7.76E-08,3.95E-09,8.36E-11,9.78E-26,1.29E-06,1.47E-07,7.75E-15,3.36E-17,2.89E-16,2.05E-04,2.04E-17,2.93E-09,4.56E-11,6.58E-10,2.85E-09,4.19E-06,5.06E-11,3.38E-04,0.001334847,4.28E-05,0.001220146,3.89E-04,1.77E-04,9.34E-04,0.007970823,0.025317723,0.03994483,0.036917914,1.09E-04,0.01315777,0.0863202,0.170042054,0.17911138,0.138793501,7.02E-01
184800,4.36E-12,2.41E-33,7.45E-08,3.80E-09,8.08E-11,9.47E-26,1.25E-06,1.43E-07,7.55E-15,3.28E-17,2.83E-16,2.01E-04,1.99E-17,2.87E-09,4.48E-11,6.48E-10,2.82E-09,4.14E-06,4.97E-11,3.34E-04,0.001321959,4.24E-05,0.001212156,3.86E-04,1.74E-04,9.27E-04,0.007933055,0.025234277,0.039851882,0.036857186,1.08E-04,0.013112492,0.086181863,0.169954647,0.179145733,0.138886595,7.02E-01
184900,4.15E-12,2.31E-33,7.19E-08,3.69E-09,7.85E-11,9.21E-26,1.20E-06,1.39E-07,7.38E-15,3.22E-17,2.78E-16,1.97E-04,1.94E-17,2.82E-09,4.42E-11,6.40E-10,2.79E-09,4.10E-06,4.89E-11,3.30E-04,0.001310693,4.21E-05,0.001205507,3.85E-04,1.72E-04,9.21E-04,0.007897703,0.025158999,0.039772193,0.036808735,1.07E-04,0.013061725,0.086016621,0.169829467,0.179152823,0.138965857,7.01E-01
185000,3.99E-12,2.24E-33,7.00E-08,3.60E-09,7.68E-11,9.02E-26,1.17E-06,1.36E-07,7.26E-15,3.18E-17,2.74E-16,1.95E-04,1.91E-17,2.79E-09,4.38E-11,6.36E-10,2.77E-09,4.08E-06,4.83E-11,3.28E-04,0.001305965,4.20E-05,0.001203912,3.84E-04,1.71E-04,9.18E-04,0.007892966,0.025172495,0.039820861,0.036868763,1.07E-04,0.013050772,0.086082679,0.170113672,0.179547119,0.139312406,7.03E-01
185100,3.85E-12,2.17E-33,6.80E-08,3.50E-09,7.47E-11,8.79E-26,1.14E-06,1.34E-07,7.13E-15,3.12E-17,2.70E-16,1.92E-04,1.88E-17,2.75E-09,4.33E-11,6.29E-10,2.74E-09,4.04E-06,4.78E-11,3.25E-04,0.001297301,4.18E-05,0.001197309,3.82E-04,1.70E-04,9.15E-04,0.007869128,0.025109081,0.039731255,0.036790793,1.06E-04,0.013031605,0.086016259,0.170037619,0.179493408,0.139277601,7.02E-01
185200,3.73E-12,2.12E-33,6.64E-08,3.42E-09,7.32E-11,8.62E-26,1.12E-06,1.32E-07,7.03E-15,3.08E-17,2.66E-16,1.90E-04,1.86E-17,2.72E-09,4.29E-11,6.25E-10,2.73E-09,4.02E-06,4.75E-11,3.24E-04,0.001292579,4.17E-05,0.001194142,3.81E-04,1.69E-04,9.12E-04,0.00785815,0.02508614,0.039705165,0.036770891,1.06E-04,0.013012632,0.085952891,0.169975763,0.17946141,0.139262253,7.02E-01
185300,3.63E-12,2.07E-33,6.51E-08,3.36E-09,7.19E-11,8.47E-26,1.10E-06,1.30E-07,6.95E-15,3.05E-17,2.64E-16,1.88E-04,1.84E-17,2.71E-09,4.27E-11,6.22E-10,2.71E-09,4.00E-06,4.72E-11,3.23E-04,0.001290021,4.16E-05,0.001192774,3.81E-04,1.69E-04,9.11E-04,0.007855376,0.0250873,0.039712064,0.036775353,1.06E-04,0.012997902,0.085910936,0.169936792,0.179426664,0.139219704,7.02E-01
185400,3.50E-12,2.01E-33,6.33E-08,3.27E-09,7.02E-11,8.28E-26,1.08E-06,1.27E-07,6.83E-15,3.00E-17,2.60E-16,1.85E-04,1.81E-17,2.67E-09,4.23E-11,6.16E-10,2.69E-09,3.97E-06,4.67E-11,3.20E-04,0.001282653,4.14E-05,0.001188451,3.80E-04,1.68E-04,9.08E-04,0.007834405,0.025045948,0.03967508,0.036760254,1.05E-04,0.012965273,0.08580721,0.16987504,0.179466568,0.139309039,7.01E-01
